ASV,Randers 2019-41 IWW,Randers 2019-38 IWW,Randers 2019-52 IWW,Randers 2020-3 IWW,Randers 2019-39 IWW,Randers 2019-42 IWW,Randers 2019-50 IWW,Randers 2019-51 IWW,Randers 2019-43 IWW,Randers 2019-45 IWW,Randers 2019-49 IWW,Randers 2019-47 IWW,Randers 2019-36 IWW,Randers 2019-37 IWW,Randers 2020-1 IWW,Randers 2019-40 IWW,Randers 2019-48 IWW,Randers 2020-7 IWW,Randers 2020-5 IWW,Randers 2020-9 IWW,Randers 2019-46 IWW,Randers 2019-44 IWW,Randers 2020-6 IWW,Randers 2019-13 IWW,Randers 2019-14 IWW,Randers 2019-30 IWW,Randers 2019-28 IWW,Randers 2019-27 IWW,Randers 2019-25 IWW,Randers 2019-29 IWW,Randers 2019-24 IWW,Randers 2019-31 IWW,Randers 2019-34 IWW,Randers 2019-32 IWW,Randers 2019-33 IWW,Randers 2019-12 IWW,Randers 2019-16 IWW,Randers 2019-10 IWW,Randers 2019-15 IWW,Randers 2019-35 IWW,Randers 2019-11 IWW,Randers 2019-22 IWW,Randers 2019-23 IWW,Randers 2019-21 IWW,Randers 2019-19 IWW,Randers 2019-17 IWW,Randers 2019-26 IWW,Randers 2019-20 IWW
ASV20329,1,11,1,2,0,1,2,7,2,1,2,8,0,6,1,3,4,5,0,0,0,2,1,3,4,0,0,0,3,1,0,0,0,1,0,14,56,10,1377,1,5,3,3,1,2,0,5,2
ASV21210,0,6,4,4,0,2,3,5,0,5,3,5,0,3,2,3,2,10,0,1,2,4,1,2,3,0,0,0,6,0,0,4,0,5,0,12,41,10,1187,2,9,4,2,0,5,1,2,2
ASV21624,6,98,14,19,0,20,18,19,27,25,11,8,0,21,15,22,32,12,14,18,18,24,6,16,7,76,38,92,48,151,22,34,20,144,0,5,16,15,0,104,11,150,64,128,19,41,95,23
ASV22312,1,0,102,17,0,12,89,301,2,2,51,58,0,1,110,0,70,1,17,151,0,231,173,2,14,2,1,14,13,0,31,4,0,2,0,22,231,54,50,0,4,0,1,1,2,0,0,2
ASV22437,1,0,0,0,0,3,10,0,10,9,2,46,0,1,0,0,23,0,0,0,10,18,0,20,28,0,0,0,2,0,3,17,0,74,0,50,14,1,22,83,121,0,0,0,8,16,2,0
ASV23583,4,117,34,31,0,17,30,26,34,20,24,25,0,8,23,25,43,48,2,14,18,45,14,26,23,44,5,17,52,17,1,24,118,4,0,13,19,24,14,17,15,25,21,20,16,23,21,17
ASV24249,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,146,0,0,0,3,1,4,1,0,1
ASV24690,0,0,158,11,0,0,53,13,0,5,13,7,0,0,23,0,25,70,1,22,1,0,6,366,24,0,0,0,3,0,0,0,0,0,0,110,3,95,9,0,27,14,3,8,7,6,0,3
ASV25103,2,999,1,1,1,1,3,1,2,0,10,0,0,0,0,170,0,1,0,4,1,1,1,3,2,20,6,3,37,17,2,13,383,231,0,0,5,3,166,46,1,8,9,7,4,17,13,7
ASV26663,0,0,0,0,0,0,0,0,1,0,0,0,0,279,0,0,0,0,1,0,0,0,0,1,0,4,5,20,0,0,1,60,0,3,0,0,0,0,1,9,7,0,0,1,0,4,6,69
ASV27224,1,3,3,2,1,3,2,0,8,4,3,5,0,3,0,3,4,7,0,1,1,2,1,1,0,2,0,1,1,0,0,1,0,7,0,1,0,1,0,0,2,0,0,4,0,2,2,1
ASV27910,3,27,4,3,0,11,8,2,8,3,3,3,0,2,1,3,5,6,18,3,4,2,0,12,5,23,12,1,22,9,16,8,107,0,0,3,10,7,5,7,7,5,14,7,6,14,11,5
ASV28254,0,12,2,3,0,1,0,1,1,1,2,5,0,0,0,0,3,5,0,3,3,3,2,3,2,3,0,2,4,0,0,0,0,0,1,1,0,1,3,1,0,1,3,1,2,0,0,2
ASV28394,0,4,1,0,0,2,1,1,0,0,1,0,0,0,2,1,6,3,0,3,2,0,0,4,5,0,0,1,6,0,0,5,0,1,0,0,53,1,162,1,3,5,2,1,6,4,0,3
ASV28460,0,0,0,1,0,4,7,0,3,31,2,309,0,2,0,0,66,2,0,9,17,26,3,64,30,0,0,0,0,0,0,49,0,91,0,491,15,8,37,27,267,0,0,0,20,103,0,0
ASV29286,0,0,72,28,0,14,30,190,4,1,44,70,0,0,85,0,9,2,12,118,0,151,142,0,28,2,1,18,8,1,29,1,0,3,0,26,204,37,33,0,4,0,0,0,3,0,0,0
ASV29623,0,1,52,1,0,0,38,6,0,0,8,6,0,0,14,0,20,49,0,14,0,1,2,185,11,0,0,0,0,0,0,0,0,0,0,63,4,58,12,0,19,8,0,2,2,6,0,0
ASV29817,0,5,9,5,0,3,5,6,4,3,3,5,0,1,3,2,11,15,2,13,4,6,2,42,26,4,0,2,4,1,0,4,0,0,1,185,30,108,10,1,19,4,2,3,22,4,1,5
ASV29826,0,40,12,11,0,4,13,13,2,11,7,4,0,3,8,10,7,11,1,5,11,10,5,8,5,8,0,6,21,4,0,5,61,0,1,9,6,14,4,4,3,7,7,6,8,5,4,3
ASV30853,0,25,2,0,0,1,2,2,5,2,0,3,1,43,0,1,4,2,0,0,1,5,0,0,0,3,1,0,3,1,2,7,0,17,0,0,0,0,0,1,0,0,0,0,1,1,1,0
ASV32074,0,59,8,14,0,8,6,7,11,14,9,15,0,11,4,7,10,15,0,1,9,16,5,11,5,7,1,8,12,6,0,4,0,3,1,8,2,13,1,5,13,13,8,14,3,4,10,2
ASV33441,0,5,2,3,0,0,0,1,3,0,2,5,0,2,0,0,5,4,0,2,2,2,0,2,0,0,0,0,6,0,0,1,0,2,0,12,35,8,811,3,8,1,2,0,2,2,0,2
ASV33666,0,11,7,4,1,2,1,3,2,2,3,3,0,3,3,4,4,6,0,2,5,6,1,0,3,2,0,3,2,0,0,3,0,0,0,3,1,3,1,0,1,1,0,0,2,1,3,1
ASV34830,1,28,1,10,0,4,7,3,1,4,7,6,1,3,4,6,8,4,0,0,6,11,2,6,1,2,0,1,8,1,0,1,0,5,0,2,2,1,0,2,3,3,2,1,1,3,4,1
ASV35188,2,17,13,8,0,1,3,5,2,1,5,7,0,2,6,4,7,19,0,6,9,3,7,10,2,4,0,4,2,1,1,4,0,1,0,131,88,123,221,3,17,3,5,2,34,2,1,3
ASV35560,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,5,5,0,3,4,4,5,109,57,0,0,0,0,1,4,0,0,4,1,1,0,1,1
ASV36363,0,6,0,2,0,0,0,1,0,2,0,3,0,1,1,0,0,3,0,0,1,3,0,1,4,1,0,0,4,1,0,0,0,1,0,7,12,4,389,2,1,1,2,0,3,0,2,1
ASV38537,1,3,0,1,0,7,11,0,25,23,7,166,0,3,0,0,200,0,1,15,18,20,0,34,3,3,0,0,4,0,5,44,0,384,0,83,2,1,10,83,376,0,1,2,5,29,10,0
ASV40206,0,23,2,1,0,7,2,0,4,4,1,1,0,9,0,2,4,0,0,0,4,9,1,0,0,4,0,0,6,1,0,2,98,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
ASV40792,0,2559,0,5,0,4,5,0,2,0,4,2,0,14,0,235,1,1,0,0,0,2,3,0,0,26,4,16,30,20,1,125,837,501,0,0,0,0,0,79,0,0,3,0,0,4,27,2
ASV41547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0
ASV42339,11,132,11,89,0,13,5,5,14,20,7,3,0,65,1,6,35,7,1,5,14,12,2,0,0,32,8,5,29,28,5,2,137,136,0,0,0,1,0,14,0,8,2,2,0,0,20,2
ASV42938,4,2,16,3,0,1,34,38,19,6,4,318,0,0,72,10,4,0,1,14,2,10,10,1,16,2,0,0,0,0,3,0,0,0,0,49,213,38,0,0,3,0,0,0,2,0,0,0
ASV44088,0,0,0,0,0,2,31,13,0,1,26,16,0,0,67,0,17,1,3,161,0,1,18,0,0,2,0,2,20,0,14,0,0,0,0,5,594,6,14,0,0,1,0,2,1,0,0,0
ASV45060,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,2,5,0,5,0,1,0,2,2,0,0,1,2,0,0,0,0,2,0,19,180,38,49,0,1,1,0,0,0,1,0,0
ASV45541,2,1,0,2,0,8,29,0,21,19,7,75,0,0,0,2,45,0,0,6,20,62,0,64,391,0,0,0,7,0,1,66,0,19,0,212,132,2,373,60,156,0,1,1,35,51,3,1
ASV46063,0,10,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,3,0,1,1,0,0,3,0,0,0,0,0,2,1,0,3,1,1,0,2,0,0,0
ASV46505,0,6,3,1,0,0,3,1,0,2,2,0,1,0,1,0,3,3,0,0,3,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
ASV47169,1,113,188,5,0,140,92,66,5,97,15,1097,0,35,24,12,316,3,4,934,2,240,15,0,547,0,1,3,2,0,7,2,0,12,0,9,190,16,24,0,2,0,2,2,2,0,0,2
ASV48279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV48775,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,8,1,328,1,0,1,0,0,1,1,0,0
ASV48946,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,184,41,5,1,0,5,0,0,0,1,0,0,1
ASV50990,0,1,0,20,0,9,20,75,2,6,22,60,0,3,207,1,81,1,9,181,0,89,137,0,91,0,0,0,4,0,9,0,0,3,0,688,6,28,1,0,13,1,0,0,4,0,0,0
ASV51973,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,147,0,0,0,1,0,0,0,0,0
ASV55594,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,7,13,3,296,1,0,0,0,0,0,0,0,0
ASV59901,4,6,4,1,0,3,84,19,63,59,6,771,0,0,119,23,14,0,0,9,3,111,0,0,58,1,0,0,1,0,11,0,0,0,0,53,383,30,2,0,3,0,0,0,0,0,0,0
ASV60004,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV66380,0,2,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,4,0,0,2,1,0,2,0,0,0,0,1,0,1,1,0,1,0,1,11,0,122,2,2,0,1,1,2,0,2,0
ASV70178,0,1,80,3,0,0,5,0,0,0,0,0,0,0,17,0,6,6,0,249,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,16,5,5,4,0,1,0,0,0,0,0,0,0
ASV83057,0,9,28,0,0,53,45,29,0,36,4,218,0,14,10,0,96,0,1,154,2,78,7,0,197,1,0,0,0,0,4,1,0,6,0,1,84,2,4,0,2,0,0,0,3,0,0,0
ASV84170,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0
ASV105916,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV106008,89,3637,347,372,0,182,335,143,388,254,303,151,1,932,125,171,366,73,95,64,285,454,97,32,9,236,121,74,413,391,48,227,215,292,0,7,10,16,8,345,16,18,28,7,16,17,283,17
ASV106881,29,179,54,40,0,41,37,43,77,45,26,31,0,17,44,67,44,71,56,40,32,67,30,54,63,108,51,41,133,71,30,78,71,20,0,47,53,32,32,52,30,53,49,44,50,35,35,44
ASV107119,41,195,62,50,0,41,32,21,61,47,34,42,0,15,43,69,57,86,55,42,56,63,33,57,76,82,43,51,142,89,32,78,54,25,0,51,64,43,50,41,30,67,61,44,53,39,37,53
ASV108102,44,877,278,291,0,207,229,182,239,233,198,278,0,157,156,134,487,325,22,111,219,324,102,196,94,138,42,138,412,112,20,103,177,186,0,202,34,174,30,142,200,212,113,137,136,80,206,90
ASV119217,0,25,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,117,0,1,0,0,0,0,0,0
ASV119940,0,14,117,3,0,32,58,275,7,29,10,60,0,3,45,64,0,0,0,124,0,9,1,0,0,16,1,9,1,0,4,1,0,5,0,0,83,0,1,0,0,0,0,0,2,0,0,0
ASV138035,39,4114,4831,1659,0,370,1457,1611,213,977,1125,1247,0,513,2199,974,2180,3511,22,1399,1636,1691,362,1709,2088,626,15,743,2414,337,6,613,400,141,0,1348,2341,1983,1274,365,610,755,1062,657,1196,1140,684,1394
ASV138204,0,14,8,4,0,1,16,1,0,2,2,0,0,0,3,0,102,231,2,246,0,0,30,10,11,2,0,0,2,2,0,0,0,3,0,174,9,173,33,0,28,2,5,2,5,4,0,2
ASV139604,0,0,101,18,0,2,27,91,0,8,20,44,0,0,44,2,23,1,0,145,0,94,49,0,35,5,0,8,10,1,1,3,0,0,0,10,159,23,22,0,3,3,0,0,2,0,0,0
newASV6,21,146,50,43,0,26,24,33,77,36,33,36,0,14,25,47,32,69,37,20,30,70,21,52,55,92,64,31,78,86,22,50,72,28,0,35,50,44,27,44,22,56,54,49,31,34,26,53
newASV15,15,163,22,10,0,23,10,13,30,28,3,24,0,13,17,24,15,15,11,3,25,35,13,11,12,89,30,38,57,45,26,65,39,29,0,4,5,10,8,33,8,29,31,22,15,10,27,22
newASV17,2,1,0,1,0,6,32,0,15,12,16,47,1,1,0,7,34,0,0,9,7,37,0,42,182,1,0,1,0,0,4,31,0,16,0,100,47,2,218,33,70,0,0,1,14,30,6,0
newASV34,2,89,9,2,0,18,11,5,11,7,3,9,0,206,0,4,14,1,0,0,15,18,3,0,0,5,2,0,5,2,8,3,0,11,0,0,0,0,0,4,0,0,0,0,0,0,5,0
newASV107,0,15,31,0,0,0,9,12,3,1,3,47,0,0,177,5,0,0,0,0,2,1,0,1,168,0,0,0,0,0,0,1,0,0,0,27,1154,3,3,0,0,0,0,0,0,0,0,0
newASV308,0,8,38,1,0,18,29,22,1,14,6,148,0,2,6,2,47,1,0,182,2,35,4,0,144,0,0,0,0,0,0,0,0,0,0,0,60,6,2,0,1,0,0,0,1,0,0,0
newASV1008,0,33,8,12,1,2,8,9,4,10,2,2,0,2,8,1,27,17,0,3,4,10,2,10,3,3,0,5,12,1,0,1,0,3,0,5,1,5,0,3,1,5,3,1,0,3,3,3
newASV2764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,102,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
newASV3548,2,82,14,22,1,6,14,11,10,19,16,18,0,1,27,12,22,34,0,3,14,25,2,12,12,11,0,12,29,5,0,6,0,1,0,1,7,7,3,8,5,9,1,4,7,13,6,9
newASV4961,0,14,11,11,0,2,0,6,1,7,8,5,1,0,13,5,7,23,0,6,5,5,1,5,18,7,0,2,12,1,0,0,0,0,0,4,9,6,3,1,2,2,4,2,3,3,2,5
newASV4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newASV5815,0,13,1,0,0,3,2,2,2,3,1,0,0,0,1,0,1,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
newASV6956,3,27,3,4,1,1,4,2,7,3,8,2,0,3,7,9,16,1,0,1,4,9,2,2,0,4,1,1,18,4,0,4,0,4,0,0,0,0,0,6,1,5,0,1,1,1,0,6
newASV8412,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
newASV15617,2,55,110,27,0,4,33,41,0,19,14,19,0,9,43,27,46,65,0,37,36,32,6,36,37,7,0,16,47,6,0,10,8,2,0,109,176,153,122,27,50,52,74,53,94,85,38,106
newASV17862,1,68,11,18,0,9,10,16,12,21,10,21,1,2,20,18,14,23,0,3,13,23,3,9,7,15,1,9,26,5,0,2,0,0,0,3,6,9,2,6,7,13,10,4,9,8,9,10
newASV19251,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
newASV20125,0,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
newASV20487,1,229,231,79,0,15,93,75,10,35,61,66,0,40,107,60,128,225,0,113,68,94,20,107,143,17,0,39,154,11,0,28,40,5,0,53,158,156,102,16,36,33,51,32,68,50,22,74
newASV28485,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newASV29610,9,324,665,241,0,43,163,190,19,102,152,127,0,38,316,82,293,652,7,301,173,176,54,346,318,57,2,135,285,49,0,69,6,17,0,138,167,194,116,29,60,82,98,55,116,103,46,109
newASV29929,1,128,195,61,0,7,60,114,4,40,41,90,0,14,103,26,110,158,1,179,38,100,28,56,121,10,2,28,79,6,0,11,4,4,0,36,95,56,30,4,18,16,23,13,29,31,7,31
newASV30951,1,74,126,35,0,8,40,31,4,32,22,37,0,11,76,28,60,98,1,44,42,39,14,45,52,19,0,22,51,8,1,17,6,5,0,115,168,166,101,21,36,55,81,45,84,101,43,123
newASV34921,0,6,1,1,0,0,1,0,1,5,1,1,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2
newASV38463,4,944,1321,507,1,119,405,475,59,283,273,345,0,146,698,257,875,1484,5,763,428,486,103,578,751,142,4,248,724,63,0,142,110,30,0,253,497,572,268,35,159,99,140,86,188,170,96,199
newASV46028,0,2,4,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,3,2,1,1,1,1,0,0,1,2,0,0,0,0,0,0,5,4,7,7,1,2,1,2,0,3,4,3,8
newASV47101,6,749,1293,442,1,98,380,483,35,238,330,287,0,80,651,196,685,1205,12,626,335,358,116,544,568,77,1,165,454,81,2,95,157,29,0,329,299,391,188,32,115,108,165,94,246,199,79,233
