ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV3491,17,40,12,39,49,43,75,0,71,12,137,0,0,38,47,33,23,17,23,43,51,127,1,147,67,57,19,23,150,9,67,76,143,110,65,36,59,31,55,91,32,26,52,126,29,42,31,25,23,77,30,104
ASV3498,33,76,39,68,73,73,205,0,280,60,334,211,0,33,48,87,69,98,48,109,106,247,0,297,149,203,27,96,281,41,215,251,249,277,276,129,100,67,96,146,92,53,28,290,78,88,77,62,47,377,28,225
ASV3517,16,41,33,60,57,49,45,0,89,33,39,0,0,25,38,37,45,43,35,45,38,61,1,97,82,384,32,82,60,40,121,111,149,123,61,46,132,57,44,72,48,55,41,132,58,67,54,50,24,125,54,87
ASV3531,1,2,0,32,9,4,5,0,3,1,3,0,0,7,4,0,10,7,3,8,3,11,0,4,8,2,5,14,3,3,1,7,17,8,8,4,13,14,16,5,7,6,7,10,23,13,13,6,14,4,6,11
ASV3565,11,45,30,45,44,53,54,0,104,30,105,0,44,32,35,42,27,54,35,47,40,71,0,114,76,62,25,53,103,26,108,95,136,104,98,53,115,48,52,76,32,51,19,105,30,62,35,32,24,114,25,99
ASV3578,5,26,9,7,9,8,3,0,5,4,8,0,50,15,27,2,12,5,4,3,5,2,1,1,1,8,2,10,3,8,8,6,13,2,1,31,3,7,5,16,7,15,0,10,17,8,7,7,34,6,2,11
ASV3624,14,6,2,5,13,10,14,23,26,10,38,0,0,11,11,16,17,31,34,42,23,24,4,29,24,15,27,66,29,37,10,11,31,17,12,8,1,11,3,13,37,9,0,8,4,12,6,17,13,12,1,6
ASV3633,9,9,8,2,4,6,182,0,21,4,179,52,0,5,10,6,20,7,5,5,48,102,0,38,53,59,6,21,163,1,23,32,127,32,39,6,5,7,9,31,19,18,14,52,6,16,25,19,8,35,7,40
ASV3649,31,3,1,10,3,6,0,0,0,14,2,178,0,5,2,4,58,13,3,1,82,0,0,2,3,0,6,1,1,0,0,0,3,2,0,6,0,0,0,23,4,2,6,2,1,5,2,24,5,0,1,6
ASV3656,201,25,6,19,18,63,1,0,10,102,4,201,0,17,44,16,145,41,10,1,304,7,4,4,0,2,31,11,10,6,6,6,7,5,0,3,0,1,5,30,12,4,2,12,5,3,8,43,11,5,0,11
ASV3657,14,43,40,71,59,66,109,0,153,45,196,0,21,54,43,89,53,61,51,85,64,154,0,185,95,122,37,88,138,35,143,151,154,154,160,65,103,75,62,115,68,50,34,174,67,81,66,46,30,219,52,144
ASV3667,5,34,6,3,18,10,10,0,27,0,21,0,0,6,7,13,20,38,18,18,214,46,0,33,32,35,21,5,70,3,18,19,8,23,18,5,5,15,7,5,0,5,0,3,2,12,2,1,2,6,6,4
ASV3668,3,0,0,0,0,0,4,0,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV3680,5,10,3,6,6,7,0,0,7,17,12,0,92,17,9,5,7,12,8,4,4,4,0,5,4,0,6,16,0,4,3,5,7,8,5,3,12,5,32,3,3,12,9,6,16,7,2,5,9,4,22,12
ASV3695,4,2,4,5,3,6,20,0,7,4,16,0,0,6,14,1,3,2,9,1,2,8,2,5,2,1,3,1,17,0,5,5,15,7,5,3,0,6,5,3,4,12,11,6,5,4,13,0,10,1,3,3
ASV3712,6,6,46,24,14,19,7,0,33,3,16,0,0,18,358,7,14,6,21,11,7,10,0,3,6,8,17,10,17,7,16,17,24,16,18,11,43,34,117,139,53,380,57,91,63,40,112,17,48,31,9,43
ASV3714,2,3,6,4,2,7,2662,0,14,2,429,0,0,7,1,1,2,1,3,2,37,52,0,18,26,5,0,2,263,0,38,19,300,46,51,9,4,32,15,59,68,139,57,175,10,61,58,26,24,14,20,66
ASV3743,9,6,2,1,6,9,1,0,0,14,3,0,0,2,3,2,13,6,0,0,37,2,2,0,0,2,3,0,1,1,2,4,3,4,0,7,1,2,1,7,1,1,0,4,2,7,9,8,3,4,0,7
ASV3755,9,13,9,6,10,10,426,0,71,3,585,0,0,2,7,6,15,12,3,12,147,214,1,41,66,107,6,12,275,2,168,79,370,117,174,29,7,43,26,103,81,34,106,296,17,83,91,65,33,149,44,231
ASV3767,37,44,42,82,78,72,14,0,28,67,29,121,97,107,91,29,20,19,56,25,8,23,0,16,7,7,36,72,11,6,52,23,24,27,29,27,113,32,106,37,37,98,43,58,88,49,79,26,43,35,35,47
ASV3793,128,23,18,186,21,52,4,82,28,127,10,8,67,35,48,26,336,21,3,6,451,12,0,1,2,1,13,7,10,4,37,26,3,17,0,34,2,4,8,239,62,7,219,74,13,23,48,282,24,9,10,33
ASV3795,16,32,15,36,33,43,6,0,29,29,8,0,1,23,34,10,9,32,34,21,10,71,0,14,7,18,23,41,10,126,17,18,25,30,262,19,20,19,54,24,754,29,6,45,37,20,35,19,19,22,3,29
ASV3819,20,3,1,2,4,7,0,0,3,4,1,0,0,2,4,1,8,10,0,0,0,2,0,1,0,0,5,1,3,0,2,3,1,3,1,2,1,1,0,2,1,1,0,9,1,0,4,2,2,0,0,7
ASV3822,9,49,19,40,59,43,84,1,144,21,123,0,66,36,36,54,34,68,30,61,59,138,1,149,81,235,31,51,211,16,118,113,132,147,149,59,97,66,68,69,49,49,23,140,45,72,38,53,30,168,25,110
ASV3826,4,6,0,6,10,7,3,0,7,3,11,0,0,1,6,7,11,6,15,19,4,2,2,10,4,3,6,26,7,3,3,2,8,5,6,5,4,1,12,5,2,5,3,6,2,4,5,3,8,3,3,2
ASV3827,2,7,36,23,15,10,1,0,5,0,8,0,108,29,212,2,5,1,12,4,1,2,0,1,1,0,3,5,1,1,5,8,10,6,11,2,50,6,170,10,16,582,40,317,61,16,64,4,30,2,2,30
ASV3828,8,21,22,16,33,28,126,0,61,6,127,0,0,26,28,38,32,33,30,36,46,106,0,92,59,61,13,23,155,19,76,73,168,95,84,44,71,59,46,77,49,42,28,108,31,51,37,37,27,111,43,82
ASV3833,101,16,1,0,10,18,1,0,2,26,3,122,0,32,19,0,13,17,1,0,15,1,0,2,1,7,9,0,7,0,2,8,3,4,0,6,0,4,1,4,1,1,7,13,5,9,34,11,16,2,8,10
ASV3836,53,7,8,48,9,14,5,0,17,34,6,0,30,9,12,6,27,16,0,1,37,3,0,1,0,0,7,1,0,0,10,11,5,14,0,6,0,2,1,60,12,2,40,29,0,9,26,75,10,6,4,21
ASV3849,16,30,23,17,32,27,68,1,75,2,125,0,0,11,37,47,29,53,35,46,32,98,2,72,68,76,19,22,95,11,39,71,80,100,79,32,46,35,44,53,21,27,12,100,24,59,30,28,28,105,11,103
ASV3862,9,1,0,10,1,4,3,0,5,0,0,0,0,4,1,1,8,0,0,1,14,0,0,0,0,0,2,1,0,0,4,0,4,0,0,2,0,2,0,20,7,1,0,10,0,1,4,32,6,1,0,12
ASV3863,9,33,21,56,23,58,24,0,6,19,59,0,186,99,48,8,34,10,30,13,10,22,0,19,15,2,7,15,55,0,20,7,57,22,14,5,44,20,61,15,33,88,50,18,11,14,23,13,8,5,30,17
ASV3868,25,184,46,46,68,57,10,0,6,26,29,0,80,51,132,25,123,33,35,113,31,6,4,2,5,1,50,121,4,53,39,8,6,16,4,326,9,35,51,43,34,21,63,65,97,41,30,44,159,8,83,21
ASV3878,21,1,1,0,1,2,2,0,1,1,2,0,0,0,1,0,7,2,0,0,48,0,0,0,0,2,4,1,1,0,0,1,1,0,0,0,0,2,0,2,1,0,2,2,0,1,2,5,2,1,0,0
ASV3894,1,0,0,6,0,0,0,0,0,3,3,40,39,3,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,3,2,0,0,2,2,0,2,0,0
ASV3902,0,0,0,0,0,1,695,0,143,0,299,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0,1,0,43,186,112,35,34,60,0,187,3,34,103,1,8,64,4,247,107,169,108,22,92,46
ASV3904,11,2,0,1,1,4,0,0,1,2,0,0,59,2,1,2,6,1,0,0,13,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,1,4,0,1,2,2,0,1,1,9,1,1,0,0
ASV3921,27,79,33,73,107,101,131,0,305,47,183,0,0,61,39,103,53,74,59,70,68,227,0,229,103,81,42,82,176,30,154,195,161,237,229,79,147,79,81,134,53,43,32,145,68,85,45,33,27,236,31,154
ASV3926,6,0,1,3,0,5,0,0,0,5,4,0,0,0,3,1,10,5,1,1,18,1,3,0,0,0,0,1,0,0,3,1,0,0,0,13,0,1,1,10,3,0,0,2,2,2,2,15,1,0,1,4
ASV3927,27,47,33,45,43,56,41,0,121,31,77,3,93,31,41,65,43,50,49,76,33,95,0,115,93,71,36,54,104,33,78,92,113,132,119,49,121,43,69,91,50,44,16,110,36,83,32,62,77,102,21,84
ASV3928,51,9,2,11,8,13,2,0,12,13,9,0,0,4,18,3,41,18,1,1,130,3,0,0,0,2,8,2,0,1,9,20,5,8,1,8,0,4,2,29,3,1,0,17,2,1,13,39,5,6,0,13
ASV3931,0,4,0,13,27,1,0,0,2,1,5,0,0,2,2,0,0,0,1,6,4,0,0,0,1,2,0,11,1,34,2,0,0,1,1,2,1,1,1,1,236,5,0,1,4,3,1,1,1,1,0,0
ASV3936,10,22,22,91,39,53,13,0,4,12,43,173,1,170,95,2,19,3,16,11,4,11,0,3,5,2,5,7,30,1,9,3,36,19,9,4,59,9,83,24,13,101,57,20,10,10,28,6,14,3,6,21
ASV3939,12,15,17,23,17,21,9,0,12,20,15,0,0,38,16,5,6,5,21,6,1,11,0,17,7,14,20,25,11,8,11,12,9,6,162,3,46,27,33,15,67,20,5,18,32,7,15,6,10,13,12,19
ASV3940,7,3,0,0,0,4,0,0,0,4,0,0,64,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
ASV3975,1,12,70,103,29,66,0,0,1,0,0,0,0,148,11,0,6,5,3,3,0,0,0,0,0,0,1,4,1,3,5,2,2,1,0,1,122,0,16,1,0,79,22,2,16,1,12,2,12,0,3,0
ASV3989,11,28,9,20,21,14,27,1,56,3,104,0,0,19,23,23,27,11,13,16,47,149,1,56,51,46,18,18,74,3,50,45,115,52,77,27,29,40,35,39,32,37,17,102,18,45,20,26,10,61,17,65
ASV3990,18,38,47,16,67,53,328,0,583,1,507,0,0,33,121,69,60,125,40,103,218,689,1,227,509,247,47,36,883,58,172,466,377,270,355,35,78,93,97,160,183,121,105,395,45,149,132,66,41,247,56,249
ASV3991,2,0,0,0,0,2,0,0,4,2,1,0,0,1,1,2,3,3,0,2,4,8,0,1,5,0,1,0,5,1,0,2,2,1,1,0,0,1,0,0,0,0,0,2,0,0,4,0,1,2,1,2
ASV3999,16,49,35,40,37,35,36,0,103,29,48,57,1,28,38,50,33,36,38,64,37,61,0,115,63,116,35,47,70,23,78,79,95,137,81,43,106,58,52,72,43,60,22,140,45,85,46,30,18,104,18,73
ASV4005,27,65,42,49,74,66,120,0,319,21,275,0,0,28,33,96,57,87,62,67,98,234,3,285,143,143,27,60,280,31,172,241,242,263,227,108,132,93,89,170,78,59,39,194,70,108,72,65,32,358,41,214
ASV4008,17,14,14,40,39,34,10,0,24,7,23,0,36,19,24,15,21,30,26,41,11,26,0,24,8,11,15,96,14,6,20,34,24,35,100,35,20,31,21,11,22,13,6,370,23,27,16,16,30,18,12,35
ASV4013,7,142,16,6,64,10,4,0,14,1,9,0,0,3,48,13,17,16,7,25,4,78,0,12,37,6,25,20,12,3,13,12,5,14,3,5,12,8,4,12,11,6,8,4,2,47,0,1,6,4,2,7
ASV4044,10,4,0,0,2,8,6,0,36,8,16,0,0,3,5,0,4,6,0,1,36,2,0,1,0,3,1,2,5,0,5,54,7,8,3,2,0,0,1,5,2,0,6,0,0,1,3,7,0,11,1,4
ASV4060,7,12,20,5,28,13,121,0,125,2,190,0,0,6,20,12,10,22,12,6,81,145,0,73,49,125,18,8,225,8,80,111,154,125,105,25,52,32,48,59,43,40,32,123,13,72,20,32,12,215,32,66
ASV4083,47,120,52,111,138,113,174,0,458,53,305,0,6,58,60,137,96,120,96,80,139,311,1,491,206,153,49,91,291,54,243,361,267,425,369,123,265,98,144,192,87,77,21,228,73,126,72,63,42,367,45,246
ASV4104,11,22,18,11,18,13,47,0,87,4,96,0,0,10,25,32,15,28,18,13,39,101,0,68,48,52,14,9,103,17,48,103,102,83,107,32,54,40,42,55,22,47,30,89,18,58,30,36,24,130,16,82
ASV4113,11,22,21,37,41,51,33,0,2,19,41,480,0,91,39,4,26,10,29,15,6,18,0,14,18,11,14,19,61,1,19,12,52,26,11,5,37,11,70,17,23,64,38,27,13,11,17,3,7,5,23,27
ASV4124,16,38,65,64,86,48,8,0,35,7,37,0,18,40,140,8,32,23,53,27,8,26,1,8,19,5,44,19,18,18,35,26,22,49,28,11,129,73,238,43,62,138,17,68,98,76,54,26,29,30,7,43
ASV4171,37,110,75,106,98,202,24,0,53,43,53,86,109,125,337,86,83,115,187,169,46,93,0,102,89,1039,150,123,77,79,51,78,72,85,76,43,157,75,145,65,52,80,78,77,63,108,60,26,61,79,66,48
ASV4173,17,0,0,7,0,3,0,0,1,13,2,0,0,0,0,8,35,4,1,0,171,2,1,0,1,0,1,6,2,2,1,0,1,2,0,1,0,0,1,11,0,0,0,4,0,3,1,11,3,0,1,6
ASV4198,18,0,0,0,1,1,2,0,1,2,0,0,0,5,1,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,5,0,0,0,1,0,0,0,4
ASV4206,14,28,67,66,66,38,7,0,14,39,23,209,0,76,51,16,10,27,19,33,6,15,0,5,6,7,17,71,6,6,9,12,14,17,26,16,36,36,47,14,27,41,67,24,57,36,44,21,40,9,34,40
ASV4221,28,1,0,1,1,3,1,0,3,4,1,0,0,1,5,2,21,5,1,0,66,3,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,8,0,0,1,3,1,0,1,12,2,2,1,2
ASV4272,36,3,1,5,3,11,3,0,3,5,3,0,0,2,11,0,24,12,1,4,83,3,1,1,0,2,0,2,3,1,6,6,3,0,1,1,0,1,3,22,1,2,4,8,1,3,15,17,5,0,0,8
ASV4281,18,70,14,13,18,9,7,0,3,17,2,0,147,7,41,5,65,13,4,23,4,5,0,2,1,2,9,10,1,18,7,3,1,5,1,35,8,4,27,8,9,5,4,4,8,6,15,3,43,3,1,7
ASV4348,2,5,11,9,13,15,4,0,16,14,17,0,40,3,18,3,6,10,7,5,1,3,0,4,6,3,5,7,20,1,9,7,10,12,30,5,16,15,52,36,28,79,5,35,24,31,63,6,17,3,1,15
ASV4364,2,6,6,20,10,4,34,0,26,18,33,0,0,7,17,1,4,23,8,10,11,12,0,13,3,14,11,20,8,231,94,24,45,11,17,21,10,30,18,31,375,14,4,31,17,45,49,35,50,13,4,23
ASV4366,0,0,0,0,0,0,161,0,7,0,77,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,5,42,33,4,2,8,0,15,0,3,32,0,2,4,2,15,3,23,5,0,11,0
ASV4367,11,9,9,17,8,10,16,0,16,7,11,0,43,17,5,5,8,13,5,13,7,17,0,17,6,44,6,19,16,4,5,19,15,18,11,8,6,9,8,14,11,9,26,12,9,20,16,11,13,23,22,7
ASV4427,3,11,19,29,17,19,2,66,6,16,3,0,0,29,26,4,9,8,5,3,1,2,0,10,0,1,5,18,0,0,3,7,4,4,9,9,17,9,24,15,7,29,11,25,23,25,26,5,18,8,10,18
ASV4430,4,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,7,0,3,4,0,3,0,0,4
ASV4431,7,0,0,1,0,3,0,0,3,2,2,0,0,3,4,0,1,3,0,0,0,0,0,1,0,1,1,1,0,0,3,1,2,0,1,0,1,0,0,2,0,0,0,3,0,0,8,2,0,0,1,2
ASV4433,2,3,5,8,2,6,293,0,32,0,590,56,9,24,15,0,9,3,5,3,53,100,0,18,39,19,1,1,572,0,55,39,342,60,30,8,3,49,20,91,90,212,105,215,13,120,88,72,34,17,14,136
ASV4438,6,25,66,154,25,35,0,0,0,75,2,82,62,239,126,3,8,11,10,9,0,0,0,0,5,2,6,15,1,3,3,1,5,2,0,0,119,1,142,2,5,100,54,12,63,4,39,2,3,1,0,8
ASV4444,12,9,58,25,29,40,6,0,15,18,7,2,0,41,23,25,38,28,40,46,2,33,2,8,8,7,60,75,9,15,20,4,7,19,6,13,19,22,20,10,7,28,23,42,20,13,22,7,5,5,25,10
ASV4506,14,34,24,33,28,34,47,0,101,11,103,121,0,23,33,48,31,56,35,34,50,48,0,81,62,18,28,32,75,24,51,66,105,96,77,25,65,37,66,57,36,28,15,175,36,66,38,32,31,88,28,62
ASV4511,17,2,0,0,1,7,2,0,8,2,1,0,0,0,1,0,1,2,1,0,18,0,0,0,0,0,2,0,0,0,13,13,5,8,0,2,0,0,0,6,0,1,0,0,0,1,0,19,0,7,0,0
ASV4515,31,3,3,8,1,4,0,0,0,2,1,0,0,6,7,1,5,1,0,1,5,0,0,1,0,0,1,0,1,0,4,4,0,0,0,3,0,2,1,25,9,1,6,2,3,1,5,50,17,3,2,8
ASV4548,7,23,37,15,34,19,73,0,79,5,131,2,21,34,42,11,23,24,16,14,67,131,0,61,69,58,16,10,112,7,72,86,131,96,86,49,48,53,58,73,34,66,48,163,25,62,62,51,16,112,40,83
ASV4568,0,5,60,59,16,19,2,0,0,30,0,176,0,71,49,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,36,0,73,0,1,59,49,4,30,0,14,0,5,1,0,5
ASV4584,42,38,23,43,79,99,24,5,38,87,41,0,78,53,51,50,61,63,92,66,12,33,1,38,32,11,134,160,27,32,44,29,46,44,26,14,51,28,58,22,17,29,6,21,28,20,29,20,25,24,26,18
ASV4593,2,3,18,6,5,3,0,0,0,0,1,0,0,8,1,1,6,0,0,0,0,0,0,0,0,0,2,0,1,1,11,1,0,1,0,80,6,6,29,1,3,8,25,6,90,8,19,20,525,0,15,1
ASV4609,13,36,21,23,20,26,71,0,131,22,97,1,0,29,19,36,24,33,22,35,54,103,0,127,59,66,14,45,108,12,86,100,99,110,150,59,35,31,36,81,29,19,18,112,26,40,31,32,36,138,14,92
ASV4618,1,1,0,0,3,0,34,0,13,6,77,0,0,3,2,1,5,1,1,0,36,95,0,5,49,17,2,2,278,1,20,14,83,23,14,2,2,21,13,18,14,93,26,12,11,30,17,21,5,8,8,2
ASV4625,24,68,42,75,74,55,93,0,248,35,171,0,24,44,40,74,33,78,64,44,70,160,1,208,109,120,35,61,162,28,112,210,126,218,218,74,137,65,82,118,52,55,16,116,33,72,37,41,35,184,33,144
ASV4629,6,11,10,8,13,10,10,0,30,5,20,0,0,16,10,4,7,9,25,3,4,11,0,6,6,73,10,14,14,1,39,27,19,25,21,25,17,127,41,46,65,103,32,80,69,88,150,46,180,29,13,147
ASV4634,10,13,20,19,32,29,7,0,33,19,9,49,48,43,13,25,33,19,32,36,3,24,0,10,9,8,35,53,9,8,26,9,10,33,22,20,8,29,23,20,25,20,26,13,35,20,19,22,11,24,29,15
ASV4668,9,45,40,62,61,54,9,0,13,54,20,291,30,65,49,10,24,22,30,18,6,19,0,17,12,5,28,48,10,13,24,7,12,23,15,16,73,11,71,16,19,82,42,38,45,27,52,10,21,19,14,30
ASV4700,25,136,56,93,31,10,57,0,66,20,42,0,0,39,62,18,17,26,22,8,9,45,0,17,10,11,24,39,18,11,51,45,46,95,40,89,25,77,113,85,43,78,78,110,120,154,153,73,69,23,111,103
ASV4722,8,8,1,1,3,2,3,0,1,2,3,0,0,2,13,0,3,2,2,0,3,7,4,1,0,6,0,7,3,0,4,1,2,2,1,0,0,2,1,0,2,0,0,3,1,2,2,5,3,2,1,2
ASV4728,0,2,1,0,2,1,14,0,14,3,33,0,0,1,1,4,6,7,18,6,9,52,3,10,9,11,12,38,21,5,12,8,27,7,8,3,1,24,2,7,6,11,8,5,2,16,1162,14,18,37,5,1
ASV4770,2,0,0,0,1,0,113,0,49,0,80,0,0,1,0,2,5,10,0,2,37,16,0,6,15,2,2,2,14,1,52,111,39,31,41,35,0,88,0,44,20,4,2,22,2,92,30,48,26,7,23,14
ASV4775,5,20,3,4,2,3,3,0,2,6,1,140,14,11,17,2,2,3,11,4,6,10,0,0,1,4,7,7,4,3,1,0,4,2,5,5,3,5,4,4,2,2,11,1,5,3,3,4,22,0,4,5
ASV4852,1,16,0,3,18,6,7,0,9,5,11,0,59,7,10,5,8,35,17,21,8,13,1,4,5,15,11,22,13,3,4,14,7,5,59,4,0,1,12,4,9,4,0,38,25,11,23,7,14,7,3,3
ASV4898,17,51,22,31,61,52,70,0,258,10,158,0,0,28,22,64,29,50,35,55,83,190,0,231,130,169,21,32,205,22,212,180,178,226,281,94,77,66,62,111,43,29,28,196,43,67,51,40,32,228,15,160
ASV4906,19,30,52,55,85,40,6,0,14,46,9,0,0,66,48,10,14,17,48,22,10,12,0,10,15,7,44,74,16,10,10,20,10,22,10,29,50,36,77,13,22,56,149,25,44,18,39,18,33,34,48,52
ASV4914,11,31,16,36,40,38,99,0,143,15,142,0,0,22,26,42,29,57,20,39,60,122,0,145,94,67,25,51,109,18,100,99,135,120,141,54,52,42,47,84,42,24,15,120,44,48,46,34,20,185,23,108
ASV4936,11,32,11,23,36,31,78,0,148,5,174,0,0,16,14,24,22,30,15,33,57,137,1,111,70,100,12,12,173,13,137,113,202,141,173,62,74,48,38,96,63,57,31,125,27,53,32,41,36,167,19,126
ASV4950,19,58,84,132,66,71,4,0,32,69,13,34,0,136,98,7,16,11,31,12,4,6,0,9,6,4,45,38,6,8,16,16,8,18,7,15,138,20,161,23,28,85,38,33,56,35,49,15,44,24,11,37
ASV4956,28,9,7,8,5,25,2,0,25,17,5,0,0,8,22,0,2,5,0,0,0,0,0,0,1,0,7,2,3,0,6,13,17,10,5,4,2,11,10,4,2,24,1,30,25,5,41,14,60,8,1,31
ASV4969,0,16,7,5,3,3,1,0,1,2,4,0,0,3,17,1,10,0,1,5,1,0,0,0,0,0,1,0,0,3,20,0,0,5,0,100,5,2,15,7,12,19,5,17,42,200,3,16,280,2,2,10
ASV4971,1,10,1,17,10,12,5,0,9,10,31,0,2,8,14,4,6,10,11,10,1,6,2,12,5,8,9,30,7,10,7,5,6,11,10,7,5,9,22,10,11,16,0,9,15,5,13,7,8,7,4,9
ASV4986,4,4,10,3,2,6,87,0,13,0,193,0,0,4,7,5,5,7,5,3,52,44,0,15,18,110,3,5,107,1,18,21,112,46,26,13,6,19,23,29,37,41,17,81,8,46,36,24,10,22,13,59
ASV5006,7,18,22,21,14,26,21,0,49,4,23,0,0,18,26,27,16,23,14,28,14,48,0,40,26,13,12,20,60,15,18,27,75,39,27,10,47,26,37,19,24,22,9,309,19,37,15,16,28,50,23,24
ASV5049,4,1,1,1,0,2,2,0,0,0,6,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,2,1,1,0,2,2,1,1,0,1,0,0,1,2
ASV5058,13,47,16,41,39,33,98,0,168,29,135,1,0,22,29,47,27,37,23,50,56,140,0,157,85,74,23,60,104,29,103,112,117,149,150,66,53,46,29,89,55,24,13,144,37,56,41,34,30,188,27,112
ASV5071,3,1,0,2,0,1,0,0,2,2,2,0,2,3,1,0,0,0,0,0,6,1,0,0,1,1,0,0,1,0,1,4,1,1,2,0,0,1,0,0,0,0,1,3,0,1,8,1,3,0,2,6
ASV5083,4,15,41,38,14,10,8,0,11,21,10,164,0,38,28,16,3,8,7,7,1,5,0,6,3,2,6,9,3,5,11,4,6,5,6,16,38,26,78,19,32,37,6,24,57,20,34,8,42,5,8,25
ASV5239,6,8,5,6,4,6,6,0,16,11,18,0,76,8,7,8,6,6,9,8,13,8,0,19,6,10,6,10,11,5,21,15,8,18,11,8,21,10,5,12,4,7,7,15,9,11,11,2,6,19,13,13
ASV5266,4,8,4,3,3,16,0,0,0,3,1,0,53,12,9,1,2,6,3,7,0,6,0,5,2,5,3,9,3,0,1,3,5,7,7,1,3,2,8,6,1,1,11,9,9,2,16,1,10,8,3,7
ASV5346,21,26,27,35,14,14,2,0,13,49,7,0,46,22,36,14,11,26,21,16,6,18,1,18,8,5,33,31,17,5,39,7,10,18,13,4,33,14,44,16,7,17,6,6,18,16,23,9,38,7,10,14
ASV5405,3,2,0,1,3,5,111,0,49,0,98,0,0,0,3,8,16,4,3,1,41,23,0,3,10,11,5,4,13,5,30,91,59,35,18,21,0,54,1,30,53,8,2,78,7,94,26,51,138,25,11,28
ASV5424,7,23,18,33,16,16,5,28,9,26,5,1,0,22,27,5,15,10,22,3,4,5,0,5,5,4,15,21,3,6,21,5,6,6,6,7,36,10,14,11,11,13,6,11,17,12,14,2,27,4,4,11
ASV5435,5,7,15,12,25,18,4,0,9,23,11,78,0,14,31,4,13,2,23,5,5,10,0,6,7,1,13,11,16,3,9,16,16,37,277,4,38,38,81,12,36,129,17,36,43,42,61,14,29,11,8,34
ASV5442,14,56,51,85,65,62,2,0,43,83,23,224,50,92,83,15,15,9,35,17,6,16,1,9,9,1,21,40,8,6,38,16,8,38,9,21,120,16,98,30,21,98,27,27,37,37,48,22,24,18,25,29
ASV5506,14,17,10,23,25,31,45,0,106,8,68,256,49,10,27,31,19,36,31,35,19,64,0,82,44,28,18,24,134,18,74,57,108,76,91,46,70,48,37,49,14,37,20,71,32,44,28,23,18,106,22,66
ASV5523,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,1,0,2,0,0,0,1,4,12,2,4,17,1,6,0,0,5
ASV5626,6,4,1,0,2,1,0,0,1,6,0,0,77,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,1,1,4,2,5,0,0,10
ASV5630,0,9,14,3,13,10,7,64,5,0,19,0,0,4,8,9,20,16,20,16,32,3,0,5,2,33,22,10,23,3,8,9,11,12,6,3,12,5,14,11,15,10,1,4,6,59,5,5,3,10,1,4
