#OTUID	M3_tongue_day_0	M3_tongue_day_1	M3_tongue_day_2	M3_tongue_day_3	M3_tongue_day_4	M3_tongue_day_5	M3_tongue_day_6	M3_tongue_day_7	M3_tongue_day_8	M3_tongue_day_9	M3_tongue_day_10	M3_tongue_day_11	M3_tongue_day_12	M3_tongue_day_13	M3_tongue_day_14	M3_tongue_day_15	M3_tongue_day_16	M3_tongue_day_17	M3_tongue_day_18	M3_tongue_day_19	M3_tongue_day_20	M3_tongue_day_21	M3_tongue_day_22	M3_tongue_day_23	M3_tongue_day_24	M3_tongue_day_25	M3_tongue_day_26	M3_tongue_day_27	M3_tongue_day_28	M3_tongue_day_29	M3_tongue_day_30	M3_tongue_day_31	M3_tongue_day_32	M3_tongue_day_41	M3_tongue_day_42	M3_tongue_day_43	M3_tongue_day_44	M3_tongue_day_45	M3_tongue_day_46	M3_tongue_day_47	M3_tongue_day_48	M3_tongue_day_49	M3_tongue_day_50	M3_tongue_day_51	M3_tongue_day_52	M3_tongue_day_53	M3_tongue_day_56	M3_tongue_day_57	M3_tongue_day_58	M3_tongue_day_59	M3_tongue_day_60	M3_tongue_day_61	M3_tongue_day_62	M3_tongue_day_64	M3_tongue_day_66	M3_tongue_day_67	M3_tongue_day_68	M3_tongue_day_69	M3_tongue_day_70	M3_tongue_day_71	M3_tongue_day_72	M3_tongue_day_73	M3_tongue_day_79	M3_tongue_day_80	M3_tongue_day_81	M3_tongue_day_83	M3_tongue_day_84	M3_tongue_day_86	M3_tongue_day_87	M3_tongue_day_88	M3_tongue_day_89	M3_tongue_day_90	M3_tongue_day_91	M3_tongue_day_92	M3_tongue_day_93	M3_tongue_day_94	M3_tongue_day_95	M3_tongue_day_96	M3_tongue_day_97	M3_tongue_day_98	M3_tongue_day_99	M3_tongue_day_100	M3_tongue_day_101	M3_tongue_day_102	M3_tongue_day_103	M3_tongue_day_104	M3_tongue_day_105	M3_tongue_day_112	M3_tongue_day_113	M3_tongue_day_114	M3_tongue_day_115	M3_tongue_day_116	M3_tongue_day_117	M3_tongue_day_118	M3_tongue_day_120	M3_tongue_day_121	M3_tongue_day_122	M3_tongue_day_123	M3_tongue_day_124	M3_tongue_day_125	M3_tongue_day_126	M3_tongue_day_127	M3_tongue_day_128	M3_tongue_day_129	M3_tongue_day_130	M3_tongue_day_131	M3_tongue_day_132	M3_tongue_day_133	M3_tongue_day_134	M3_tongue_day_137	M3_tongue_day_138	M3_tongue_day_139	M3_tongue_day_140	M3_tongue_day_141	M3_tongue_day_142	M3_tongue_day_143	M3_tongue_day_144	M3_tongue_day_145	M3_tongue_day_146	M3_tongue_day_147	M3_tongue_day_148	M3_tongue_day_149	M3_tongue_day_150	M3_tongue_day_151	M3_tongue_day_152	M3_tongue_day_153	M3_tongue_day_154	M3_tongue_day_155	M3_tongue_day_157	M3_tongue_day_158	M3_tongue_day_159	M3_tongue_day_160	M3_tongue_day_161	M3_tongue_day_162	M3_tongue_day_163	M3_tongue_day_164	M3_tongue_day_166	M3_tongue_day_167	M3_tongue_day_168	M3_tongue_day_169	M3_tongue_day_170	M3_tongue_day_172	M3_tongue_day_173	M3_tongue_day_174	M3_tongue_day_175	M3_tongue_day_176	M3_tongue_day_177	M3_tongue_day_179	M3_tongue_day_180	M3_tongue_day_181	M3_tongue_day_182	M3_tongue_day_183	M3_tongue_day_184	M3_tongue_day_185	M3_tongue_day_186	M3_tongue_day_187	M3_tongue_day_188	M3_tongue_day_189	M3_tongue_day_191	M3_tongue_day_192	M3_tongue_day_193	M3_tongue_day_194	M3_tongue_day_195	M3_tongue_day_196	M3_tongue_day_197	M3_tongue_day_198	M3_tongue_day_199	M3_tongue_day_200	M3_tongue_day_201	M3_tongue_day_202	M3_tongue_day_203	M3_tongue_day_204	M3_tongue_day_205	M3_tongue_day_206	M3_tongue_day_208	M3_tongue_day_209	M3_tongue_day_210	M3_tongue_day_211	M3_tongue_day_213	M3_tongue_day_214	M3_tongue_day_215	M3_tongue_day_216	M3_tongue_day_217	M3_tongue_day_218	M3_tongue_day_219	M3_tongue_day_220	M3_tongue_day_221	M3_tongue_day_222	M3_tongue_day_223	M3_tongue_day_225	M3_tongue_day_226	M3_tongue_day_227	M3_tongue_day_228	M3_tongue_day_229	M3_tongue_day_230	M3_tongue_day_231	M3_tongue_day_234	M3_tongue_day_235	M3_tongue_day_236	M3_tongue_day_237	M3_tongue_day_238	M3_tongue_day_239	M3_tongue_day_240	M3_tongue_day_241	M3_tongue_day_243	M3_tongue_day_244	M3_tongue_day_245	M3_tongue_day_246	M3_tongue_day_247	M3_tongue_day_248	M3_tongue_day_249	M3_tongue_day_250	M3_tongue_day_251	M3_tongue_day_252	M3_tongue_day_253	M3_tongue_day_254	M3_tongue_day_255	M3_tongue_day_256	M3_tongue_day_257	M3_tongue_day_258	M3_tongue_day_259	M3_tongue_day_260	M3_tongue_day_261	M3_tongue_day_262	M3_tongue_day_263	M3_tongue_day_264	M3_tongue_day_265	M3_tongue_day_266	M3_tongue_day_267	M3_tongue_day_268	M3_tongue_day_269	M3_tongue_day_270	M3_tongue_day_271	M3_tongue_day_272	M3_tongue_day_273	M3_tongue_day_274	M3_tongue_day_275	M3_tongue_day_276	M3_tongue_day_278	M3_tongue_day_279	M3_tongue_day_280	M3_tongue_day_281	M3_tongue_day_282	M3_tongue_day_283	M3_tongue_day_284	M3_tongue_day_285	M3_tongue_day_286	M3_tongue_day_287	M3_tongue_day_288	M3_tongue_day_289	M3_tongue_day_290	M3_tongue_day_292	M3_tongue_day_293	M3_tongue_day_294	M3_tongue_day_295	M3_tongue_day_296	M3_tongue_day_297	M3_tongue_day_298	M3_tongue_day_299	M3_tongue_day_300	M3_tongue_day_301	M3_tongue_day_302	M3_tongue_day_303	M3_tongue_day_304	M3_tongue_day_305	M3_tongue_day_306	M3_tongue_day_307	M3_tongue_day_308	M3_tongue_day_309	M3_tongue_day_311	M3_tongue_day_312	M3_tongue_day_314	M3_tongue_day_315	M3_tongue_day_316	M3_tongue_day_317	M3_tongue_day_318	M3_tongue_day_319	M3_tongue_day_320	M3_tongue_day_321	M3_tongue_day_322	M3_tongue_day_323	M3_tongue_day_324	M3_tongue_day_325	M3_tongue_day_326	M3_tongue_day_327	M3_tongue_day_328	M3_tongue_day_330	M3_tongue_day_331	M3_tongue_day_332	M3_tongue_day_333	M3_tongue_day_334	M3_tongue_day_335	M3_tongue_day_336	M3_tongue_day_337	M3_tongue_day_338	M3_tongue_day_339	M3_tongue_day_340	M3_tongue_day_341	M3_tongue_day_343	M3_tongue_day_344	M3_tongue_day_345	M3_tongue_day_346	M3_tongue_day_347	M3_tongue_day_348	M3_tongue_day_349	M3_tongue_day_350	M3_tongue_day_351	M3_tongue_day_352	M3_tongue_day_353	M3_tongue_day_354	M3_tongue_day_355	M3_tongue_day_356	M3_tongue_day_357	M3_tongue_day_358	M3_tongue_day_359	M3_tongue_day_360	M3_tongue_day_361	M3_tongue_day_362	M3_tongue_day_363	M3_tongue_day_365	M3_tongue_day_367	M3_tongue_day_368	M3_tongue_day_369	M3_tongue_day_370	M3_tongue_day_371	M3_tongue_day_372	M3_tongue_day_373	M3_tongue_day_374	M3_tongue_day_375	M3_tongue_day_376	M3_tongue_day_377	M3_tongue_day_378	M3_tongue_day_379	M3_tongue_day_380	M3_tongue_day_381	M3_tongue_day_382	M3_tongue_day_383	M3_tongue_day_384	M3_tongue_day_385	M3_tongue_day_386	M3_tongue_day_389	M3_tongue_day_390	M3_tongue_day_391	M3_tongue_day_392	M3_tongue_day_393	M3_tongue_day_394	M3_tongue_day_395	M3_tongue_day_396	M3_tongue_day_397	M3_tongue_day_398	M3_tongue_day_399	M3_tongue_day_400	M3_tongue_day_401	M3_tongue_day_402	M3_tongue_day_403	M3_tongue_day_405	M3_tongue_day_406	M3_tongue_day_410	M3_tongue_day_411	M3_tongue_day_412	M3_tongue_day_413	M3_tongue_day_415	M3_tongue_day_416	M3_tongue_day_417	M3_tongue_day_418	M3_tongue_day_420	M3_tongue_day_438	M3_tongue_day_439	M3_tongue_day_440	M3_tongue_day_441	M3_tongue_day_442	M3_tongue_day_443	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus287	80	78	258	113	499	1599	1554	2076	1500	1654	1624	2416	2300	1222	716	1732	2082	422	853	2144	1997	1112	1612	2277	3043	3702	2818	1063	1483	1872	961	2296	1380	4516	1224	2083	1820	1458	3185	2247	2745	2940	3257	3214	2629	1541	1828	2374	846	2861	2615	1721	3158	1006	6758	4749	8031	6276	8440	13666	5266	5319	13535	5639	3661	6651	3681	14451	16406	18025	8508	9138	16950	11384	12046	9979	6644	6854	5640	10316	12809	11930	14368	19371	11564	10279	8900	7709	8344	9746	9090	8893	4736	4427	10306	5436	5925	9348	11048	6061	10581	12168	8582	14692	9382	7888	4875	6101	10327	7033	5744	6769	8524	7351	12591	11445	11812	10099	8018	8801	9170	7986	3448	7045	7443	12291	15501	8796	6136	11477	9885	9467	9370	9550	10183	7687	10837	5414	9927	12865	13426	11066	7685	7938	6363	6726	7815	6358	10286	9304	7224	13482	9689	8763	2826	3468	4816	8596	9464	15377	7809	18085	7105	9197	10996	13228	16898	13590	8288	10200	6959	18078	17458	10440	8337	6629	15025	9415	11842	4267	4185	9927	5942	8872	17963	14753	11787	17387	10374	6937	4741	2311	4806	12452	13269	9148	5358	7543	4274	5325	10686	8133	6109	7961	6524	5129	11801	8062	12424	12464	13721	7871	7044	13391	5304	1844	7511	3637	6414	12687	4797	11754	6113	4646	13736	8161	10909	3065	9598	6636	6567	1975	7197	1335	4400	6991	7923	4454	14334	10471	9644	7241	9924	7250	5194	1866	9065	12671	4750	4074	14491	4917	11697	8616	7561	12895	8359	6549	11773	3472	6441	6229	3348	4077	8479	12612	7742	11014	9542	8397	10013	11683	9586	11787	11136	15169	7006	7154	7288	7859	10976	11754	15839	7951	11536	9992	13223	14624	6510	6514	5091	4126	8315	13000	11356	5192	2576	478	5555	14794	15004	23207	6449	4962	4341	1774	4850	2690	3979	5782	3475	3244	3171	6244	10034	5284	4877	2973	955	2524	15487	5290	3090	13043	7938	12583	8448	2377	13777	8525	5526	8338	5986	7300	10950	2454	2911	10058	5331	12971	7062	11231	16274	10451	17067	11862	8163	19630	2872	1573	4703	3755	6112	3049	3409	6132	5331	5991	6919	8004	11280	12510	6600	1343	3868	1362	6058	12449	17418	16477	18668	19969	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Neisseria	s__
genus288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Stenoxybacter	s__
genus289	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Neisseriaceae	g__Vogesella	s__
genus290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Rhodocyclales	f__	g__	s__
genus291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Rhodocyclales	f__Rhodocyclaceae	g__	s__
genus292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Rhodocyclales	f__Rhodocyclaceae	g__Methyloversatilis	s__
genus293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	6	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	4	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Rhodocyclales	f__Rhodocyclaceae	g__Rhodocyclus	s__
genus294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Rhodocyclales	f__Rhodocyclaceae	g__Zoogloea	s__
genus295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__CTD005-82B-02	f__	g__	s__
genus296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobulbaceae	g__Desulfobulbus	s__
genus297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfovibrionaceae	g__Bilophila	s__
