#OTUID	M3_rightpalm_day_0	M3_rightpalm_day_1	M3_rightpalm_day_2	M3_rightpalm_day_3	M3_rightpalm_day_4	M3_rightpalm_day_5	M3_rightpalm_day_6	M3_rightpalm_day_8	M3_rightpalm_day_9	M3_rightpalm_day_10	M3_rightpalm_day_11	M3_rightpalm_day_13	M3_rightpalm_day_14	M3_rightpalm_day_15	M3_rightpalm_day_16	M3_rightpalm_day_17	M3_rightpalm_day_18	M3_rightpalm_day_19	M3_rightpalm_day_20	M3_rightpalm_day_21	M3_rightpalm_day_22	M3_rightpalm_day_23	M3_rightpalm_day_24	M3_rightpalm_day_25	M3_rightpalm_day_26	M3_rightpalm_day_27	M3_rightpalm_day_28	M3_rightpalm_day_29	M3_rightpalm_day_30	M3_rightpalm_day_31	M3_rightpalm_day_32	M3_rightpalm_day_41	M3_rightpalm_day_42	M3_rightpalm_day_43	M3_rightpalm_day_44	M3_rightpalm_day_45	M3_rightpalm_day_46	M3_rightpalm_day_47	M3_rightpalm_day_48	M3_rightpalm_day_49	M3_rightpalm_day_50	M3_rightpalm_day_51	M3_rightpalm_day_52	M3_rightpalm_day_53	M3_rightpalm_day_54	M3_rightpalm_day_56	M3_rightpalm_day_57	M3_rightpalm_day_58	M3_rightpalm_day_59	M3_rightpalm_day_60	M3_rightpalm_day_61	M3_rightpalm_day_62	M3_rightpalm_day_64	M3_rightpalm_day_65	M3_rightpalm_day_66	M3_rightpalm_day_67	M3_rightpalm_day_68	M3_rightpalm_day_69	M3_rightpalm_day_70	M3_rightpalm_day_71	M3_rightpalm_day_72	M3_rightpalm_day_73	M3_rightpalm_day_79	M3_rightpalm_day_80	M3_rightpalm_day_81	M3_rightpalm_day_82	M3_rightpalm_day_83	M3_rightpalm_day_84	M3_rightpalm_day_86	M3_rightpalm_day_87	M3_rightpalm_day_88	M3_rightpalm_day_89	M3_rightpalm_day_90	M3_rightpalm_day_91	M3_rightpalm_day_92	M3_rightpalm_day_93	M3_rightpalm_day_94	M3_rightpalm_day_95	M3_rightpalm_day_96	M3_rightpalm_day_97	M3_rightpalm_day_98	M3_rightpalm_day_99	M3_rightpalm_day_100	M3_rightpalm_day_101	M3_rightpalm_day_102	M3_rightpalm_day_103	M3_rightpalm_day_104	M3_rightpalm_day_105	M3_rightpalm_day_112	M3_rightpalm_day_113	M3_rightpalm_day_114	M3_rightpalm_day_115	M3_rightpalm_day_116	M3_rightpalm_day_117	M3_rightpalm_day_118	M3_rightpalm_day_120	M3_rightpalm_day_121	M3_rightpalm_day_122	M3_rightpalm_day_123	M3_rightpalm_day_124	M3_rightpalm_day_125	M3_rightpalm_day_126	M3_rightpalm_day_127	M3_rightpalm_day_128	M3_rightpalm_day_129	M3_rightpalm_day_130	M3_rightpalm_day_131	M3_rightpalm_day_132	M3_rightpalm_day_134	M3_rightpalm_day_135	M3_rightpalm_day_137	M3_rightpalm_day_138	M3_rightpalm_day_139	M3_rightpalm_day_140	M3_rightpalm_day_141	M3_rightpalm_day_142	M3_rightpalm_day_143	M3_rightpalm_day_144	M3_rightpalm_day_145	M3_rightpalm_day_146	M3_rightpalm_day_147	M3_rightpalm_day_148	M3_rightpalm_day_149	M3_rightpalm_day_150	M3_rightpalm_day_151	M3_rightpalm_day_152	M3_rightpalm_day_153	M3_rightpalm_day_154	M3_rightpalm_day_155	M3_rightpalm_day_157	M3_rightpalm_day_158	M3_rightpalm_day_159	M3_rightpalm_day_160	M3_rightpalm_day_161	M3_rightpalm_day_162	M3_rightpalm_day_163	M3_rightpalm_day_164	M3_rightpalm_day_166	M3_rightpalm_day_167	M3_rightpalm_day_168	M3_rightpalm_day_169	M3_rightpalm_day_170	M3_rightpalm_day_172	M3_rightpalm_day_173	M3_rightpalm_day_174	M3_rightpalm_day_175	M3_rightpalm_day_176	M3_rightpalm_day_177	M3_rightpalm_day_178	M3_rightpalm_day_179	M3_rightpalm_day_180	M3_rightpalm_day_181	M3_rightpalm_day_182	M3_rightpalm_day_183	M3_rightpalm_day_184	M3_rightpalm_day_185	M3_rightpalm_day_186	M3_rightpalm_day_187	M3_rightpalm_day_188	M3_rightpalm_day_189	M3_rightpalm_day_190	M3_rightpalm_day_191	M3_rightpalm_day_192	M3_rightpalm_day_193	M3_rightpalm_day_194	M3_rightpalm_day_195	M3_rightpalm_day_196	M3_rightpalm_day_197	M3_rightpalm_day_198	M3_rightpalm_day_199	M3_rightpalm_day_200	M3_rightpalm_day_201	M3_rightpalm_day_202	M3_rightpalm_day_203	M3_rightpalm_day_204	M3_rightpalm_day_205	M3_rightpalm_day_206	M3_rightpalm_day_208	M3_rightpalm_day_209	M3_rightpalm_day_210	M3_rightpalm_day_211	M3_rightpalm_day_213	M3_rightpalm_day_214	M3_rightpalm_day_215	M3_rightpalm_day_216	M3_rightpalm_day_217	M3_rightpalm_day_218	M3_rightpalm_day_219	M3_rightpalm_day_220	M3_rightpalm_day_221	M3_rightpalm_day_222	M3_rightpalm_day_223	M3_rightpalm_day_225	M3_rightpalm_day_226	M3_rightpalm_day_227	M3_rightpalm_day_228	M3_rightpalm_day_229	M3_rightpalm_day_230	M3_rightpalm_day_231	M3_rightpalm_day_234	M3_rightpalm_day_235	M3_rightpalm_day_236	M3_rightpalm_day_237	M3_rightpalm_day_238	M3_rightpalm_day_240	M3_rightpalm_day_241	M3_rightpalm_day_243	M3_rightpalm_day_244	M3_rightpalm_day_245	M3_rightpalm_day_246	M3_rightpalm_day_247	M3_rightpalm_day_249	M3_rightpalm_day_250	M3_rightpalm_day_251	M3_rightpalm_day_252	M3_rightpalm_day_253	M3_rightpalm_day_254	M3_rightpalm_day_255	M3_rightpalm_day_257	M3_rightpalm_day_258	M3_rightpalm_day_259	M3_rightpalm_day_260	M3_rightpalm_day_261	M3_rightpalm_day_262	M3_rightpalm_day_263	M3_rightpalm_day_264	M3_rightpalm_day_266	M3_rightpalm_day_267	M3_rightpalm_day_268	M3_rightpalm_day_269	M3_rightpalm_day_270	M3_rightpalm_day_271	M3_rightpalm_day_272	M3_rightpalm_day_273	M3_rightpalm_day_274	M3_rightpalm_day_275	M3_rightpalm_day_278	M3_rightpalm_day_279	M3_rightpalm_day_280	M3_rightpalm_day_281	M3_rightpalm_day_283	M3_rightpalm_day_284	M3_rightpalm_day_285	M3_rightpalm_day_286	M3_rightpalm_day_287	M3_rightpalm_day_288	M3_rightpalm_day_289	M3_rightpalm_day_290	M3_rightpalm_day_292	M3_rightpalm_day_293	M3_rightpalm_day_294	M3_rightpalm_day_295	M3_rightpalm_day_296	M3_rightpalm_day_297	M3_rightpalm_day_298	M3_rightpalm_day_299	M3_rightpalm_day_300	M3_rightpalm_day_301	M3_rightpalm_day_302	M3_rightpalm_day_303	M3_rightpalm_day_304	M3_rightpalm_day_305	M3_rightpalm_day_306	M3_rightpalm_day_307	M3_rightpalm_day_308	M3_rightpalm_day_309	M3_rightpalm_day_312	M3_rightpalm_day_314	M3_rightpalm_day_317	M3_rightpalm_day_318	M3_rightpalm_day_319	M3_rightpalm_day_321	M3_rightpalm_day_322	M3_rightpalm_day_323	M3_rightpalm_day_326	M3_rightpalm_day_327	M3_rightpalm_day_330	M3_rightpalm_day_331	M3_rightpalm_day_332	M3_rightpalm_day_333	M3_rightpalm_day_334	M3_rightpalm_day_335	M3_rightpalm_day_336	M3_rightpalm_day_337	M3_rightpalm_day_338	M3_rightpalm_day_339	M3_rightpalm_day_340	M3_rightpalm_day_341	M3_rightpalm_day_343	M3_rightpalm_day_344	M3_rightpalm_day_345	M3_rightpalm_day_348	M3_rightpalm_day_349	M3_rightpalm_day_350	M3_rightpalm_day_351	M3_rightpalm_day_352	M3_rightpalm_day_353	M3_rightpalm_day_354	M3_rightpalm_day_355	M3_rightpalm_day_356	M3_rightpalm_day_357	M3_rightpalm_day_358	M3_rightpalm_day_359	M3_rightpalm_day_360	M3_rightpalm_day_361	M3_rightpalm_day_362	M3_rightpalm_day_363	M3_rightpalm_day_365	M3_rightpalm_day_366	M3_rightpalm_day_368	M3_rightpalm_day_369	M3_rightpalm_day_371	M3_rightpalm_day_372	M3_rightpalm_day_373	M3_rightpalm_day_374	M3_rightpalm_day_375	M3_rightpalm_day_376	M3_rightpalm_day_377	M3_rightpalm_day_378	M3_rightpalm_day_379	M3_rightpalm_day_380	M3_rightpalm_day_381	M3_rightpalm_day_382	M3_rightpalm_day_383	M3_rightpalm_day_384	M3_rightpalm_day_385	M3_rightpalm_day_386	M3_rightpalm_day_387	M3_rightpalm_day_389	M3_rightpalm_day_390	M3_rightpalm_day_391	M3_rightpalm_day_392	M3_rightpalm_day_393	M3_rightpalm_day_394	M3_rightpalm_day_395	M3_rightpalm_day_396	M3_rightpalm_day_397	M3_rightpalm_day_398	M3_rightpalm_day_399	M3_rightpalm_day_400	M3_rightpalm_day_401	M3_rightpalm_day_402	M3_rightpalm_day_403	M3_rightpalm_day_405	M3_rightpalm_day_406	M3_rightpalm_day_410	M3_rightpalm_day_411	M3_rightpalm_day_412	M3_rightpalm_day_413	M3_rightpalm_day_415	M3_rightpalm_day_416	M3_rightpalm_day_417	M3_rightpalm_day_418	M3_rightpalm_day_420	M3_rightpalm_day_438	M3_rightpalm_day_439	M3_rightpalm_day_440	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus1176	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	1	2	1	0	0	0	0	1	0	2	1	0	2	0	0	0	1	1	2	1	1	1	1	3	3	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	3	0	0	0	1	0	1	1	2	0	0	0	1	3	0	0	1	0	3	0	0	3	2	3	1	0	4	0	0	3	0	0	0	0	1	2	1	0	0	1	0	0	3	0	2	0	0	0	6	2	0	0	0	2	0	0	0	0	1	2	1	0	0	3	0	0	1	1	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	2	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	2	6	0	0	0	1	0	1	2	1	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Mannheimia	s__
genus1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Nicoletella	s__
genus1178	0	1	0	3	0	0	0	0	2	0	0	41	6	1	1	21	104	14	5	163	183	10	0	0	19	6	46	622	36	17	34	9	12	181	15	81	3	12	17	4	378	9	34	45	79	25	0	0	134	63	18	0	3	14	22	55	3	42	18	24	6	6	70	20	20	2	160	3	21	193	41	14	33	16	0	0	7	0	44	3	2	79	30	0	1	121	0	7	20	0	58	60	24	34	21	45	1	35	82	35	10	0	61	0	1	583	1	1	25	5	108	70	2	38	12	14	3	19	400	0	6	79	16	2	26	9	1	18	124	34	11	9	4	103	16	33	6	2	96	0	329	60	16	14	5	6	0	119	28	215	12	43	17	5	261	114	452	9	18	22	37	5371	32	22	18	12	7	55	24	48	42	6	771	0	9	16	16	7	2	1	14	426	2	8	1	0	1	1	4	0	0	9	46	15	28	16	8	0	6	331	5	3	40	21	15	22	14	61	14	10	1	0	3	3	10	0	0	0	0	23	52	4	24	0	7	2	3	29	76	0	0	1	11	12	1	32	0	0	0	1	0	0	0	0	0	1	0	1	1	12	4	4	1	0	2	2	0	22	0	6	32	43	19	4	0	5	16	91	1	34	34	109	17	1	4	0	0	0	1	2	6	0	0	0	0	3	12	0	0	0	0	8	16	5	0	1	0	1	0	0	1	1	3	1	0	2	1	1	0	0	0	1	0	2	10	0	0	0	16	2	1	1	0	21	9	5	0	7	18	0	0	0	0	0	0	0	2	1	0	1	1	1	4	4	1	0	0	0	1	6	1	0	2	0	2	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Pasteurella	s__
genus1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pasteurellales	f__Pasteurellaceae	g__Volucribacter	s__
genus1180	0	0	0	2	0	0	0	0	0	0	0	4	3	0	0	2	0	0	6	0	25	0	0	0	0	0	0	0	0	0	1	0	0	17	3	5	0	0	0	1	3	0	0	2	1	4	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	5	2	21	13	1	2	34	4	0	3	0	1	1	9	12	2	4	0	0	13	334	33	9	15	0	0	0	12	3	0	0	0	8	1	1	0	9	2	4	0	0	2	0	23	13	16	10	0	1	0	65	6	14	22	21	11	5	11	25	14	9	0	0	3	2	0	1	0	0	78	9	3	0	16	0	2	2	0	4	1	0	0	2	1	10	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	4	0	0	3	1	1	0	0	4	1	0	1	7	0	1	0	8	0	4	0	1	5	3	0	0	0	0	0	0	3	5	5	0	0	4	0	3	2	0	0	0	0	0	0	1	0	3	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__	g__	s__
genus1181	0	0	0	1	0	1	0	0	1	0	0	17	6	2	9	0	9	0	7	3	1	14	0	2	4	3	4	0	3	2	24	0	4	2	2	3	1	16	10	2	29	0	5	1	2	43	4	2	2	5	4	4	3	2	0	11	40	3	7	0	4	1	2	0	1	14	0	17	0	6	2	0	1	7	0	6	2	0	0	0	0	1	0	10	1	1	12	4	6	10	11	5	0	2	5	3	19	0	0	8	0	71	20	3	7	3	8	16	1	0	2	2	0	1	2	0	0	0	1	29	12	18	4	30	4	3	2	0	1	3	14	7	3	1	0	3	3	14	1	6	14	0	18	0	0	0	0	3	13	0	7	9	0	1	13	0	5	11	3	1	4	2	6	2	13	0	1	6	1	0	4	1	1	1	0	0	2	5	6	4	1	1	0	0	3	51	8	94	6	5	5	6	8	2	0	0	22	22	5	2	18	13	1	2	2	0	6	2	2	2	0	1	4	1	3	1	0	0	4	0	5	12	22	5	7	0	1	2	0	10	0	21	3	0	2	3	2	0	1	0	28	0	0	1	0	0	0	0	0	5	1	6	0	1	0	2	0	0	0	6	0	4	9	4	5	4	0	10	2	1	0	12	5	1	1	0	150	182	0	4	239	9	2	5	0	0	1	6	2	47	3	0	0	1	0	0	0	1	89	0	0	0	0	0	1	0	0	0	0	0	1	2	3	1	1	0	10	2	0	1	0	1	3	2	0	1	1	0	3	0	0	1	0	0	0	2	0	0	3	1	8	0	0	5	1	0	0	0	0	16	0	0	0	0	4	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__	s__
genus1182	27	31	144	1752	266	157	168	103	139	89	623	4576	3457	4077	9873	2355	2005	1452	5320	8157	1552	5047	848	4181	1919	1787	4557	1820	1541	1627	2177	318	459	4134	1313	5204	391	3269	2303	3129	2100	2344	2582	1499	1949	8377	1541	2583	1303	1513	10668	13979	61	182	48	418	187	3175	122	135	54	62	162	197	386	48	439	93	230	180	47	107	179	462	37	125	153	29	119	79	3271	552	497	249	42	424	183	80	1179	42	288	502	451	177	584	228	1519	381	519	2498	424	67	776	60	94	630	45	29	232	662	636	255	108	292	219	180	350	207	84	9	354	2574	422	209	394	334	167	586	1530	561	566	285	189	481	3001	12688	1715	109	530	55	777	229	151	298	109	55	164	469	75	197	56	233	130	127	47	1516	290	130	542	208	540	181	41	309	201	216	507	2330	326	1214	683	631	384	595	333	282	191	115	10538	600	622	42	60	37	458	389	175	568	168	154	1149	246	149	615	462	274	209	371	267	624	190	181	756	250	444	33739	648	610	773	511	595	43	217	388	1979	5	4	17	361	115	180	120	160	67	216	18	98	180	102	204	27	661	78	167	66	228	581	579	1331	3142	765	1170	4027	3449	1357	568	1450	4020	786	452	92	133	125	86	126	87	62	83	41	3155	181	103	11382	172	155	4019	180	594	235	125	102	162	161	314	2478	1065	660	2098	262	133	323	740	288	315	4	31	67	116	9	169	15	16	77	15	9	32	47	22	44	8	10	3	10	9	17	6	9	6	0	14	12	18	41	30	83	8	20	9	25	29	33	9	41	10	151	15	10	24	12	4	1	26	10	2	2	3	7	15	6	37	0	12	14	27	0	35	14	7	3	101	6	4	24	25	2	5	6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__Acinetobacter	s__
genus1183	0	1	1	5	3	0	0	0	0	1	1	29	10	2	9	24	43	12	23	41	41	14	2	4	4	29	12	22	3	4	28	16	2	43	0	19	3	4	14	3	34	1	1	25	2	36	0	0	3	11	0	0	0	6	0	8	16	3	13	2	2	2	12	131	0	5	6	3	10	7	1	3	11	18	0	13	8	0	14	0	15	1	2	0	5	16	2	5	22	2	23	4	0	6	1	13	2	3	8	16	10	0	7	0	0	14	3	0	18	6	31	12	0	17	1	2	3	13	2	6	3	28	14	14	16	71	909	22	15	29	11	40	22	60	19	12	12	4	28	153	39	71	713	33	2	0	1	57	11	5	1	28	7	7	3	106	14	10	16	10	18	14	4	15	4	25	21	42	20	87	26	2	10	12	2	6	3	2	13	18	21	6	6	2	0	4	2	1	4	3	26	13	18	12	24	135	46	25	11	61	24	21	114	134	118	52	483	240	59	64	10	4	23	13	0	3	0	5	183	4	65	6	65	7	28	5	7	20	11	1	0	32	13	32	2	41	6	1	0	0	0	0	0	0	0	0	0	0	14	51	5	8	15	2	3	0	2	15	1	14	21	17	1	0	2	1	4	5	0	0	4	9	7	0	4	0	28	11	2	4	0	17	0	4	0	4	4	0	0	8	0	3	1	0	0	7	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	3	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__Alkanindiges	s__
genus1184	0	2	9	154	27	11	29	9	11	8	65	472	317	219	1005	229	149	156	432	236	109	443	68	588	205	139	558	262	143	164	177	55	40	295	136	590	36	292	175	268	194	217	273	222	216	828	207	173	123	115	899	1011	4	22	11	10	12	200	11	22	27	2	27	12	24	10	42	5	9	8	6	6	24	57	5	14	56	4	13	58	578	65	39	88	10	23	2	9	115	1	13	31	11	24	55	19	2	230	107	55	485	16	31	5	18	23	2	2	30	297	20	13	16	39	49	91	64	11	25	2	54	113	45	76	28	3	5	28	45	37	18	10	30	75	1009	2612	221	4	21	2	14	12	18	12	55	13	12	217	0	7	9	73	50	46	4	104	56	14	744	18	41	5	0	16	16	297	109	328	45	94	196	11	103	34	60	38	8	0	725	34	108	4	9	8	20	37	22	16	5	15	59	49	32	21	42	91	100	171	83	46	9	6	133	73	32	144	11	18	43	69	32	4	19	13	837	0	0	1	124	24	21	1	7	25	64	11	9	50	19	8	11	24	4	20	2	28	51	17	25	110	1	22	60	57	12	11	54	41	12	36	10	11	23	1	102	15	18	10	18	237	78	13	33	124	51	65	288	152	31	34	45	91	94	16	124	96	253	301	25	23	43	396	60	84	22	4	12	35	1	20	4	16	20	9	1	3	8	6	18	6	5	8	14	7	0	2	1	3	17	2	0	1	78	2	38	8	0	6	1	15	17	2	10	1	5	5	42	14	11	0	0	5	4	3	1	0	0	2	0	2	0	6	4	14	2	1	3	0	0	141	5	7	2	1	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__Enhydrobacter	s__
genus1185	1	18	2	7	3	0	0	2	0	0	1	907	110	25	93	297	636	127	98	578	1349	1	0	0	107	123	525	2271	52	75	167	47	26	964	83	559	32	71	135	57	990	46	320	478	344	110	13	59	169	197	150	8	13	78	158	507	58	182	261	25	207	54	581	136	57	10	1467	44	498	925	176	125	99	146	6	23	220	45	514	84	19	449	194	20	11	403	6	43	139	3	244	206	282	77	90	595	4	227	524	501	102	10	51	2	3	2363	13	3	232	52	894	111	8	187	67	31	23	444	1540	2	76	361	106	20	236	72	13	1152	2700	487	111	56	68	683	82	360	46	10	54	4	1744	404	75	56	79	7	2	102	8	54	70	233	237	3	22	494	228	15	157	83	103	1246	38	207	36	182	78	78	25	1394	273	83	1702	4	0	18	82	37	11	0	1	814	13	56	6	3	1	1	2	5	9	8	179	187	56	124	7	17	49	1816	69	18	185	89	117	118	105	438	175	176	3	1	36	44	18	24	0	2	4	100	265	8	919	193	502	75	94	362	373	7	6	64	123	147	3	223	0	0	2	0	112	0	0	1	0	1	0	0	105	145	188	24	25	5	20	88	25	774	131	106	858	777	173	135	4	137	218	284	0	106	203	1762	357	0	1	4	0	10	33	25	14	9	0	3	9	75	36	1	0	0	0	130	158	29	4	23	18	10	7	8	0	10	11	24	1	28	3	3	3	0	0	0	0	2	55	0	0	0	61	17	42	5	4	44	10	22	11	46	61	3	0	0	0	0	0	0	12	7	2	43	2	0	20	173	2	2	3	0	3	1	3	17	24	8	2	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__Moraxella	s__
genus1186	2	4	1	11	1	1	1	3	0	0	0	118	68	6	31	178	263	49	55	627	2567	30	3	0	81	100	150	158	28	35	222	97	46	1221	187	1081	58	94	330	85	536	40	76	562	214	104	26	0	11	38	30	9	7	53	33	117	10	44	73	31	47	27	60	35	55	14	142	20	81	17	18	22	39	144	1	12	73	11	38	22	52	458	53	2	9	58	74	42	269	22	144	110	89	62	107	147	5	104	245	563	49	34	73	0	19	1130	13	5	100	78	489	68	6	177	40	45	20	161	166	3	60	260	121	35	178	414	148	61	130	137	76	42	181	2003	73	493	2126	15	40	7	831	643	472	76	80	3	4	116	45	190	141	1122	117	54	29	1721	139	29	392	131	1171	169	59	209	49	208	399	91	253	2853	481	169	183	16	45	64	91	49	24	32	36	261	47	78	195	71	3	29	6	16	57	17	482	271	179	413	30	70	9	795	363	63	217	357	233	308	374	519	362	253	10	16	705	101	33	3	0	1	40	125	375	158	233	41	146	12	41	170	150	7	2	156	38	160	6	119	32	2	0	3	2	0	2	18	3	2	5	0	117	419	72	79	33	3	12	35	18	196	39	240	184	296	132	84	32	135	695	131	4	227	316	583	366	41	15	7	50	3	43	31	35	9	0	5	0	7	58	1	0	0	0	19	27	2	4	29	11	1	6	5	3	3	3	10	1	10	2	13	1	0	0	0	3	103	50	0	0	0	119	21	22	4	4	12	6	21	5	33	17	0	0	0	0	0	0	0	10	6	0	7	0	3	3	6	2	3	0	0	1	9	0	2	19	2	0	0	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__Psychrobacter	s__
