ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV2009,373,280,307,233,119,250,317,362,272,376,211,159,205,376,76,372,71,184,251,273,440,206,573,284,205,236,217,396,412,518,592,180,177,556,110,52,98,61,119,153,103,101,59,127,84,84,364,324,184,193,370,147,376,495,2062,970,659,534,305,468,365,614,1168,310,360,137,627,310,554,327,226,142
ASV2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,3,0
ASV2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV2044,20,4,31,7,6,20,13,7,15,24,11,12,2,5,8,9,8,14,8,5,14,11,29,4,26,10,24,23,22,15,14,25,14,22,5,5,12,2,4,4,6,5,0,0,1,1,32,32,40,11,30,1,36,17,243,34,17,17,9,10,21,26,19,25,21,8,9,8,15,15,15,5
ASV2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2055,0,0,0,0,3,1,3,1,2,0,2,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,3,1,3,4,0,0,1,0,4,1,0,1,0,1,2,1,1,0,1,6,0,4,2,2,0,1,5,3,4,2,2,3,3,2,0,2,1,13,0
ASV2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV2063,25,46,19,11,22,16,11,41,33,10,51,24,25,29,61,33,16,15,30,16,51,47,10,35,16,42,21,35,15,43,57,36,47,22,18,65,33,12,23,21,18,33,23,17,20,22,39,12,6,24,29,9,11,23,43,12,18,12,11,20,6,19,24,16,4,37,9,7,34,14,12,21
ASV2082,172,564,282,318,363,253,365,446,384,372,402,462,490,545,200,303,334,245,312,454,374,375,388,390,346,392,359,367,343,399,500,254,464,578,220,72,233,258,345,343,295,186,282,305,225,239,382,323,235,292,603,382,255,233,1123,466,324,330,380,402,179,242,873,411,348,624,312,277,645,311,407,250
ASV2083,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2095,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
ASV2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2121,703,66,255,601,88,146,95,135,153,281,125,158,43,117,80,516,137,170,121,140,162,201,396,149,264,180,430,454,148,259,286,259,141,223,91,44,80,38,62,69,36,71,29,33,84,33,74,141,174,235,62,20,629,328,7382,362,833,492,1502,71,160,1380,310,98,1172,17,155,382,86,216,160,19
ASV2123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ASV2125,1,0,1,0,5,0,1,2,2,2,3,2,1,3,1,1,2,7,2,4,2,6,0,0,0,3,0,0,2,2,1,0,3,4,1,5,0,0,3,5,0,1,2,0,1,1,3,0,0,2,12,7,10,4,17,7,2,4,2,10,8,14,9,2,1,13,8,2,9,2,14,2
ASV2126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ASV2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV2131,1,1,2,4,0,0,1,0,1,1,1,1,0,1,1,0,0,0,2,2,1,0,2,1,2,1,0,1,1,1,0,1,3,0,1,2,0,2,0,1,1,1,0,3,3,0,0,1,0,0,0,0,1,1,6,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,2,0
ASV2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV2145,70,12,69,81,19,82,5,10,125,9,28,38,12,38,68,53,34,22,51,16,50,43,41,12,122,89,84,9,17,19,53,99,190,15,8,49,14,22,2,3,5,15,11,23,5,10,119,43,89,52,52,36,35,30,159,70,18,14,29,100,55,34,33,63,22,39,35,3,21,38,54,31
ASV2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0
ASV2152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2155,2231,1020,1039,409,51,5,1503,643,11,761,7,469,1311,26,10,4027,233,180,4,708,4488,327,479,1042,3,7,5,856,657,2070,1869,18,10,517,488,1,292,59,32,101,17,25,428,121,116,278,1439,1303,69,1381,1545,415,5184,1940,43722,8040,13908,14407,1648,446,718,1646,2682,1597,373,2252,9422,24068,10673,870,1600,221
ASV2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2167,122,401,195,243,244,146,387,371,290,322,298,354,335,405,101,199,230,217,213,397,247,268,274,276,156,288,251,275,311,395,348,169,279,439,150,79,217,202,252,285,245,125,224,180,202,185,214,172,138,234,375,218,130,121,747,312,252,222,237,231,93,171,684,237,290,302,194,214,445,164,191,157
ASV2173,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV2178,280,815,457,512,503,323,662,694,582,621,742,597,711,865,164,423,432,466,501,853,555,585,555,661,372,570,551,581,580,777,803,341,550,939,336,159,428,365,498,529,468,260,442,414,404,362,425,370,252,422,729,353,290,274,1510,623,491,394,504,447,200,303,1401,433,548,579,424,390,915,362,431,301
ASV2180,125,477,243,275,300,161,417,445,274,347,382,364,374,498,112,223,258,232,276,401,249,341,288,323,182,329,294,368,355,470,423,175,274,528,163,82,267,218,347,344,238,137,249,233,228,209,263,208,147,262,434,216,149,131,839,394,269,246,237,296,122,186,770,250,316,320,240,269,486,218,252,172
ASV2201,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
ASV2203,305,901,513,599,513,375,666,735,616,694,719,657,747,853,174,451,395,477,535,821,540,626,583,615,376,569,596,591,676,801,851,349,578,1012,357,198,509,390,584,596,491,300,478,461,406,381,475,409,296,405,806,413,364,335,1521,691,542,450,490,494,287,338,1415,498,558,603,423,434,896,607,491,302
ASV2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ASV2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1
ASV2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV2228,56,96,91,18,42,22,154,212,35,138,41,44,73,34,34,59,26,25,24,101,139,36,171,93,26,26,25,136,151,163,69,24,44,243,44,12,30,18,34,67,39,85,21,57,45,45,100,46,53,35,67,86,129,271,316,95,82,101,44,129,104,175,291,57,59,68,145,49,158,129,77,43
ASV2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2234,165,178,64,293,95,80,22,15,128,37,136,61,91,321,62,264,51,148,145,47,206,226,65,26,152,114,68,25,50,39,178,218,249,29,15,86,24,71,18,18,11,34,60,49,34,16,95,62,41,56,85,75,117,104,818,390,194,237,71,126,183,209,89,61,97,57,108,133,480,222,85,84
ASV2239,143,168,190,191,165,209,159,205,210,169,181,206,154,241,92,151,123,147,177,186,197,205,179,138,191,227,238,168,158,235,235,218,291,265,104,77,133,165,117,144,161,71,139,108,86,103,241,212,162,199,271,162,73,98,721,323,176,182,206,242,119,134,514,189,210,205,182,187,319,200,308,121
ASV2259,44,118,76,92,70,63,121,187,87,122,114,93,89,145,49,58,76,87,111,99,100,102,117,113,84,102,68,107,99,124,143,79,107,163,76,40,101,68,79,110,74,63,61,75,86,62,76,72,73,85,130,87,69,79,267,109,90,75,91,112,41,66,257,100,84,110,84,100,145,83,100,64
ASV2262,298,160,204,189,102,134,247,295,193,220,127,90,108,134,116,254,67,78,166,159,477,134,298,173,153,156,151,198,195,262,224,172,181,389,66,48,56,39,56,66,51,156,31,89,59,67,439,205,189,146,243,191,401,427,1682,446,288,301,198,523,368,452,543,206,144,157,404,160,284,318,231,152
ASV2286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ASV2291,11,48,21,19,27,13,105,87,29,21,31,31,41,48,15,24,24,33,23,62,54,34,42,64,18,24,19,57,37,78,42,18,15,93,29,23,41,33,49,72,52,50,32,25,30,32,34,27,15,28,69,43,48,41,127,35,65,29,56,54,18,52,123,39,45,106,42,43,95,54,67,24
ASV2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2313,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
ASV2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2331,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ASV2340,105,7,61,95,10,19,30,61,37,32,9,24,12,8,24,52,8,9,28,18,37,21,47,13,42,25,39,47,23,33,52,39,30,90,4,10,15,9,20,11,9,19,10,9,2,7,32,36,42,16,16,5,57,21,515,109,25,53,9,37,51,131,24,27,13,8,24,11,10,22,18,3
ASV2341,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
ASV2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV2364,13,4,3,1,3,7,1,0,1,0,1,0,0,5,3,2,0,4,9,2,4,5,0,0,7,4,0,0,4,0,8,2,11,3,0,80,0,3,0,0,0,0,1,0,0,0,27,0,8,0,3,7,12,1,49,21,3,0,15,35,166,20,22,4,1,9,8,1,42,3,6,3
ASV2378,54,126,67,102,87,68,139,163,79,145,93,111,88,121,45,60,84,63,137,97,85,97,126,109,93,87,91,119,99,144,127,82,84,156,58,37,85,64,88,128,103,50,51,65,85,63,71,73,53,91,151,79,74,48,250,108,84,92,77,80,65,61,241,85,120,119,100,74,135,92,95,43
ASV2391,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
ASV2396,99,431,196,168,251,185,328,351,236,273,319,308,333,393,100,173,245,224,278,360,240,295,239,314,246,242,252,256,295,348,362,147,261,407,136,80,218,179,274,301,234,129,147,186,210,193,199,220,129,174,273,198,136,133,499,297,221,169,221,156,105,141,653,268,257,365,179,195,399,185,279,135
ASV2426,63,59,59,49,82,48,12,14,100,22,52,56,54,98,146,68,58,33,80,38,92,79,35,32,63,72,70,17,42,22,93,105,218,13,13,62,27,60,8,12,5,15,53,62,30,33,153,60,45,79,131,115,24,61,36,58,9,17,75,141,45,17,53,92,28,92,31,19,99,108,99,97
ASV2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV2441,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2450,0,1,1,0,0,0,3,0,0,2,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,0,5,2,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,3,0,0,0,1,1,0,0,4,1,0,2,0,0,0,4,1,1
ASV2451,262,687,422,495,420,281,584,680,507,575,553,553,627,768,156,402,341,372,446,695,482,518,471,530,265,501,497,504,518,692,743,346,532,909,290,145,368,310,475,480,389,229,433,375,350,304,408,319,256,373,665,354,257,249,1261,587,441,325,431,430,190,280,1128,419,491,484,343,379,754,475,352,269
ASV2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2479,85,5,21,66,11,37,1,3,99,8,39,22,6,27,85,36,16,12,56,6,16,48,2,6,49,52,53,8,2,10,38,83,106,6,0,90,10,8,1,0,1,5,2,5,2,4,84,36,34,29,35,8,3,7,48,22,6,2,12,42,13,17,10,41,5,15,7,2,10,12,20,39
ASV2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ASV2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2539,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
ASV2550,114,189,83,50,45,27,203,282,83,77,112,46,132,85,87,147,56,61,76,130,225,141,113,302,25,76,60,286,118,355,208,72,78,153,105,65,187,12,177,141,130,173,40,84,121,104,55,23,15,86,66,41,58,221,231,82,71,87,46,78,36,83,182,32,50,88,86,28,138,53,20,38
ASV2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ASV2588,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,0
ASV2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0
ASV2604,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ASV2610,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ASV2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV2662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0
ASV2674,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
