Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ181116-318	MQ181116	LIB-Marselisborg-DE-bv4-119		Marselisborg DE #119	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	14-09-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					16.43024798	7.567950107
MQ181116-319	MQ181116	LIB-Marselisborg-DE-bv4-122		Marselisborg DE #122	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	27-09-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					3.43402388	7.866510383
MQ181116-320	MQ181116	LIB-Marselisborg-DE-bv4-125		Marselisborg DE #125	DEMON_V4	DEMON_V4		Marselisborg_DEMON_V4	05-10-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					14.88544749	9.09503063
MQ181116-282	MQ181116	LIB-Marselisborg-LT-bv4-2		Marselisborg LT #2	LT_V4	LT_V4		Marselisborg_V4	29-06-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					19.54408613	5.134130968
MQ181116-283	MQ181116	LIB-Marselisborg-LT-bv4-5		Marselisborg LT #5	LT_V4	LT_V4		Marselisborg_V4	12-07-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					44.17159914	8.176128447
MQ181116-284	MQ181116	LIB-Marselisborg-LT-bv4-8		Marselisborg LT #8	LT_V4	LT_V4		Marselisborg_V4	01-08-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					36.19374426	9.255368556
MQ181116-285	MQ181116	LIB-Marselisborg-LT-bv4-11		Marselisborg LT #11	LT_V4	LT_V4		Marselisborg_V4	14-08-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					43.58480457	7.313620983
MQ181116-286	MQ181116	LIB-Marselisborg-LT-bv4-14		Marselisborg LT #14	LT_V4	LT_V4		Marselisborg_V4	31-08-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					30.80416369	5.834088949
MQ181116-287	MQ181116	LIB-Marselisborg-LT-bv4-17		Marselisborg LT #17	LT_V4	LT_V4		Marselisborg_V4	14-09-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					35.98709052	6.28414092
MQ181116-288	MQ181116	LIB-Marselisborg-LT-bv4-20		Marselisborg LT #20	LT_V4	LT_V4		Marselisborg_V4	06-11-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					48.89784672	5.062255346
MQ181116-289	MQ181116	LIB-Marselisborg-LT-bv4-23		Marselisborg LT #23	LT_V4	LT_V4		Marselisborg_V4	27-11-2017	2017		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					54.98010001	5.259083973
MQ181116-290	MQ181116	LIB-Marselisborg-LT-bv4-83		Marselisborg LT #83	LT_V4	LT_V4		Marselisborg_V4	09-02-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					46.296816	7.097994117
MQ181116-291	MQ181116	LIB-Marselisborg-LT-bv4-86		Marselisborg LT #86	LT_V4	LT_V4		Marselisborg_V4	06-03-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					43.3360547	10.99586439
MQ181116-292	MQ181116	LIB-Marselisborg-LT-bv4-89		Marselisborg LT #89	LT_V4	LT_V4		Marselisborg_V4	23-03-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					38.54730074	11.55428268
MQ181116-293	MQ181116	LIB-Marselisborg-LT-bv4-92		Marselisborg LT #92	LT_V4	LT_V4		Marselisborg_V4	16-04-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					44.62572712	10.40648429
MQ181116-294	MQ181116	LIB-Marselisborg-LT-bv4-95		Marselisborg LT #95	LT_V4	LT_V4		Marselisborg_V4	20-04-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					49.46678232	10.05374085
MQ181116-295	MQ181116	LIB-Marselisborg-LT-bv4-98		Marselisborg LT #98	LT_V4	LT_V4		Marselisborg_V4	02-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					48.79834677	6.082889179
MQ181116-296	MQ181116	LIB-Marselisborg-LT-bv4-101		Marselisborg LT #101	LT_V4	LT_V4		Marselisborg_V4	15-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					40.93912644	10.38436871
MQ181116-297	MQ181116	LIB-Marselisborg-LT-bv4-104		Marselisborg LT #104	LT_V4	LT_V4		Marselisborg_V4	30-05-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					44.10781712	5.192737245
MQ181116-298	MQ181116	LIB-Marselisborg-LT-bv4-107		Marselisborg LT #107	LT_V4	LT_V4		Marselisborg_V4	14-06-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					39.95433207	5.321007586
MQ181116-299	MQ181116	LIB-Marselisborg-LT-bv4-110		Marselisborg LT #110	LT_V4	LT_V4		Marselisborg_V4	28-06-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					40.65083172	12.82150519
MQ181116-300	MQ181116	LIB-Marselisborg-LT-bv4-113		Marselisborg LT #113	LT_V4	LT_V4		Marselisborg_V4	05-07-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					40.22987039	13.06698808
MQ181116-301	MQ181116	LIB-Marselisborg-LT-bv4-116		Marselisborg LT #116	LT_V4	LT_V4		Marselisborg_V4	13-08-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					18.14088172	6.923281067
MQ181116-302	MQ181116	LIB-Marselisborg-LT-bv4-119		Marselisborg LT #119	LT_V4	LT_V4		Marselisborg_V4	31-08-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					29.27722217	5.349757834
MQ181116-303	MQ181116	LIB-Marselisborg-LT-bv4-122		Marselisborg LT #122	LT_V4	LT_V4		Marselisborg_V4	14-09-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					37.15302582	6.597076321
MQ181116-304	MQ181116	LIB-Marselisborg-LT-bv4-125		Marselisborg LT #125	LT_V4	LT_V4		Marselisborg_V4	27-09-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					32.39871415	3.075170843
MQ181116-305	MQ181116	LIB-Marselisborg-LT-bv4-128		Marselisborg LT #128	LT_V4	LT_V4		Marselisborg_V4	05-10-2018	2018		Alternating	BNR	BNR	NO	Primary settling	Digester	56.140226	10.211829					25.92739055	2.620695756
MQ190412-109	MQ190412	LIB-Naestved-LT-1	26718					Naestved	24-05-2018	2018															
MQ190412-110	MQ190412	LIB-Naestved-LT-2	12869					Naestved	31-05-2018	2018															
MQ190412-111	MQ190412	LIB-Naestved-LT-3	25414					Naestved	08-06-2018	2018															
MQ190412-112	MQ190412	LIB-Naestved-LT-4	33436					Naestved	13-06-2018	2018															
MQ190412-113	MQ190412	LIB-Naestved-LT-5	24503					Naestved	20-06-2018	2018															
MQ190412-114	MQ190412	LIB-Naestved-LT-6	10592					Naestved	27-06-2018	2018															
MQ190412-115	MQ190412	LIB-Naestved-LT-7	27333					Naestved	05-07-2018	2018															
MQ190412-116	MQ190412	LIB-Naestved-LT-8	12636					Naestved	12-07-2018	2018															
MQ190412-117	MQ190412	LIB-Naestved-LT-9	26371					Naestved	17-07-2018	2018															
MQ190412-118	MQ190412	LIB-Naestved-LT-10	15331					Naestved	25-07-2018	2018															
MQ190412-119	MQ190412	LIB-Naestved-LT-11	26441					Naestved	01-08-2018	2018															
MQ190412-120	MQ190412	LIB-Naestved-LT-12	68399					Naestved	08-08-2018	2018															
MQ190412-121	MQ190412	LIB-Naestved-LT-13	26000					Naestved	15-08-2018	2018															
MQ190412-122	MQ190412	LIB-Naestved-LT-14	14907					Naestved	22-08-2018	2018															
MQ190412-123	MQ190412	LIB-Naestved-LT-15	29503					Naestved	29-08-2018	2018															
MQ190412-124	MQ190412	LIB-Naestved-LT-16	14179					Naestved	06-09-2018	2018															
MQ190412-125	MQ190412	LIB-Naestved-LT-17	20466					Naestved	12-09-2018	2018															
MQ190412-126	MQ190412	LIB-Naestved-LT-18	11932					Naestved	19-09-2018	2018															
MQ190412-127	MQ190412	LIB-Naestved-LT-19	23875					Naestved	27-09-2018	2018															
MQ190412-128	MQ190412	LIB-Naestved-LT-20	23783					Naestved	03-10-2018	2018															
MQ190412-129	MQ190412	LIB-Naestved-LT-21	18906					Naestved	11-10-2018	2018															
MQ190412-130	MQ190412	LIB-Naestved-LT-22	10807					Naestved	17-10-2018	2018															
MQ190412-131	MQ190412	LIB-Naestved-LT-23	26902					Naestved	24-10-2018	2018															
MQ190412-132	MQ190412	LIB-Naestved-LT-24	11535					Naestved	01-11-2018	2018															
MQ190412-133	MQ190412	LIB-Naestved-LT-25	27452					Naestved	07-11-2018	2018															
MQ190412-134	MQ190412	LIB-Naestved-LT-26	16352					Naestved	13-11-2018	2018															
MQ190412-135	MQ190412	LIB-Naestved-LT-27	31607					Naestved	20-11-2018	2018															
MQ190412-136	MQ190412	LIB-Naestved-LT-28	47817					Naestved	27-11-2018	2018															
MQ190412-137	MQ190412	LIB-Naestved-LT-29	29381					Naestved	05-12-2018	2018															
MQ190412-138	MQ190412	LIB-Naestved-LT-30	19444					Naestved	12-12-2018	2018															
MQ190412-139	MQ190412	LIB-Naestved-LT-31	27735					Naestved	19-12-2018	2018															
MQ190412-140	MQ190412	LIB-Naestved-LT-32	15125					Naestved	27-12-2018	2018															
MQ190412-141	MQ190412	LIB-Naestved-LT-33	19444					Naestved	27-12-2018	2018															
MQ190412-142	MQ190412	LIB-Naestved-LT-34	11673					Naestved	03-01-2019	2019															
MQ190412-143	MQ190412	LIB-Naestved-LT-35	12968					Naestved	08-01-2019	2019															
MQ190412-144	MQ190412	LIB-Naestved-LT-36	32713					Naestved	14-01-2019	2019															
MQ190412-145	MQ190412	LIB-Naestved-LT-38	22604					Naestved	24-01-2019	2019															
MQ190412-146	MQ190412	LIB-Naestved-LT-40	11909					Naestved	29-01-2019	2019															
MQ190412-147	MQ190412	LIB-Naestved-LT-42	21003					Naestved	06-02-2019	2019															
MQ190412-148	MQ190412	LIB-Naestved-LT-44	10428					Naestved	14-02-2019	2019															
MQ190412-149	MQ190412	LIB-Naestved-LT-46	24500					Naestved	20-02-2019	2019															
MQ190412-150	MQ190412	LIB-Naestved-LT-48	12312					Naestved	27-02-2019	2019															
MQ190412-151	MQ190412	LIB-Naestved-LT-50	23232					Naestved	05-03-2019	2019															
MQ190412-152	MQ190412	LIB-Naestved-LT-52	26043					Naestved	13-03-2019	2019															
MQ210118-1	MQ210118	LIB-Naestved-LT-54						Naestved	21-03-2019	2019															
MQ210118-2	MQ210118	LIB-Naestved-LT-56						Naestved	27-03-2019	2019															
MQ210118-3	MQ210118	LIB-Naestved-LT-58						Naestved	04-04-2019	2019															
MQ210118-4	MQ210118	LIB-Naestved-LT-60						Naestved	10-04-2019	2019															
MQ210118-5	MQ210118	LIB-Naestved-LT-62						Naestved	17-04-2019	2019															
MQ210118-6	MQ210118	LIB-Naestved-LT-64						Naestved	24-04-2019	2019															
MQ210118-7	MQ210118	LIB-Naestved-LT-66						Naestved	30-04-2019	2019															
MQ210118-8	MQ210118	LIB-Naestved-LT-68						Naestved	08-05-2019	2019															
MQ210118-9	MQ210118	LIB-Naestved-LT-70						Naestved	14-05-2019	2019															
MQ210118-10	MQ210118	LIB-Naestved-LT-72						Naestved	22-05-2019	2019															
MQ210118-11	MQ210118	LIB-Naestved-LT-74						Naestved	29-05-2019	2019															
MQ210118-12	MQ210118	LIB-Naestved-LT-76						Naestved	04-06-2019	2019															
MQ210118-13	MQ210118	LIB-Naestved-LT-78						Naestved	12-06-2019	2019															
MQ210118-14	MQ210118	LIB-Naestved-LT-80						Naestved	19-06-2019	2019															
MQ210118-15	MQ210118	LIB-Naestved-LT-82						Naestved	26-06-2019	2019															
MQ210118-16	MQ210118	LIB-Naestved-LT-84						Naestved	03-07-2019	2019															
MQ210118-17	MQ210118	LIB-Naestved-LT-86						Naestved	10-07-2019	2019															
MQ210118-18	MQ210118	LIB-Naestved-LT-88						Naestved	17-07-2019	2019															
MQ210118-19	MQ210118	LIB-Naestved-LT-90						Naestved	24-07-2019	2019															
MQ210118-20	MQ210118	LIB-Naestved-LT-92						Naestved	31-07-2019	2019															
MQ210118-21	MQ210118	LIB-Naestved-LT-94						Naestved	07-08-2019	2019															
MQ210118-22	MQ210118	LIB-Naestved-LT-96						Naestved	14-08-2019	2019															
MQ210118-23	MQ210118	LIB-Naestved-LT-98						Naestved	21-08-2019	2019															
MQ210118-24	MQ210118	LIB-Naestved-LT-100						Naestved	28-08-2019	2019															
MQ210118-25	MQ210118	LIB-Naestved-LT-102						Naestved	04-09-2019	2019															
MQ210118-26	MQ210118	LIB-Naestved-LT-104						Naestved	11-09-2019	2019															
MQ210118-27	MQ210118	LIB-Naestved-LT-106						Naestved	18-09-2019	2019															
MQ210118-28	MQ210118	LIB-Naestved-LT-108						Naestved	25-09-2019	2019															
MQ210118-30	MQ210118	LIB-Naestved-LT-112						Naestved	02-10-2019	2019															
MQ210118-29	MQ210118	LIB-Naestved-LT-110						Naestved	09-10-2019	2019															
MQ210118-31	MQ210118	LIB-Naestved-LT-114						Naestved	16-10-2019	2019															
MQ210118-32	MQ210118	LIB-Naestved-LT-116						Naestved	23-10-2019	2019															
MQ210118-33	MQ210118	LIB-Naestved-LT-118						Naestved	31-10-2019	2019															
MQ210118-35	MQ210118	LIB-Naestved-LT-120						Naestved	06-11-2019	2019															
MQ210118-36	MQ210118	LIB-Naestved-LT-122						Naestved	13-11-2019	2019															
MQ210118-37	MQ210118	LIB-Naestved-LT-124						Naestved	20-11-2019	2019															
MQ210118-38	MQ210118	LIB-Naestved-LT-126						Naestved	28-11-2019	2019															
MQ210118-39	MQ210118	LIB-Naestved-LT-128						Naestved	05-12-2019	2019															
MQ210118-40	MQ210118	LIB-Naestved-LT-130						Naestved	11-12-2019	2019															
MQ210118-41	MQ210118	LIB-Naestved-LT-132						Naestved	18-12-2019	2019															
MQ210118-42	MQ210118	LIB-Naestved-LT-134						Naestved	30-12-2019	2019															
MQ210118-43	MQ210118	LIB-Naestved-LT-136						Naestved	02-01-2020	2020															
MQ210118-44	MQ210118	LIB-Naestved-LT-138						Naestved	08-01-2020	2020															
MQ210118-45	MQ210118	LIB-Naestved-LT-140						Naestved	16-01-2020	2020															
MQ210118-46	MQ210118	LIB-Naestved-LT-142						Naestved	22-01-2020	2020															
MQ210118-47	MQ210118	LIB-Naestved-LT-144						Naestved	29-01-2020	2020															
MQ210118-48	MQ210118	LIB-Naestved-LT-146						Naestved	05-02-2020	2020															
MQ210118-49	MQ210118	LIB-Naestved-LT-148						Naestved	13-02-2020	2020															
MQ210118-50	MQ210118	LIB-Naestved-LT-150						Naestved	20-02-2020	2020															
MQ210118-51	MQ210118	LIB-Naestved-LT-152						Naestved	26-02-2020	2020															
MQ210118-52	MQ210118	LIB-Naestved-LT-154						Naestved	04-03-2020	2020															
MQ210118-53	MQ210118	LIB-Naestved-LT-156						Naestved	11-03-2020	2020															
MQ210118-54	MQ210118	LIB-Naestved-LT-158						Naestved	18-03-2020	2020															
MQ210118-55	MQ210118	LIB-Naestved-LT-160						Naestved	25-03-2020	2020															
MQ210118-56	MQ210118	LIB-Naestved-LT-162						Naestved	31-03-2020	2020															
MQ190301-225	MQ190301	LIB-OdenseNE-LT-337	63363					Odense NE	16-04-2017	2017															
MQ190301-226	MQ190301	LIB-OdenseNE-LT-340	66586					Odense NE	23-11-2017	2017															
MQ190301-227	MQ190301	LIB-OdenseNE-LT-343	64688					Odense NE	29-11-2017	2017															
MQ190301-228	MQ190301	LIB-OdenseNE-LT-346	39677					Odense NE	07-12-2017	2017															
MQ190301-229	MQ190301	LIB-OdenseNE-LT-349	102963					Odense NE	14-12-2017	2017															
MQ190301-230	MQ190301	LIB-OdenseNE-LT-352	77165					Odense NE	20-12-2017	2017															
MQ190301-231	MQ190301	LIB-OdenseNE-LT-355	105194					Odense NE	03-01-2018	2018															
MQ190301-232	MQ190301	LIB-OdenseNE-LT-358	130136					Odense NE	12-01-2018	2018															
MQ190301-233	MQ190301	LIB-OdenseNE-LT-361	76901					Odense NE	18-01-2018	2018															
MQ190301-234	MQ190301	LIB-OdenseNE-LT-364	111606					Odense NE	25-01-2018	2018															
MQ190301-235	MQ190301	LIB-OdenseNE-LT-367	59381					Odense NE	31-01-2018	2018															
MQ190301-236	MQ190301	LIB-OdenseNE-LT-370	65304					Odense NE	08-02-2018	2018															
MQ190301-237	MQ190301	LIB-OdenseNE-LT-373	21162					Odense NE	15-02-2018	2018															
MQ190301-238	MQ190301	LIB-OdenseNE-LT-376	62678					Odense NE	22-02-2018	2018															
MQ190301-239	MQ190301	LIB-OdenseNE-LT-379	76825					Odense NE	26-02-2018	2018															
MQ190301-240	MQ190301	LIB-OdenseNE-LT-382	82558					Odense NE	08-03-2018	2018															
MQ190301-241	MQ190301	LIB-OdenseNE-LT-385	40990					Odense NE	15-03-2018	2018															
MQ190301-242	MQ190301	LIB-OdenseNE-LT-01	72982					Odense NE	22-03-2018	2018															
MQ190301-243	MQ190301	LIB-OdenseNE-LT-04	68243					Odense NE	28-03-2018	2018															
MQ190301-244	MQ190301	LIB-OdenseNE-LT-07	63235					Odense NE	05-04-2018	2018															
MQ190301-245	MQ190301	LIB-OdenseNE-LT-10	75972					Odense NE	11-04-2018	2018															
MQ190301-246	MQ190301	LIB-OdenseNE-LT-388	46482					Odense NE	20-04-2018	2018															
MQ190301-247	MQ190301	LIB-OdenseNE-LT-391	99656					Odense NE	30-04-2018	2018															
MQ190301-248	MQ190301	LIB-OdenseNE-LT-394	50160					Odense NE	08-05-2018	2018															
MQ190301-249	MQ190301	LIB-OdenseNE-LT-397	94968					Odense NE	15-05-2018	2018															
MQ190301-250	MQ190301	LIB-OdenseNE-LT-400	94304					Odense NE	25-05-2018	2018															
MQ190301-251	MQ190301	LIB-OdenseNE-LT-403	76439					Odense NE	29-05-2018	2018															
MQ190301-252	MQ190301	LIB-OdenseNE-LT-406	846					Odense NE	07-06-2018	2018															
MQ190301-253	MQ190301	LIB-OdenseNE-LT-409	36378					Odense NE	14-06-2018	2018															
MQ190301-254	MQ190301	LIB-OdenseNE-LT-412	7658					Odense NE	20-06-2018	2018															
MQ190301-255	MQ190301	LIB-OdenseNE-LT-415	45394					Odense NE	05-07-2018	2018															
MQ190301-256	MQ190301	LIB-OdenseNE-LT-418	135235					Odense NE	12-07-2018	2018															
MQ190301-257	MQ190301	LIB-OdenseNE-LT-421	49341					Odense NE	17-07-2018	2018															
MQ190301-258	MQ190301	LIB-OdenseNE-LT-424	25215					Odense NE	31-07-2018	2018															
MQ190301-259	MQ190301	LIB-OdenseNE-LT-427	46472					Odense NE	07-08-2018	2018															
MQ190301-260	MQ190301	LIB-OdenseNE-LT-430	62163					Odense NE	16-08-2018	2018															
MQ190301-264	MQ190301	LIB-OdenseNE-LT-442	12289					Odense NE	20-08-2018	2018															
MQ190301-261	MQ190301	LIB-OdenseNE-LT-433	170					Odense NE	27-08-2018	2018															
MQ190301-262	MQ190301	LIB-OdenseNE-LT-436	59617					Odense NE	07-09-2018	2018															
MQ190301-263	MQ190301	LIB-OdenseNE-LT-439	1387					Odense NE	13-09-2018	2018															
MQ190301-265	MQ190301	LIB-OdenseNE-LT-445	52930					Odense NE	27-09-2018	2018															
MQ190301-266	MQ190301	LIB-OdenseNE-LT-448	64298					Odense NE	04-10-2018	2018															
MQ190301-267	MQ190301	LIB-OdenseNE-LT-451	29849					Odense NE	09-10-2018	2018															
MQ190301-268	MQ190301	LIB-OdenseNE-LT-454	65734					Odense NE	18-10-2018	2018															
MQ190301-269	MQ190301	LIB-OdenseNE-LT-457	67088					Odense NE	25-10-2018	2018															
MQ190301-270	MQ190301	LIB-OdenseNE-LT-460	47309					Odense NE	01-11-2018	2018															
MQ190301-271	MQ190301	LIB-OdenseNE-LT-463	56570					Odense NE	08-11-2018	2018															
MQ210618-116	MQ210618	LIB-OdenseNE-LT-466						Odense NE	13-11-2018	2018															
MQ210618-117	MQ210618	LIB-OdenseNE-LT-469						Odense NE	22-11-2018	2018															
MQ210618-118	MQ210618	LIB-OdenseNE-LT-477						Odense NE	26-11-2018	2018															
MQ210618-119	MQ210618	LIB-OdenseNE-LT-475						Odense NE	05-12-2018	2018															
MQ210618-120	MQ210618	LIB-OdenseNE-LT-478						Odense NE	13-12-2018	2018															
MQ210618-121	MQ210618	LIB-OdenseNE-LT-481						Odense NE	18-12-2018	2018															
MQ210618-122	MQ210618	LIB-OdenseNE-LT-484						Odense NE	03-01-2019	2019															
MQ210618-123	MQ210618	LIB-OdenseNE-LT-491						Odense NE	17-01-2019	2019															
MQ210618-124	MQ210618	LIB-OdenseNE-LT-496						Odense NE	30-01-2019	2019															
