SampleID,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ201009-281,MQ201009,LIB-Lynetten-LT-24,38213,,,,Lynetten,2019-12-12,,,,,,,,,,,,,,,,
MQ201009-282,MQ201009,LIB-Lynetten-LT-26,1313,,,,Lynetten,2019-12-18,,,,,,,,,,,,,,,,
MQ201009-283,MQ201009,LIB-Lynetten-LT-28,36868,,,,Lynetten,2020-01-09,,,,,,,,,,,,,,,,
MQ201009-284,MQ201009,LIB-Lynetten-LT-30,33971,,,,Lynetten,2020-01-15,,,,,,,,,,,,,,,,
MQ201009-285,MQ201009,LIB-Lynetten-LT-32,36693,,,,Lynetten,2020-02-11,,,,,,,,,,,,,,,,
MQ201009-286,MQ201009,LIB-Lynetten-LT-34,35891,,,,Lynetten,2020-02-25,,,,,,,,,,,,,,,,
MQ201009-287,MQ201009,LIB-Lynetten-LT-36,38876,,,,Lynetten,2020-03-11,,,,,,,,,,,,,,,,
MQ201009-288,MQ201009,LIB-Lynetten-LT-38,41065,,,,Lynetten,2020-05-14,,,,,,,,,,,,,,,,
MQ201009-289,MQ201009,LIB-Lynetten-LT-40,39107,,,,Lynetten,2020-05-28,,,,,,,,,,,,,,,,
MQ201009-290,MQ201009,LIB-Lynetten-LT-42,39486,,,,Lynetten,2020-06-10,,,,,,,,,,,,,,,,
MQ201009-291,MQ201009,LIB-Lynetten-LT-44,35855,,,,Lynetten,2020-06-23,,,,,,,,,,,,,,,,
MQ201009-292,MQ201009,LIB-Lynetten-LT-46,35949,,,,Lynetten,2020-07-09,,,,,,,,,,,,,,,,
MQ201009-293,MQ201009,LIB-Lynetten-LT-48,40063,,,,Lynetten,2020-07-23,,,,,,,,,,,,,,,,
MQ201009-294,MQ201009,LIB-Lynetten-LT-51,38521,,,,Lynetten,2020-08-14,,,,,,,,,,,,,,,,
MQ201009-295,MQ201009,LIB-Lynetten-LT-53,43322,,,,Lynetten,2020-08-28,,,,,,,,,,,,,,,,
MQ181214-141,MQ181214,LIB-Mariagerfjord-LT-74,,,,,Mariagerfjord,2015-06-10,,,,,,,,,,,,,,,,
MQ181214-142,MQ181214,LIB-Mariagerfjord-LT-80,,,,,Mariagerfjord,2015-08-31,,,,,,,,,,,,,,,,
MQ181214-143,MQ181214,LIB-Mariagerfjord-LT-83,,,,,Mariagerfjord,2015-09-01,,,,,,,,,,,,,,,,
MQ181214-144,MQ181214,LIB-Mariagerfjord-LT-89,,,,,Mariagerfjord,2016-02-11,,,,,,,,,,,,,,,,
MQ181214-145,MQ181214,LIB-Mariagerfjord-LT-95,,,,,Mariagerfjord,2016-04-11,,,,,,,,,,,,,,,,
MQ181214-146,MQ181214,LIB-Mariagerfjord-LT-101,,,,,Mariagerfjord,2016-05-10,,,,,,,,,,,,,,,,
MQ181214-147,MQ181214,LIB-Mariagerfjord-LT-104,,,,,Mariagerfjord,2016-06-30,,,,,,,,,,,,,,,,
MQ181214-148,MQ181214,LIB-Mariagerfjord-LT-110,,,,,Mariagerfjord,2016-09-05,,,,,,,,,,,,,,,,
MQ181214-149,MQ181214,LIB-Mariagerfjord-LT-116,,,,,Mariagerfjord,2016-10-26,,,,,,,,,,,,,,,,
MQ181214-150,MQ181214,LIB-Mariagerfjord-LT-122,,,,,Mariagerfjord,2016-12-08,,,,,,,,,,,,,,,,
MQ181214-151,MQ181214,LIB-Mariagerfjord-LT-128,,,,,Mariagerfjord,2016-12-20,,,,,,,,,,,,,,,,
MQ181214-152,MQ181214,LIB-Mariagerfjord-LT-134,,,,,Mariagerfjord,2017-01-19,,,,,,,,,,,,,,,,
MQ181214-153,MQ181214,LIB-Mariagerfjord-LT-140,,,,,Mariagerfjord,2017-01-25,,,,,,,,,,,,,,,,
MQ181214-154,MQ181214,LIB-Mariagerfjord-LT-146,,,,,Mariagerfjord,2017-02-03,,,,,,,,,,,,,,,,
MQ181214-155,MQ181214,LIB-Mariagerfjord-LT-152,,,,,Mariagerfjord,2017-02-27,,,,,,,,,,,,,,,,
MQ181214-156,MQ181214,LIB-Mariagerfjord-LT-158,,,,,Mariagerfjord,2017-03-15,,,,,,,,,,,,,,,,
MQ181214-157,MQ181214,LIB-Mariagerfjord-LT-164,,,,,Mariagerfjord,2017-03-29,,,,,,,,,,,,,,,,
MQ181214-158,MQ181214,LIB-Mariagerfjord-LT-170,,,,,Mariagerfjord,2017-04-25,,,,,,,,,,,,,,,,
MQ181214-159,MQ181214,LIB-Mariagerfjord-LT-176,,,,,Mariagerfjord,2017-05-23,,,,,,,,,,,,,,,,
MQ181214-160,MQ181214,LIB-Mariagerfjord-LT-182,,,,,Mariagerfjord,2017-06-21,,,,,,,,,,,,,,,,
MQ181214-161,MQ181214,LIB-Mariagerfjord-LT-188,,,,,Mariagerfjord,2017-08-14,,,,,,,,,,,,,,,,
MQ181214-162,MQ181214,LIB-Mariagerfjord-LT-194,,,,,Mariagerfjord,2017-09-04,,,,,,,,,,,,,,,,
MQ181214-163,MQ181214,LIB-Mariagerfjord-LT-200,,,,,Mariagerfjord,2017-10-18,,,,,,,,,,,,,,,,
MQ181214-164,MQ181214,LIB-Mariagerfjord-LT-206,,,,,Mariagerfjord,2017-11-10,,,,,,,,,,,,,,,,
MQ181214-165,MQ181214,LIB-Mariagerfjord-LT-212,,,,,Mariagerfjord,2017-12-28,,,,,,,,,,,,,,,,
MQ181214-166,MQ181214,LIB-Mariagerfjord-LT-218,,,,,Mariagerfjord,2018-01-16,,,,,,,,,,,,,,,,
MQ181214-167,MQ181214,LIB-Mariagerfjord-LT-224,,,,,Mariagerfjord,2018-02-09,,,,,,,,,,,,,,,,
MQ181214-168,MQ181214,LIB-Mariagerfjord-LT-230,,,,,Mariagerfjord,2018-02-26,,,,,,,,,,,,,,,,
MQ181214-169,MQ181214,LIB-Mariagerfjord-LT-236,,,,,Mariagerfjord,2018-03-13,,,,,,,,,,,,,,,,
MQ181214-170,MQ181214,LIB-Mariagerfjord-LT-242,,,,,Mariagerfjord,2018-03-23,,,,,,,,,,,,,,,,
MQ181214-171,MQ181214,LIB-Mariagerfjord-LT-245,,,,,Mariagerfjord,2018-04-05,,,,,,,,,,,,,,,,
MQ181214-172,MQ181214,LIB-Mariagerfjord-LT-250,,,,,Mariagerfjord,2018-04-10,,,,,,,,,,,,,,,,
MQ181214-173,MQ181214,LIB-Mariagerfjord-LT-254,,,,,Mariagerfjord,2018-04-20,,,,,,,,,,,,,,,,
MQ181214-174,MQ181214,LIB-Mariagerfjord-LT-257,,,,,Mariagerfjord,2018-04-26,,,,,,,,,,,,,,,,
MQ181214-175,MQ181214,LIB-Mariagerfjord-LT-262,,,,,Mariagerfjord,2018-05-08,,,,,,,,,,,,,,,,
MQ181214-176,MQ181214,LIB-Mariagerfjord-LT-266,,,,,Mariagerfjord,2018-05-15,,,,,,,,,,,,,,,,
MQ181214-177,MQ181214,LIB-Mariagerfjord-LT-269,,,,,Mariagerfjord,2018-05-24,,,,,,,,,,,,,,,,
MQ181214-178,MQ181214,LIB-Mariagerfjord-LT-273,,,,,Mariagerfjord,2018-05-30,,,,,,,,,,,,,,,,
MQ181214-179,MQ181214,LIB-Mariagerfjord-LT-277,,,,,Mariagerfjord,2018-06-21,,,,,,,,,,,,,,,,
MQ181214-180,MQ181214,LIB-Mariagerfjord-LT-281,,,,,Mariagerfjord,2018-06-25,,,,,,,,,,,,,,,,
MQ181214-181,MQ181214,LIB-Mariagerfjord-LT-285,,,,,Mariagerfjord,2018-07-09,,,,,,,,,,,,,,,,
MQ181214-182,MQ181214,LIB-Mariagerfjord-LT-289,,,,,Mariagerfjord,2018-07-17,,,,,,,,,,,,,,,,
MQ181214-183,MQ181214,LIB-Mariagerfjord-LT-293,,,,,Mariagerfjord,2018-08-13,,,,,,,,,,,,,,,,
MQ181214-184,MQ181214,LIB-Mariagerfjord-LT-297,,,,,Mariagerfjord,2018-08-23,,,,,,,,,,,,,,,,
MQ181214-185,MQ181214,LIB-Mariagerfjord-LT-301,,,,,Mariagerfjord,2018-08-28,,,,,,,,,,,,,,,,
MQ181214-186,MQ181214,LIB-Mariagerfjord-LT-305,,,,,Mariagerfjord,2018-09-11,,,,,,,,,,,,,,,,
MQ181214-187,MQ181214,LIB-Mariagerfjord-LT-309,,,,,Mariagerfjord,2018-09-26,,,,,,,,,,,,,,,,
MQ181214-188,MQ181214,LIB-Mariagerfjord-LT-313,,,,,Mariagerfjord,2018-10-03,,,,,,,,,,,,,,,,
MQ181214-189,MQ181214,LIB-Mariagerfjord-LT-317,,,,,Mariagerfjord,2018-10-10,,,,,,,,,,,,,,,,
MQ181214-190,MQ181214,LIB-Mariagerfjord-LT-321,,,,,Mariagerfjord,2018-10-24,,,,,,,,,,,,,,,,
MQ181214-191,MQ181214,LIB-Mariagerfjord-LT-325,,,,,Mariagerfjord,2018-10-30,,,,,,,,,,,,,,,,
MQ181116-241,MQ181116,LIB-Marselisborg-bv13-LT-2,,Marselisborg LT #2,LT,,Marselisborg,2017-06-29,,,Alternating,,,,,,TRUE,TRUE,,,,,19.5440861312379,11.0883610883611
MQ181116-242,MQ181116,LIB-Marselisborg-bv13-LT-5,,Marselisborg LT #5,LT,,Marselisborg,2017-07-12,,,Alternating,,,,,,TRUE,TRUE,,,,,44.1715991427697,9.46969696969697
MQ181116-243,MQ181116,LIB-Marselisborg-bv13-LT-8,,Marselisborg LT #8,LT,,Marselisborg,2017-08-01,,,Alternating,,,,,,TRUE,TRUE,,,,,36.1937442596183,13.0278005278005
MQ181116-244,MQ181116,LIB-Marselisborg-bv13-LT-11,,Marselisborg LT #11,LT,,Marselisborg,2017-08-14,,,Alternating,,,,,,TRUE,TRUE,,,,,43.5848045718951,14.9046774046774
MQ181116-245,MQ181116,LIB-Marselisborg-bv13-LT-14,,Marselisborg LT #14,LT,,Marselisborg,2017-08-31,,,Alternating,,,,,,TRUE,TRUE,,,,,30.8041636901725,12.8207753207753
MQ181116-246,MQ181116,LIB-Marselisborg-bv13-LT-17,,Marselisborg LT #17,LT,,Marselisborg,2017-09-14,,,Alternating,,,,,,TRUE,TRUE,,,,,35.9870905194408,13.035763035763
MQ181116-247,MQ181116,LIB-Marselisborg-bv13-LT-20,,Marselisborg LT #20,LT,,Marselisborg,2017-11-06,,,Alternating,,,,,,TRUE,TRUE,,,,,48.897846719053,10.9143234143234
MQ181116-248,MQ181116,LIB-Marselisborg-bv13-LT-23,,Marselisborg LT #23,LT,,Marselisborg,2017-11-27,,,Alternating,,,,,,TRUE,TRUE,,,,,54.9801000102051,7.15146965146965
MQ181116-249,MQ181116,LIB-Marselisborg-bv13-LT-83,,Marselisborg LT #83,LT,,Marselisborg,2018-02-09,,,Alternating,,,,,,TRUE,TRUE,,,,,46.2968160016328,11.1770861770862
MQ181116-250,MQ181116,LIB-Marselisborg-bv13-LT-86,,Marselisborg LT #86,LT,,Marselisborg,2018-03-06,,,Alternating,,,,,,TRUE,TRUE,,,,,43.3360546994591,10.1863226863227
MQ181116-251,MQ181116,LIB-Marselisborg-bv13-LT-89,,Marselisborg LT #89,LT,,Marselisborg,2018-03-23,,,Alternating,,,,,,TRUE,TRUE,,,,,38.547300744974,15.7509782509783
MQ181116-252,MQ181116,LIB-Marselisborg-bv13-LT-92,,Marselisborg LT #92,LT,,Marselisborg,2018-04-16,,,Alternating,,,,,,TRUE,TRUE,,,,,44.6257271150117,11.3158613158613
MQ181116-253,MQ181116,LIB-Marselisborg-bv13-LT-95,,Marselisborg LT #95,LT,,Marselisborg,2018-04-20,,,Alternating,,,,,,TRUE,TRUE,,,,,49.466782324727,11.5683865683866
MQ181116-254,MQ181116,LIB-Marselisborg-bv13-LT-98,,Marselisborg LT #98,LT,,Marselisborg,2018-05-02,,,Alternating,,,,,,TRUE,TRUE,,,,,48.7983467700786,12.2952497952498
MQ181116-255,MQ181116,LIB-Marselisborg-bv13-LT-101,,Marselisborg LT #101,LT,,Marselisborg,2018-05-15,,,Alternating,,,,,,TRUE,TRUE,,,,,40.9391264414736,10.2079352079352
MQ181116-256,MQ181116,LIB-Marselisborg-bv13-LT-104,,Marselisborg LT #104,LT,,Marselisborg,2018-05-30,,,Alternating,,,,,,TRUE,TRUE,,,,,44.1078171241963,7.67585767585768
MQ181116-257,MQ181116,LIB-Marselisborg-bv13-LT-107,,Marselisborg LT #107,LT,,Marselisborg,2018-06-14,,,Alternating,,,,,,TRUE,TRUE,,,,,39.9543320747015,7.996632996633
MQ181116-258,MQ181116,LIB-Marselisborg-bv13-LT-110,,Marselisborg LT #110,LT,,Marselisborg,2018-06-28,,,Alternating,,,,,,TRUE,TRUE,,,,,40.6508317175222,6.31540631540632
MQ181116-259,MQ181116,LIB-Marselisborg-bv13-LT-113,,Marselisborg LT #113,LT,,Marselisborg,2018-07-05,,,Alternating,,,,,,TRUE,TRUE,,,,,40.2298703949383,7.07753207753208
MQ181116-260,MQ181116,LIB-Marselisborg-bv13-LT-116,,Marselisborg LT #116,LT,,Marselisborg,2018-08-13,,,Alternating,,,,,,TRUE,TRUE,,,,,18.1408817226248,14.2392392392392
MQ181116-261,MQ181116,LIB-Marselisborg-bv13-LT-119,,Marselisborg LT #119,LT,,Marselisborg,2018-08-31,,,Alternating,,,,,,TRUE,TRUE,,,,,29.2772221655271,12.2736372736373
MQ181116-262,MQ181116,LIB-Marselisborg-bv13-LT-122,,Marselisborg LT #122,LT,,Marselisborg,2018-09-14,,,Alternating,,,,,,TRUE,TRUE,,,,,37.1530258189611,15.6417781417781
MQ181116-263,MQ181116,LIB-Marselisborg-bv13-LT-125,,Marselisborg LT #125,LT,,Marselisborg,2018-09-27,,,Alternating,,,,,,TRUE,TRUE,,,,,32.3987141545056,13.9673764673765
MQ181116-264,MQ181116,LIB-Marselisborg-bv13-LT-128,,Marselisborg LT #128,LT,,Marselisborg,2018-10-05,,,Alternating,,,,,,TRUE,TRUE,,,,,25.9273905500561,11.4216489216489
MQ181116-265,MQ181116,LIB-Marselisborg-bv13-DE-83,,Marselisborg DE #83,DEMON,,Marselisborg_DEMON,2018-02-09,,,Alternating,,,,,,TRUE,TRUE,,,,,32.3987141545056,9.85417235417236
MQ181116-266,MQ181116,LIB-Marselisborg-bv13-DE-86,,Marselisborg DE #86,DEMON,,Marselisborg_DEMON,2018-03-06,,,Alternating,,,,,,TRUE,TRUE,,,,,25.9273905500561,7.54163254163254
MQ181116-267,MQ181116,LIB-Marselisborg-bv13-DE-89,,Marselisborg DE #89,DEMON,,Marselisborg_DEMON,2018-03-23,,,Alternating,,,,,,TRUE,TRUE,,,,,16.9047862026737,14.3086268086268
MQ181116-268,MQ181116,LIB-Marselisborg-bv13-DE-92,,Marselisborg DE #92,DEMON,,Marselisborg_DEMON,2018-04-16,,,Alternating,,,,,,TRUE,TRUE,,,,,9.379783651393,15.8886158886159
MQ181116-269,MQ181116,LIB-Marselisborg-bv13-DE-95,,Marselisborg DE #95,DEMON,,Marselisborg_DEMON,2018-05-07,,,Alternating,,,,,,TRUE,TRUE,,,,,13.1875701602204,14.018564018564
MQ181116-270,MQ181116,LIB-Marselisborg-bv13-DE-98,,Marselisborg DE #98,DEMON,,Marselisborg_DEMON,2018-05-15,,,Alternating,,,,,,TRUE,TRUE,,,,,12.1912950301051,13.4236509236509
MQ181116-271,MQ181116,LIB-Marselisborg-bv13-DE-101,,Marselisborg DE #101,DEMON,,Marselisborg_DEMON,2018-05-30,,,Alternating,,,,,,TRUE,TRUE,,,,,12.803602408409,12.8014378014378
MQ181116-272,MQ181116,LIB-Marselisborg-bv13-DE-104,,Marselisborg DE #104,DEMON,,Marselisborg_DEMON,2018-06-14,,,Alternating,,,,,,TRUE,TRUE,,,,,8.78150831717522,6.11634361634362
MQ181116-273,MQ181116,LIB-Marselisborg-bv13-DE-107,,Marselisborg DE #107,DEMON,,Marselisborg_DEMON,2018-06-28,,,Alternating,,,,,,TRUE,TRUE,,,,,10.1872640065313,6.6976066976067
MQ181116-274,MQ181116,LIB-Marselisborg-bv13-DE-110,,Marselisborg DE #110,DEMON,,Marselisborg_DEMON,2018-07-05,,,Alternating,,,,,,TRUE,TRUE,,,,,7.14358608021227,7.43925743925744
MQ181116-275,MQ181116,LIB-Marselisborg-bv13-DE-113,,Marselisborg DE #113,DEMON,,Marselisborg_DEMON,2018-08-13,,,Alternating,,,,,,TRUE,TRUE,,,,,4.06929278497806,14.3416143416143
MQ181116-276,MQ181116,LIB-Marselisborg-bv13-DE-116,,Marselisborg DE #116,DEMON,,Marselisborg_DEMON,2018-08-31,,,Alternating,,,,,,TRUE,TRUE,,,,,36.3506480253087,7.46769496769497
MQ181116-277,MQ181116,LIB-Marselisborg-bv13-DE-119,,Marselisborg DE #119,DEMON,,Marselisborg_DEMON,2018-09-14,,,Alternating,,,,,,TRUE,TRUE,,,,,16.4302479844882,10.1976976976977
MQ181116-278,MQ181116,LIB-Marselisborg-bv13-DE-122,,Marselisborg DE #122,DEMON,,Marselisborg_DEMON,2018-09-27,,,Alternating,,,,,,TRUE,TRUE,,,,,3.43402387998775,11.9380744380744
MQ181116-279,MQ181116,LIB-Marselisborg-bv13-DE-125,,Marselisborg DE #125,DEMON,,Marselisborg_DEMON,2018-10-05,,,Alternating,,,,,,TRUE,TRUE,,,,,14.8854474946423,9.9008099008099
MQ181116-306,MQ181116,LIB-Marselisborg-DE-bv4-83,,Marselisborg DE #83,DEMON_V4,,Marselisborg_DEMON_V4,2018-02-09,,,Alternating,,,,,,TRUE,TRUE,,,,,32.3987141545056,4.94504279363956
MQ181116-307,MQ181116,LIB-Marselisborg-DE-bv4-86,,Marselisborg DE #86,DEMON_V4,,Marselisborg_DEMON_V4,2018-03-06,,,Alternating,,,,,,TRUE,TRUE,,,,,25.9273905500561,9.76844991927815
MQ181116-308,MQ181116,LIB-Marselisborg-DE-bv4-89,,Marselisborg DE #89,DEMON_V4,,Marselisborg_DEMON_V4,2018-03-23,,,Alternating,,,,,,TRUE,TRUE,,,,,16.9047862026737,12.3371740716987
MQ181116-309,MQ181116,LIB-Marselisborg-DE-bv4-92,,Marselisborg DE #92,DEMON_V4,,Marselisborg_DEMON_V4,2018-04-16,,,Alternating,,,,,,TRUE,TRUE,,,,,9.379783651393,13.3976159409072
MQ181116-310,MQ181116,LIB-Marselisborg-DE-bv4-95,,Marselisborg DE #95,DEMON_V4,,Marselisborg_DEMON_V4,2018-05-07,,,Alternating,,,,,,TRUE,TRUE,,,,,13.1875701602204,7.48612247605989
MQ181116-311,MQ181116,LIB-Marselisborg-DE-bv4-98,,Marselisborg DE #98,DEMON_V4,,Marselisborg_DEMON_V4,2018-05-15,,,Alternating,,,,,,TRUE,TRUE,,,,,12.1912950301051,10.0515292920804
MQ181116-312,MQ181116,LIB-Marselisborg-DE-bv4-101,,Marselisborg DE #101,DEMON_V4,,Marselisborg_DEMON_V4,2018-05-30,,,Alternating,,,,,,TRUE,TRUE,,,,,12.803602408409,8.7632969900701
MQ181116-313,MQ181116,LIB-Marselisborg-DE-bv4-104,,Marselisborg DE #104,DEMON_V4,,Marselisborg_DEMON_V4,2018-06-14,,,Alternating,,,,,,TRUE,TRUE,,,,,8.78150831717522,8.78872990247031
MQ181116-314,MQ181116,LIB-Marselisborg-DE-bv4-107,,Marselisborg DE #107,DEMON_V4,,Marselisborg_DEMON_V4,2018-06-28,,,Alternating,,,,,,TRUE,TRUE,,,,,10.1872640065313,6.44890196165159
MQ181116-315,MQ181116,LIB-Marselisborg-DE-bv4-110,,Marselisborg DE #110,DEMON_V4,,Marselisborg_DEMON_V4,2018-07-05,,,Alternating,,,,,,TRUE,TRUE,,,,,7.14358608021227,4.89749430523918
MQ181116-316,MQ181116,LIB-Marselisborg-DE-bv4-113,,Marselisborg DE #113,DEMON_V4,,Marselisborg_DEMON_V4,2018-08-13,,,Alternating,,,,,,TRUE,TRUE,,,,,4.06929278497806,8.34420682486675
MQ181116-317,MQ181116,LIB-Marselisborg-DE-bv4-116,,Marselisborg DE #116,DEMON_V4,,Marselisborg_DEMON_V4,2018-08-31,,,Alternating,,,,,,TRUE,TRUE,,,,,36.3506480253087,8.95459672247164
MQ181116-318,MQ181116,LIB-Marselisborg-DE-bv4-119,,Marselisborg DE #119,DEMON_V4,,Marselisborg_DEMON_V4,2018-09-14,,,Alternating,,,,,,TRUE,TRUE,,,,,16.4302479844882,7.56795010726054
MQ181116-319,MQ181116,LIB-Marselisborg-DE-bv4-122,,Marselisborg DE #122,DEMON_V4,,Marselisborg_DEMON_V4,2018-09-27,,,Alternating,,,,,,TRUE,TRUE,,,,,3.43402387998775,7.86651038326293
MQ181116-320,MQ181116,LIB-Marselisborg-DE-bv4-125,,Marselisborg DE #125,DEMON_V4,,Marselisborg_DEMON_V4,2018-10-05,,,Alternating,,,,,,TRUE,TRUE,,,,,14.8854474946423,9.09503063007276
MQ181116-282,MQ181116,LIB-Marselisborg-LT-bv4-2,,Marselisborg LT #2,LT_V4,,Marselisborg_V4,2017-06-29,,,Alternating,,,,,,TRUE,TRUE,,,,,19.5440861312379,5.13413096844107
MQ181116-283,MQ181116,LIB-Marselisborg-LT-bv4-5,,Marselisborg LT #5,LT_V4,,Marselisborg_V4,2017-07-12,,,Alternating,,,,,,TRUE,TRUE,,,,,44.1715991427697,8.17612844726541
MQ181116-284,MQ181116,LIB-Marselisborg-LT-bv4-8,,Marselisborg LT #8,LT_V4,,Marselisborg_V4,2017-08-01,,,Alternating,,,,,,TRUE,TRUE,,,,,36.1937442596183,9.25536855607404
MQ181116-285,MQ181116,LIB-Marselisborg-LT-bv4-11,,Marselisborg LT #11,LT_V4,,Marselisborg_V4,2017-08-14,,,Alternating,,,,,,TRUE,TRUE,,,,,43.5848045718951,7.31362098325851
MQ181116-286,MQ181116,LIB-Marselisborg-LT-bv4-14,,Marselisborg LT #14,LT_V4,,Marselisborg_V4,2017-08-31,,,Alternating,,,,,,TRUE,TRUE,,,,,30.8041636901725,5.83408894884667
MQ181116-287,MQ181116,LIB-Marselisborg-LT-bv4-17,,Marselisborg LT #17,LT_V4,,Marselisborg_V4,2017-09-14,,,Alternating,,,,,,TRUE,TRUE,,,,,35.9870905194408,6.28414092045027
MQ181116-288,MQ181116,LIB-Marselisborg-LT-bv4-20,,Marselisborg LT #20,LT_V4,,Marselisborg_V4,2017-11-06,,,Alternating,,,,,,TRUE,TRUE,,,,,48.897846719053,5.0622553464405
MQ181116-289,MQ181116,LIB-Marselisborg-LT-bv4-23,,Marselisborg LT #23,LT_V4,,Marselisborg_V4,2017-11-27,,,Alternating,,,,,,TRUE,TRUE,,,,,54.9801000102051,5.25908397284207
MQ181116-290,MQ181116,LIB-Marselisborg-LT-bv4-83,,Marselisborg LT #83,LT_V4,,Marselisborg_V4,2018-02-09,,,Alternating,,,,,,TRUE,TRUE,,,,,46.2968160016328,7.09799411725678
MQ181116-291,MQ181116,LIB-Marselisborg-LT-bv4-86,,Marselisborg LT #86,LT_V4,,Marselisborg_V4,2018-03-06,,,Alternating,,,,,,TRUE,TRUE,,,,,43.3360546994591,10.995864387288
MQ181116-292,MQ181116,LIB-Marselisborg-LT-bv4-89,,Marselisborg LT #89,LT_V4,,Marselisborg_V4,2018-03-23,,,Alternating,,,,,,TRUE,TRUE,,,,,38.547300744974,11.5542826812924
MQ181116-293,MQ181116,LIB-Marselisborg-LT-bv4-92,,Marselisborg LT #92,LT_V4,,Marselisborg_V4,2018-04-16,,,Alternating,,,,,,TRUE,TRUE,,,,,44.6257271150117,10.4064842868833
MQ181116-294,MQ181116,LIB-Marselisborg-LT-bv4-95,,Marselisborg LT #95,LT_V4,,Marselisborg_V4,2018-04-20,,,Alternating,,,,,,TRUE,TRUE,,,,,49.466782324727,10.0537408496804
MQ181116-295,MQ181116,LIB-Marselisborg-LT-bv4-98,,Marselisborg LT #98,LT_V4,,Marselisborg_V4,2018-05-02,,,Alternating,,,,,,TRUE,TRUE,,,,,48.7983467700786,6.08288917884866
MQ181116-296,MQ181116,LIB-Marselisborg-LT-bv4-101,,Marselisborg LT #101,LT_V4,,Marselisborg_V4,2018-05-15,,,Alternating,,,,,,TRUE,TRUE,,,,,40.9391264414736,10.3843687108831
MQ181116-297,MQ181116,LIB-Marselisborg-LT-bv4-104,,Marselisborg LT #104,LT_V4,,Marselisborg_V4,2018-05-30,,,Alternating,,,,,,TRUE,TRUE,,,,,44.1078171241963,5.19273724484154
MQ181116-298,MQ181116,LIB-Marselisborg-LT-bv4-107,,Marselisborg LT #107,LT_V4,,Marselisborg_V4,2018-06-14,,,Alternating,,,,,,TRUE,TRUE,,,,,39.9543320747015,5.32100758564257
MQ181116-299,MQ181116,LIB-Marselisborg-LT-bv4-110,,Marselisborg LT #110,LT_V4,,Marselisborg_V4,2018-06-28,,,Alternating,,,,,,TRUE,TRUE,,,,,40.6508317175222,12.8215051861026
MQ181116-300,MQ181116,LIB-Marselisborg-LT-bv4-113,,Marselisborg LT #113,LT_V4,,Marselisborg_V4,2018-07-05,,,Alternating,,,,,,TRUE,TRUE,,,,,40.2298703949383,13.0669880797045
MQ181116-301,MQ181116,LIB-Marselisborg-LT-bv4-116,,Marselisborg LT #116,LT_V4,,Marselisborg_V4,2018-08-13,,,Alternating,,,,,,TRUE,TRUE,,,,,18.1408817226248,6.92328106685539
MQ181116-302,MQ181116,LIB-Marselisborg-LT-bv4-119,,Marselisborg LT #119,LT_V4,,Marselisborg_V4,2018-08-31,,,Alternating,,,,,,TRUE,TRUE,,,,,29.2772221655271,5.3497578344428
MQ181116-303,MQ181116,LIB-Marselisborg-LT-bv4-122,,Marselisborg LT #122,LT_V4,,Marselisborg_V4,2018-09-14,,,Alternating,,,,,,TRUE,TRUE,,,,,37.1530258189611,6.59707632085278
MQ181116-304,MQ181116,LIB-Marselisborg-LT-bv4-125,,Marselisborg LT #125,LT_V4,,Marselisborg_V4,2018-09-27,,,Alternating,,,,,,TRUE,TRUE,,,,,32.3987141545056,3.0751708428246
MQ181116-305,MQ181116,LIB-Marselisborg-LT-bv4-128,,Marselisborg LT #128,LT_V4,,Marselisborg_V4,2018-10-05,,,Alternating,,,,,,TRUE,TRUE,,,,,25.9273905500561,2.62069575602097
MQ190412-109,MQ190412,LIB-Naestved-LT-1,26718,,,,Næstved,2018-05-24,,,,,,,,,,,,,,,,
MQ190412-110,MQ190412,LIB-Naestved-LT-2,12869,,,,Næstved,2018-05-31,,,,,,,,,,,,,,,,
MQ190412-111,MQ190412,LIB-Naestved-LT-3,25414,,,,Næstved,2018-06-08,,,,,,,,,,,,,,,,
MQ190412-112,MQ190412,LIB-Naestved-LT-4,33436,,,,Næstved,2018-06-13,,,,,,,,,,,,,,,,
MQ190412-113,MQ190412,LIB-Naestved-LT-5,24503,,,,Næstved,2018-06-20,,,,,,,,,,,,,,,,
MQ190412-114,MQ190412,LIB-Naestved-LT-6,10592,,,,Næstved,2018-06-27,,,,,,,,,,,,,,,,
MQ190412-115,MQ190412,LIB-Naestved-LT-7,27333,,,,Næstved,2018-07-05,,,,,,,,,,,,,,,,
MQ190412-116,MQ190412,LIB-Naestved-LT-8,12636,,,,Næstved,2018-07-12,,,,,,,,,,,,,,,,
MQ190412-117,MQ190412,LIB-Naestved-LT-9,26371,,,,Næstved,2018-07-17,,,,,,,,,,,,,,,,
MQ190412-118,MQ190412,LIB-Naestved-LT-10,15331,,,,Næstved,2018-07-25,,,,,,,,,,,,,,,,
MQ190412-119,MQ190412,LIB-Naestved-LT-11,26441,,,,Næstved,2018-08-01,,,,,,,,,,,,,,,,
