Sample,SeqRun,LibID,Read no,ID,Period,Line,SampleContent,Mean,Plant,Date,Week,Year,V13,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,V28,V29,V30,SSelect,week_mean_temperature
MQ201030-171,MQ201030,LIB-Kalundborg-LT-81,,"",Winter,LT,AS,"",Kalundborg,2019-02-04,6,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-172,MQ201030,LIB-Kalundborg-LT-83,,"",Winter,LT,AS,"",Kalundborg,2019-02-11,7,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-173,MQ201030,LIB-Kalundborg-LT-85,,"",Winter,LT,AS,"",Kalundborg,2019-02-18,8,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-174,MQ201030,LIB-Kalundborg-LT-87,,"",Winter,LT,AS,"",Kalundborg,2019-02-25,9,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-175,MQ201030,LIB-Kalundborg-LT-89,,"",Winter,LT,AS,"",Kalundborg,2019-03-04,10,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-176,MQ201030,LIB-Kalundborg-LT-91,,"",Winter,LT,AS,"",Kalundborg,2019-03-11,11,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-177,MQ201030,LIB-Kalundborg-LT-93,,"",Spring,LT,AS,"",Kalundborg,2019-03-18,12,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-178,MQ201030,LIB-Kalundborg-LT-95,,"",Spring,LT,AS,"",Kalundborg,2019-03-25,13,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-179,MQ201030,LIB-Kalundborg-LT-97,,"",Spring,LT,AS,"",Kalundborg,2019-04-01,14,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-180,MQ201030,LIB-Kalundborg-LT-99,,"",Spring,LT,AS,"",Kalundborg,2019-04-08,15,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-181,MQ201030,LIB-Kalundborg-LT-101,,"",Spring,LT,AS,"",Kalundborg,2019-04-15,16,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-182,MQ201030,LIB-Kalundborg-LT-103,,"",Spring,LT,AS,"",Kalundborg,2019-04-24,17,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-183,MQ201030,LIB-Kalundborg-LT-105,,"",Spring,LT,AS,"",Kalundborg,2019-04-29,18,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-184,MQ201030,LIB-Kalundborg-LT-107,,"",Spring,LT,AS,"",Kalundborg,2019-05-06,19,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-185,MQ201030,LIB-Kalundborg-LT-109,,"",Spring,LT,AS,"",Kalundborg,2019-05-13,20,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-186,MQ201030,LIB-Kalundborg-LT-111,,"",Spring,LT,AS,"",Kalundborg,2019-05-20,21,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-187,MQ201030,LIB-Kalundborg-LT-113,,"",Spring,LT,AS,"",Kalundborg,2019-05-27,22,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-188,MQ201030,LIB-Kalundborg-LT-115,,"",Spring,LT,AS,"",Kalundborg,2019-06-03,23,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-189,MQ201030,LIB-Kalundborg-LT-117,,"",Spring,LT,AS,"",Kalundborg,2019-06-11,24,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-190,MQ201030,LIB-Kalundborg-LT-119,,"",Summer,LT,AS,"",Kalundborg,2019-06-17,25,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-191,MQ201030,LIB-Kalundborg-LT-121,,"",Summer,LT,AS,"",Kalundborg,2019-06-24,26,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-192,MQ201030,LIB-Kalundborg-LT-123,,"",Summer,LT,AS,"",Kalundborg,2019-07-03,27,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-193,MQ201030,LIB-Kalundborg-LT-125,,"",Summer,LT,AS,"",Kalundborg,2019-07-08,28,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-194,MQ201030,LIB-Kalundborg-LT-127,,"",Summer,LT,AS,"",Kalundborg,2019-07-15,29,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-195,MQ201030,LIB-Kalundborg-LT-129,,"",Summer,LT,AS,"",Kalundborg,2019-07-22,30,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-196,MQ201030,LIB-Kalundborg-LT-131,,"",Summer,LT,AS,"",Kalundborg,2019-07-31,31,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-197,MQ201030,LIB-Kalundborg-LT-133,,"",Summer,LT,AS,"",Kalundborg,2019-08-05,32,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-198,MQ201030,LIB-Kalundborg-LT-135,,"",Summer,LT,AS,"",Kalundborg,2019-08-12,33,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-199,MQ201030,LIB-Kalundborg-LT-137,,"",Summer,LT,AS,"",Kalundborg,2019-08-19,34,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-200,MQ201030,LIB-Kalundborg-LT-139,,"",Summer,LT,AS,"",Kalundborg,2019-08-30,35,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-201,MQ201030,LIB-Kalundborg-LT-141,,"",Summer,LT,AS,"",Kalundborg,2019-09-04,36,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-202,MQ201030,LIB-Kalundborg-LT-143,,"",Summer,LT,AS,"",Kalundborg,2019-09-09,37,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-203,MQ201030,LIB-Kalundborg-LT-145,,"",Fall,LT,AS,"",Kalundborg,2019-09-16,38,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-204,MQ201030,LIB-Kalundborg-LT-147,,"",Fall,LT,AS,"",Kalundborg,2019-09-23,39,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-205,MQ201030,LIB-Kalundborg-LT-149,,"",Fall,LT,AS,"",Kalundborg,2019-10-04,40,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-206,MQ201030,LIB-Kalundborg-LT-151,,"",Fall,LT,AS,"",Kalundborg,2019-10-07,41,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-207,MQ201030,LIB-Kalundborg-LT-153,,"",Fall,LT,AS,"",Kalundborg,2019-10-14,42,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-208,MQ201030,LIB-Kalundborg-LT-155,,"",Fall,LT,AS,"",Kalundborg,2019-10-28,44,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-209,MQ201030,LIB-Kalundborg-LT-157,,"",Fall,LT,AS,"",Kalundborg,2019-11-04,45,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-210,MQ201030,LIB-Kalundborg-LT-159,,"",Fall,LT,AS,"",Kalundborg,2019-11-11,46,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-211,MQ201030,LIB-Kalundborg-LT-161,,"",Fall,LT,AS,"",Kalundborg,2019-11-18,47,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-212,MQ201030,LIB-Kalundborg-LT-163,,"",Fall,LT,AS,"",Kalundborg,2019-11-25,48,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-213,MQ201030,LIB-Kalundborg-LT-165,,"",Fall,LT,AS,"",Kalundborg,2019-12-02,49,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-214,MQ201030,LIB-Kalundborg-LT-167,,"",Fall,LT,AS,"",Kalundborg,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201030-215,MQ201030,LIB-Kalundborg-LT-169,,"",Winter,LT,AS,"",Kalundborg,2020-01-15,3,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-216,MQ201030,LIB-Kalundborg-LT-171,,"",Winter,LT,AS,"",Kalundborg,2020-01-24,4,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-217,MQ201030,LIB-Kalundborg-LT-173,,"",Winter,LT,AS,"",Kalundborg,2020-01-27,5,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-218,MQ201030,LIB-Kalundborg-LT-175,,"",Winter,LT,AS,"",Kalundborg,2020-02-03,6,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-219,MQ201030,LIB-Kalundborg-LT-177,,"",Winter,LT,AS,"",Kalundborg,2020-02-10,7,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-220,MQ201030,LIB-Kalundborg-LT-179,,"",Winter,LT,AS,"",Kalundborg,2020-02-17,8,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-221,MQ201030,LIB-Kalundborg-LT-181,,"",Winter,LT,AS,"",Kalundborg,2020-02-24,9,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-222,MQ201030,LIB-Kalundborg-LT-183,,"",Winter,LT,AS,"",Kalundborg,2020-03-05,10,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-223,MQ201030,LIB-Kalundborg-LT-185,,"",Spring,LT,AS,"",Kalundborg,2020-04-03,14,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-224,MQ201030,LIB-Kalundborg-LT-187,,"",Spring,LT,AS,"",Kalundborg,2020-04-08,15,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-225,MQ201030,LIB-Kalundborg-LT-189,,"",Spring,LT,AS,"",Kalundborg,2020-04-15,16,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-226,MQ201030,LIB-Kalundborg-LT-191,,"",Spring,LT,AS,"",Kalundborg,2020-04-20,17,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-227,MQ201030,LIB-Kalundborg-LT-193,,"",Spring,LT,AS,"",Kalundborg,2020-04-29,18,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-228,MQ201030,LIB-Kalundborg-LT-195,,"",Spring,LT,AS,"",Kalundborg,2020-05-04,19,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-229,MQ201030,LIB-Kalundborg-LT-197,,"",Spring,LT,AS,"",Kalundborg,2020-05-13,20,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-230,MQ201030,LIB-Kalundborg-LT-199,,"",Spring,LT,AS,"",Kalundborg,2020-05-18,21,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-231,MQ201030,LIB-Kalundborg-LT-201,,"",Spring,LT,AS,"",Kalundborg,2020-05-25,22,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-232,MQ201030,LIB-Kalundborg-LT-203,,"",Spring,LT,AS,"",Kalundborg,2020-06-03,23,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-233,MQ201030,LIB-Kalundborg-LT-205,,"",Spring,LT,AS,"",Kalundborg,2020-06-10,24,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-234,MQ201030,LIB-Kalundborg-LT-207,,"",Summer,LT,AS,"",Kalundborg,2020-06-19,25,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-235,MQ201030,LIB-Kalundborg-LT-209,,"",Summer,LT,AS,"",Kalundborg,2020-07-08,28,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-236,MQ201030,LIB-Kalundborg-LT-211,,"",Summer,LT,AS,"",Kalundborg,2020-07-13,29,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-237,MQ201030,LIB-Kalundborg-LT-213,,"",Summer,LT,AS,"",Kalundborg,2020-07-27,31,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-238,MQ201030,LIB-Kalundborg-LT-215,,"",Summer,LT,AS,"",Kalundborg,2020-08-05,32,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-239,MQ201030,LIB-Kalundborg-LT-217,,"",Summer,LT,AS,"",Kalundborg,2020-08-12,33,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-240,MQ201030,LIB-Kalundborg-LT-219,,"",Summer,LT,AS,"",Kalundborg,2020-08-17,34,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201030-241,MQ201030,LIB-Kalundborg-LT-221,,"",Summer,LT,AS,"",Kalundborg,2020-08-28,35,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-127,MQ220601,LIB-EXT-Kalundborg-LT-223,,"",Summer,LT,AS,Activated sludge,Kalundborg,2020-09-09,37,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-128,MQ220601,LIB-EXT-Kalundborg-LT-225,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-09-25,39,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-129,MQ220601,LIB-EXT-Kalundborg-LT-227,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-09-30,40,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-130,MQ220601,LIB-EXT-Kalundborg-LT-229,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-10-05,41,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-131,MQ220601,LIB-EXT-Kalundborg-LT-231,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-10-16,42,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-132,MQ220601,LIB-EXT-Kalundborg-LT-233,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-10-19,43,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-133,MQ220601,LIB-EXT-Kalundborg-LT-235,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-10-28,44,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-134,MQ220601,LIB-EXT-Kalundborg-LT-237,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-11-02,45,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-135,MQ220601,LIB-EXT-Kalundborg-LT-239,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-11-09,46,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-136,MQ220601,LIB-EXT-Kalundborg-LT-241,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-11-18,47,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-137,MQ220601,LIB-EXT-Kalundborg-LT-243,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-11-25,48,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-138,MQ220601,LIB-EXT-Kalundborg-LT-255,,"",Fall,LT,AS,Activated sludge,Kalundborg,2020-12-07,50,2020,,"","","","","","",,,,,,,,,,,"",,
MQ220601-139,MQ220601,LIB-EXT-Kalundborg-LT-257,,"",Winter,LT,AS,Activated sludge,Kalundborg,2021-01-11,2,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-140,MQ220601,LIB-EXT-Kalundborg-LT-259,,"",Winter,LT,AS,Activated sludge,Kalundborg,2021-01-25,4,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-141,MQ220601,LIB-EXT-Kalundborg-LT-261,,"",Winter,LT,AS,Activated sludge,Kalundborg,2021-02-01,5,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-142,MQ220601,LIB-EXT-Kalundborg-LT-263,,"",Winter,LT,AS,Activated sludge,Kalundborg,2021-02-08,6,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-143,MQ220601,LIB-EXT-Kalundborg-LT-265,,"",Winter,LT,AS,Activated sludge,Kalundborg,2021-02-18,7,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-144,MQ220601,LIB-EXT-Kalundborg-LT-267,,"",Winter,LT,AS,Activated sludge,Kalundborg,2021-03-01,9,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-145,MQ220601,LIB-EXT-Kalundborg-LT-269,,"",Winter,LT,AS,Activated sludge,Kalundborg,2021-03-08,10,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-146,MQ220601,LIB-EXT-Kalundborg-LT-271,,"",Spring,LT,AS,Activated sludge,Kalundborg,2021-03-19,11,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-147,MQ220601,LIB-EXT-Kalundborg-LT-273,,"",Spring,LT,AS,Activated sludge,Kalundborg,2021-03-22,12,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-148,MQ220601,LIB-EXT-Kalundborg-LT-275,,"",Spring,LT,AS,Activated sludge,Kalundborg,2021-04-19,16,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-149,MQ220601,LIB-EXT-Kalundborg-LT-277,,"",Spring,LT,AS,Activated sludge,Kalundborg,2021-04-26,17,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-150,MQ220601,LIB-EXT-Kalundborg-LT-279,,"",Spring,LT,AS,Activated sludge,Kalundborg,2021-05-03,18,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-151,MQ220601,LIB-EXT-Kalundborg-LT-281,,"",Spring,LT,AS,Activated sludge,Kalundborg,2021-05-28,21,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-152,MQ220601,LIB-EXT-Kalundborg-LT-283,,"",Spring,LT,AS,Activated sludge,Kalundborg,2021-06-03,22,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-153,MQ220601,LIB-EXT-Kalundborg-LT-285,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-06-21,25,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-154,MQ220601,LIB-EXT-Kalundborg-LT-287,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-06-28,26,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-158,MQ220601,LIB-EXT-Kalundborg-LT-295,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-07-05,27,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-155,MQ220601,LIB-EXT-Kalundborg-LT-289,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-07-12,28,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-156,MQ220601,LIB-EXT-Kalundborg-LT-291,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-07-19,29,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-157,MQ220601,LIB-EXT-Kalundborg-LT-293,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-07-27,30,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-159,MQ220601,LIB-EXT-Kalundborg-LT-297,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-08-10,32,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-160,MQ220601,LIB-EXT-Kalundborg-LT-299,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-08-16,33,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-161,MQ220601,LIB-EXT-Kalundborg-LT-301,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-08-24,34,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-162,MQ220601,LIB-EXT-Kalundborg-LT-303,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-08-30,35,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-163,MQ220601,LIB-EXT-Kalundborg-LT-305,,"",Summer,LT,AS,Activated sludge,Kalundborg,2021-09-06,36,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-164,MQ220601,LIB-EXT-Kalundborg-LT-307,,"",Fall,LT,AS,Activated sludge,Kalundborg,2021-09-16,37,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-165,MQ220601,LIB-EXT-Kalundborg-LT-309,,"",Fall,LT,AS,Activated sludge,Kalundborg,2021-09-27,39,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-166,MQ220601,LIB-EXT-Kalundborg-LT-311,,"",Fall,LT,AS,Activated sludge,Kalundborg,2021-10-05,40,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-167,MQ220601,LIB-EXT-Kalundborg-LT-313,,"",Fall,LT,AS,Activated sludge,Kalundborg,2021-10-11,41,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-168,MQ220601,LIB-EXT-Kalundborg-LT-315,,"",Fall,LT,AS,Activated sludge,Kalundborg,2021-10-18,42,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220601-169,MQ220601,LIB-EXT-Kalundborg-LT-317,,"",Fall,LT,AS,Activated sludge,Kalundborg,2021-10-25,43,2021,,"","","","","","",,,,,,,,,,,"",,
MQ240216-1,MQ240216,LIB-Kalundborg-LT-325,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-01-17,3,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-2,MQ240216,LIB-Kalundborg-LT-327,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-01-25,4,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-3,MQ240216,LIB-Kalundborg-LT-329,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-01-31,5,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-4,MQ240216,LIB-Kalundborg-LT-333,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-02-09,6,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-5,MQ240216,LIB-Kalundborg-LT-335,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-02-18,7,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-6,MQ240216,LIB-Kalundborg-LT-337,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-02-23,8,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-7,MQ240216,LIB-Kalundborg-LT-339,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-02-28,9,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-8,MQ240216,LIB-Kalundborg-LT-343,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-03-08,10,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-9,MQ240216,LIB-Kalundborg-LT-345,,"",Winter,LT,AS,Activated sludge,Kalundborg,2022-03-14,11,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-10,MQ240216,LIB-Kalundborg-LT-347,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-03-21,12,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-11,MQ240216,LIB-Kalundborg-LT-351,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-03-28,13,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-12,MQ240216,LIB-Kalundborg-LT-353,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-04-01,13,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-13,MQ240216,LIB-Kalundborg-LT-355,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-04-07,14,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-14,MQ240216,LIB-Kalundborg-LT-357,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-04-15,15,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-15,MQ240216,LIB-Kalundborg-LT-359,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-04-20,16,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-16,MQ240216,LIB-Kalundborg-LT-361,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-04-25,17,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-17,MQ240216,LIB-Kalundborg-LT-363,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-05-02,18,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-18,MQ240216,LIB-Kalundborg-LT-365,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-05-09,19,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-19,MQ240216,LIB-Kalundborg-LT-367,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-05-13,19,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-20,MQ240216,LIB-Kalundborg-LT-370,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-05-20,20,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-21,MQ240216,LIB-Kalundborg-LT-372,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-05-23,21,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-22,MQ240216,LIB-Kalundborg-LT-374,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-06-03,22,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-23,MQ240216,LIB-Kalundborg-LT-376,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-06-08,23,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-24,MQ240216,LIB-Kalundborg-LT-378,,"",Spring,LT,AS,Activated sludge,Kalundborg,2022-06-13,24,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-25,MQ240216,LIB-Kalundborg-LT-382,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-06-20,25,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-26,MQ240216,LIB-Kalundborg-LT-384,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-06-27,26,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-27,MQ240216,LIB-Kalundborg-LT-386,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-07-08,27,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-28,MQ240216,LIB-Kalundborg-LT-388,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-07-13,28,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-29,MQ240216,LIB-Kalundborg-LT-390,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-07-19,29,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-30,MQ240216,LIB-Kalundborg-LT-392,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-08-01,31,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-31,MQ240216,LIB-Kalundborg-LT-394,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-08-09,32,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-32,MQ240216,LIB-Kalundborg-LT-397,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-08-17,33,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-33,MQ240216,LIB-Kalundborg-LT-399,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-08-24,34,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-34,MQ240216,LIB-Kalundborg-LT-401,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-08-29,35,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-35,MQ240216,LIB-Kalundborg-LT-403,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-09-02,35,2022,,"","","","","","",,,,,,,,,,,"",,
MQ240216-36,MQ240216,LIB-Kalundborg-LT-404,,"",Summer,LT,AS,Activated sludge,Kalundborg,2022-09-08,36,2022,,"","","","","","",,,,,,,,,,,"",,
MQ181023-126,MQ181023,LIB-BB-LYNETTEN-20170913,,LYNETTEN-20170913,Summer,LT,AS,"",Lynetten,2017-09-13,37,2017,,"","","","","","",,,,,,,20.86506087,0.15768859,,,"",,
MQ181023-127,MQ181023,LIB-BB-LYNETTEN-20170928,,LYNETTEN-20170928,Fall,LT,AS,"",Lynetten,2017-09-28,39,2017,,"","","","","","",,,,,,,15.93110593,0.141156722,,,"",,
MQ181023-128,MQ181023,LIB-BB-LYNETTEN-20171004,,LYNETTEN-20171004,Fall,LT,AS,"",Lynetten,2017-10-04,40,2017,,"","","","","","",,,,,,,26.57472157,0.203469149,,,"",,
