Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ190111-13,MQ190111,LIB-Randers-LT-49,30513,,,,Randers,2016/03/01,,,,,,,,,,,,,,,,
MQ190111-14,MQ190111,LIB-Randers-LT-53,14969,,,,Randers,2016/03/08,,,,,,,,,,,,,,,,
MQ190111-15,MQ190111,LIB-Randers-LT-57,26993,,,,Randers,2016/03/15,,,,,,,,,,,,,,,,
MQ190111-16,MQ190111,LIB-Randers-LT-61,11453,,,,Randers,2016/03/22,,,,,,,,,,,,,,,,
MQ190111-17,MQ190111,LIB-Randers-LT-65,45702,,,,Randers,2016/03/29,,,,,,,,,,,,,,,,
MQ190111-18,MQ190111,LIB-Randers-LT-69,27490,,,,Randers,2016/04/06,,,,,,,,,,,,,,,,
MQ190111-19,MQ190111,LIB-Randers-LT-73,44280,,,,Randers,2016/04/11,,,,,,,,,,,,,,,,
MQ190111-20,MQ190111,LIB-Randers-LT-77,53831,,,,Randers,2016/04/19,,,,,,,,,,,,,,,,
MQ190111-21,MQ190111,LIB-Randers-LT-81,48825,,,,Randers,2016/04/25,,,,,,,,,,,,,,,,
MQ190111-22,MQ190111,LIB-Randers-LT-85,25767,,,,Randers,2016/05/02,,,,,,,,,,,,,,,,
MQ190111-23,MQ190111,LIB-Randers-LT-89,42445,,,,Randers,2016/05/09,,,,,,,,,,,,,,,,
MQ190111-24,MQ190111,LIB-Randers-LT-93,21447,,,,Randers,2016/05/17,,,,,,,,,,,,,,,,
MQ190111-25,MQ190111,LIB-Randers-LT-97,44845,,,,Randers,2016/05/26,,,,,,,,,,,,,,,,
MQ190111-26,MQ190111,LIB-Randers-LT-101,26215,,,,Randers,2016/05/31,,,,,,,,,,,,,,,,
MQ190111-27,MQ190111,LIB-Randers-LT-105,45758,,,,Randers,2016/06/06,,,,,,,,,,,,,,,,
MQ190111-28,MQ190111,LIB-Randers-LT-109,57283,,,,Randers,2016/06/13,,,,,,,,,,,,,,,,
MQ190111-29,MQ190111,LIB-Randers-LT-113,42523,,,,Randers,2016/06/20,,,,,,,,,,,,,,,,
MQ190111-30,MQ190111,LIB-Randers-LT-117,24468,,,,Randers,2016/06/28,,,,,,,,,,,,,,,,
MQ190111-31,MQ190111,LIB-Randers-LT-121,42772,,,,Randers,2016/07/04,,,,,,,,,,,,,,,,
MQ190111-32,MQ190111,LIB-Randers-LT-125,21451,,,,Randers,2016/07/11,,,,,,,,,,,,,,,,
MQ190111-33,MQ190111,LIB-Randers-LT-129,38928,,,,Randers,2016/07/18,,,,,,,,,,,,,,,,
MQ190111-34,MQ190111,LIB-Randers-LT-133,20110,,,,Randers,2016/07/25,,,,,,,,,,,,,,,,
MQ190111-35,MQ190111,LIB-Randers-LT-137,35415,,,,Randers,2016/08/01,,,,,,,,,,,,,,,,
MQ190111-36,MQ190111,LIB-Randers-LT-141,43001,,,,Randers,2016/08/09,,,,,,,,,,,,,,,,
MQ190111-37,MQ190111,LIB-Randers-LT-145,36465,,,,Randers,2016/08/16,,,,,,,,,,,,,,,,
MQ190111-38,MQ190111,LIB-Randers-LT-149,19208,,,,Randers,2016/08/23,,,,,,,,,,,,,,,,
MQ190111-39,MQ190111,LIB-Randers-LT-153,34877,,,,Randers,2016/08/29,,,,,,,,,,,,,,,,
MQ190111-40,MQ190111,LIB-Randers-LT-157,15855,,,,Randers,2016/09/05,,,,,,,,,,,,,,,,
MQ190111-41,MQ190111,LIB-Randers-LT-169,45533,,,,Randers,2016/09/13,,,,,,,,,,,,,,,,
MQ190111-42,MQ190111,LIB-Randers-LT-181,24974,,,,Randers,2016/09/19,,,,,,,,,,,,,,,,
MQ190111-43,MQ190111,LIB-Randers-LT-193,45543,,,,Randers,2016/09/26,,,,,,,,,,,,,,,,
MQ190111-45,MQ190111,LIB-Randers-LT-209,45427,,,,Randers,2016/10/04,,,,,,,,,,,,,,,,
MQ190111-46,MQ190111,LIB-Randers-LT-221,25794,,,,Randers,2016/10/10,,,,,,,,,,,,,,,,
MQ190111-47,MQ190111,LIB-Randers-LT-233,40873,,,,Randers,2016/10/17,,,,,,,,,,,,,,,,
MQ190111-48,MQ190111,LIB-Randers-LT-245,21498,,,,Randers,2016/10/24,,,,,,,,,,,,,,,,
MQ190111-49,MQ190111,LIB-Randers-LT-257,41429,,,,Randers,2016/10/31,,,,,,,,,,,,,,,,
MQ190111-50,MQ190111,LIB-Randers-LT-269,24345,,,,Randers,2016/11/07,,,,,,,,,,,,,,,,
MQ190111-51,MQ190111,LIB-Randers-LT-273,42918,,,,Randers,2016/11/15,,,,,,,,,,,,,,,,
MQ190111-52,MQ190111,LIB-Randers-LT-277,43811,,,,Randers,2016/11/22,,,,,,,,,,,,,,,,
MQ190111-53,MQ190111,LIB-Randers-LT-281,35347,,,,Randers,2016/12/01,,,,,,,,,,,,,,,,
MQ190111-54,MQ190111,LIB-Randers-LT-285,21049,,,,Randers,2016/12/06,,,,,,,,,,,,,,,,
MQ190111-55,MQ190111,LIB-Randers-LT-289,36549,,,,Randers,2016/12/13,,,,,,,,,,,,,,,,
MQ190111-56,MQ190111,LIB-Randers-LT-293,19994,,,,Randers,2016/12/20,,,,,,,,,,,,,,,,
MQ190111-57,MQ190111,LIB-Randers-LT-297,30082,,,,Randers,2016/12/28,,,,,,,,,,,,,,,,
MQ190111-58,MQ190111,LIB-Randers-LT-301,17500,,,,Randers,2017/01/04,,,,,,,,,,,,,,,,
MQ190111-59,MQ190111,LIB-Randers-LT-305,29119,,,,Randers,2017/01/09,,,,,,,,,,,,,,,,
MQ190111-60,MQ190111,LIB-Randers-LT-309,39286,,,,Randers,2017/01/16,,,,,,,,,,,,,,,,
MQ190111-63,MQ190111,LIB-Randers-LT-321,28920,,,,Randers,2017/02/06,,,,,,,,,,,,,,,,
MQ190111-64,MQ190111,LIB-Randers-LT-325,12181,,,,Randers,2017/02/14,,,,,,,,,,,,,,,,
MQ190111-65,MQ190111,LIB-Randers-LT-329,49643,,,,Randers,2017/02/20,,,,,,,,,,,,,,,,
MQ190111-66,MQ190111,LIB-Randers-LT-333,29051,,,,Randers,2017/02/28,,,,,,,,,,,,,,,,
MQ190111-67,MQ190111,LIB-Randers-LT-337,54746,,,,Randers,2017/03/06,,,,,,,,,,,,,,,,
MQ190111-68,MQ190111,LIB-Randers-LT-341,58881,,,,Randers,2017/03/13,,,,,,,,,,,,,,,,
MQ190111-69,MQ190111,LIB-Randers-LT-345,44078,,,,Randers,2017/03/21,,,,,,,,,,,,,,,,
MQ190111-70,MQ190111,LIB-Randers-LT-349,26528,,,,Randers,2017/03/28,,,,,,,,,,,,,,,,
MQ190111-71,MQ190111,LIB-Randers-LT-353,52907,,,,Randers,2017/04/04,,,,,,,,,,,,,,,,
MQ190111-72,MQ190111,LIB-Randers-LT-357,19606,,,,Randers,2017/04/11,,,,,,,,,,,,,,,,
MQ190111-73,MQ190111,LIB-Randers-LT-361,23404,,,,Randers,2017/04/18,,,,,,,,,,,,,,,,
MQ190111-74,MQ190111,LIB-Randers-LT-365,13078,,,,Randers,2017/04/24,,,,,,,,,,,,,,,,
MQ190111-75,MQ190111,LIB-Randers-LT-369,22962,,,,Randers,2017/05/01,,,,,,,,,,,,,,,,
MQ190111-76,MQ190111,LIB-Randers-LT-373,29859,,,,Randers,2017/05/09,,,,,,,,,,,,,,,,
MQ190111-77,MQ190111,LIB-Randers-LT-377,23070,,,,Randers,2017/05/16,,,,,,,,,,,,,,,,
MQ190111-78,MQ190111,LIB-Randers-LT-381,11543,,,,Randers,2017/05/22,,,,,,,,,,,,,,,,
MQ190111-79,MQ190111,LIB-Randers-LT-385,20068,,,,Randers,2017/05/29,,,,,,,,,,,,,,,,
MQ190111-80,MQ190111,LIB-Randers-LT-389,8156,,,,Randers,2017/06/07,,,,,,,,,,,,,,,,
MQ190111-81,MQ190111,LIB-Randers-LT-393,41260,,,,Randers,2017/06/12,,,,,,,,,,,,,,,,
MQ190111-82,MQ190111,LIB-Randers-LT-397,20617,,,,Randers,2017/06/19,,,,,,,,,,,,,,,,
MQ190111-83,MQ190111,LIB-Randers-LT-401,36872,,,,Randers,2017/06/27,,,,,,,,,,,,,,,,
MQ190111-85,MQ190111,LIB-Randers-LT-405,36295,,,,Randers,2017/07/03,,,,,,,,,,,,,,,,
MQ190111-86,MQ190111,LIB-Randers-LT-406,22177,,,,Randers,2017/07/03,,,,,,,,,,,,,,,,
MQ190111-87,MQ190111,LIB-Randers-LT-409,36628,,,,Randers,2017/07/10,,,,,,,,,,,,,,,,
MQ190111-88,MQ190111,LIB-Randers-LT-413,19727,,,,Randers,2017/07/17,,,,,,,,,,,,,,,,
MQ181203-151,MQ181203,LIB-Randers-LT-417,,,,,Randers,2017/07/24,,,,,,,,,,,,,,,,
MQ181203-152,MQ181203,LIB-Randers-LT-421,,,,,Randers,2017/08/01,,,,,,,,,,,,,,,,
MQ181203-153,MQ181203,LIB-Randers-LT-425,,,,,Randers,2017/08/07,,,,,,,,,,,,,,,,
MQ181203-154,MQ181203,LIB-Randers-LT-429,,,,,Randers,2017/08/14,,,,,,,,,,,,,,,,
MQ181203-155,MQ181203,LIB-Randers-LT-433,,,,,Randers,2017/08/21,,,,,,,,,,,,,,,,
MQ181203-156,MQ181203,LIB-Randers-LT-437,,,,,Randers,2017/08/28,,,,,,,,,,,,,,,,
MQ181203-157,MQ181203,LIB-Randers-LT-441,,,,,Randers,2017/09/05,,,,,,,,,,,,,,,,
MQ181203-158,MQ181203,LIB-Randers-LT-444,,,,,Randers,2017/09/11,,,,,,,,,,,,,,,,
MQ181203-159,MQ181203,LIB-Randers-LT-446,,,,,Randers,2017/09/19,,,,,,,,,,,,,,,,
MQ181203-160,MQ181203,LIB-Randers-LT-448,,,,,Randers,2017/09/27,,,,,,,,,,,,,,,,
MQ181203-161,MQ181203,LIB-Randers-LT-450,,,,,Randers,2017/10/03,,,,,,,,,,,,,,,,
MQ181203-162,MQ181203,LIB-Randers-LT-452,,,,,Randers,2017/10/10,,,,,,,,,,,,,,,,
MQ181203-163,MQ181203,LIB-Randers-LT-454,,,,,Randers,2017/10/17,,,,,,,,,,,,,,,,
MQ181203-164,MQ181203,LIB-Randers-LT-456,,,,,Randers,2017/10/23,,,,,,,,,,,,,,,,
MQ181203-165,MQ181203,LIB-Randers-LT-458,,,,,Randers,2017/10/30,,,,,,,,,,,,,,,,
MQ181203-166,MQ181203,LIB-Randers-LT-460,,,,,Randers,2017/11/06,,,,,,,,,,,,,,,,
MQ181203-167,MQ181203,LIB-Randers-LT-462,,,,,Randers,2017/11/13,,,,,,,,,,,,,,,,
MQ181203-168,MQ181203,LIB-Randers-LT-464,,,,,Randers,2017/11/20,,,,,,,,,,,,,,,,
MQ181203-169,MQ181203,LIB-Randers-LT-468,,,,,Randers,2017/12/04,,,,,,,,,,,,,,,,
MQ181203-170,MQ181203,LIB-Randers-LT-470,,,,,Randers,2017/12/11,,,,,,,,,,,,,,,,
MQ181203-171,MQ181203,LIB-Randers-LT-472,,,,,Randers,2017/12/18,,,,,,,,,,,,,,,,
MQ181203-172,MQ181203,LIB-Randers-LT-474,,,,,Randers,2017/12/27,,,,,,,,,,,,,,,,
MQ181203-173,MQ181203,LIB-Randers-LT-476,,,,,Randers,2018/01/03,,,,,,,,,,,,,,,,
MQ181203-174,MQ181203,LIB-Randers-LT-478,,,,,Randers,2018/01/08,,,,,,,,,,,,,,,,
MQ181203-175,MQ181203,LIB-Randers-LT-480,,,,,Randers,2018/01/15,,,,,,,,,,,,,,,,
MQ181203-176,MQ181203,LIB-Randers-LT-482,,,,,Randers,2018/01/22,,,,,,,,,,,,,,,,
MQ181203-177,MQ181203,LIB-Randers-LT-484,,,,,Randers,2018/01/30,,,,,,,,,,,,,,,,
MQ181203-178,MQ181203,LIB-Randers-LT-486,,,,,Randers,2018/02/05,,,,,,,,,,,,,,,,
MQ181203-180,MQ181203,LIB-Randers-LT-490,,,,,Randers,2018/02/12,,,,,,,,,,,,,,,,
MQ181203-179,MQ181203,LIB-Randers-LT-488,,,,,Randers,2018/02/19,,,,,,,,,,,,,,,,
MQ181203-181,MQ181203,LIB-Randers-LT-492,,,,,Randers,2018/02/26,,,,,,,,,,,,,,,,
MQ181203-182,MQ181203,LIB-Randers-LT-494,,,,,Randers,2018/03/05,,,,,,,,,,,,,,,,
MQ181203-183,MQ181203,LIB-Randers-LT-496,,,,,Randers,2018/03/12,,,,,,,,,,,,,,,,
MQ181203-184,MQ181203,LIB-Randers-LT-498,,,,,Randers,2018/03/20,,,,,,,,,,,,,,,,
MQ181203-185,MQ181203,LIB-Randers-LT-500,,,,,Randers,2018/03/26,,,,,,,,,,,,,,,,
MQ181203-186,MQ181203,LIB-Randers-LT-502,,,,,Randers,2018/04/03,,,,,,,,,,,,,,,,
MQ181203-187,MQ181203,LIB-Randers-LT-504,,,,,Randers,2018/04/09,,,,,,,,,,,,,,,,
MQ181203-188,MQ181203,LIB-Randers-LT-506,,,,,Randers,2018/04/16,,,,,,,,,,,,,,,,
MQ181203-189,MQ181203,LIB-Randers-LT-508,,,,,Randers,2018/04/23,,,,,,,,,,,,,,,,
MQ181203-190,MQ181203,LIB-Randers-LT-510,,,,,Randers,2018/04/30,,,,,,,,,,,,,,,,
MQ181203-191,MQ181203,LIB-Randers-LT-512,,,,,Randers,2018/05/07,,,,,,,,,,,,,,,,
MQ181203-192,MQ181203,LIB-Randers-LT-514,,,,,Randers,2018/05/14,,,,,,,,,,,,,,,,
MQ181203-193,MQ181203,LIB-Randers-LT-516,,,,,Randers,2018/05/22,,,,,,,,,,,,,,,,
MQ181203-194,MQ181203,LIB-Randers-LT-518,,,,,Randers,2018/05/29,,,,,,,,,,,,,,,,
MQ181203-195,MQ181203,LIB-Randers-LT-520,,,,,Randers,2018/06/04,,,,,,,,,,,,,,,,
MQ181203-196,MQ181203,LIB-Randers-LT-522,,,,,Randers,2018/06/11,,,,,,,,,,,,,,,,
MQ181203-197,MQ181203,LIB-Randers-LT-524,,,,,Randers,2018/06/18,,,,,,,,,,,,,,,,
MQ181203-198,MQ181203,LIB-Randers-LT-526,,,,,Randers,2018/06/25,,,,,,,,,,,,,,,,
MQ181203-199,MQ181203,LIB-Randers-LT-528,,,,,Randers,2018/07/03,,,,,,,,,,,,,,,,
MQ181203-200,MQ181203,LIB-Randers-LT-530,,,,,Randers,2018/07/09,,,,,,,,,,,,,,,,
MQ181203-201,MQ181203,LIB-Randers-LT-532,,,,,Randers,2018/07/16,,,,,,,,,,,,,,,,
MQ181203-202,MQ181203,LIB-Randers-LT-534,,,,,Randers,2018/07/23,,,,,,,,,,,,,,,,
MQ181203-203,MQ181203,LIB-Randers-LT-536,,,,,Randers,2018/07/30,,,,,,,,,,,,,,,,
MQ181203-204,MQ181203,LIB-Randers-LT-538,,,,,Randers,2018/08/06,,,,,,,,,,,,,,,,
MQ181203-205,MQ181203,LIB-Randers-LT-540,,,,,Randers,2018/08/13,,,,,,,,,,,,,,,,
MQ181203-206,MQ181203,LIB-Randers-LT-542,,,,,Randers,2018/08/20,,,,,,,,,,,,,,,,
MQ181203-207,MQ181203,LIB-Randers-LT-544,,,,,Randers,2018/08/28,,,,,,,,,,,,,,,,
MQ181203-208,MQ181203,LIB-Randers-LT-546,,,,,Randers,2018/09/03,,,,,,,,,,,,,,,,
MQ181203-209,MQ181203,LIB-Randers-LT-548,,,,,Randers,2018/09/10,,,,,,,,,,,,,,,,
MQ181203-210,MQ181203,LIB-Randers-LT-550,,,,,Randers,2018/09/17,,,,,,,,,,,,,,,,
MQ181203-211,MQ181203,LIB-Randers-LT-552,,,,,Randers,2018/09/24,,,,,,,,,,,,,,,,
MQ181203-212,MQ181203,LIB-Randers-LT-554,,,,,Randers,2018/10/02,,,,,,,,,,,,,,,,
MQ181203-213,MQ181203,LIB-Randers-LT-556,,,,,Randers,2018/10/09,,,,,,,,,,,,,,,,
MQ181203-214,MQ181203,LIB-Randers-LT-558,,,,,Randers,2018/10/15,,,,,,,,,,,,,,,,
MQ181203-215,MQ181203,LIB-Randers-LT-560,,,,,Randers,2018/10/22,,,,,,,,,,,,,,,,
MQ181203-216,MQ181203,LIB-Randers-LT-562,,,,,Randers,2018/10/30,,,,,,,,,,,,,,,,
MQ181203-217,MQ181203,LIB-Randers-LT-564,,,,,Randers,2018/11/05,,,,,,,,,,,,,,,,
MQ181123-242,MQ181123,LIB-Ribe-LT-1,,Ribe-LT-1,,,Ribe,2015/02/09,,,Recirculation,,,,,,,,,,,,7.4,11.0
MQ181123-243,MQ181123,LIB-Ribe-LT-4,,Ribe-LT-4,,,Ribe,2015/03/11,,,Recirculation,,,,,,,,,,,,8.2,2.5
MQ181123-244,MQ181123,LIB-Ribe-LT-7,,Ribe-LT-7,,,Ribe,2015/03/25,,,Recirculation,,,,,,,,,,,,10.2,4.0
MQ181123-245,MQ181123,LIB-Ribe-LT-10,,Ribe-LT-10,,,Ribe,2015/04/08,,,Recirculation,,,,,,,,,,,,27.4,0.9
MQ181123-246,MQ181123,LIB-Ribe-LT-13,,Ribe-LT-13,,,Ribe,2015/04/23,,,Recirculation,,,,,,,,,,,,50.1,6.6
MQ181123-247,MQ181123,LIB-Ribe-LT-16,,Ribe-LT-16,,,Ribe,2015/05/06,,,Recirculation,,,,,,,,,,,,13.7,9.5
MQ181123-248,MQ181123,LIB-Ribe-LT-19,,Ribe-LT-19,,,Ribe,2015/05/20,,,Recirculation,,,,,,,,,,,,14.4,22.4
MQ181123-249,MQ181123,LIB-Ribe-LT-22,,Ribe-LT-22,,,Ribe,2015/06/03,,,Recirculation,,,,,,,,,,,,18.0,15.3
MQ181123-250,MQ181123,LIB-Ribe-LT-25,,Ribe-LT-25,,,Ribe,2015/07/01,,,Recirculation,,,,,,,,,,,,14.1,12.6
MQ181123-251,MQ181123,LIB-Ribe-LT-28,,Ribe-LT-28,,,Ribe,2015/07/15,,,Recirculation,,,,,,,,,,,,13.9,7.0
MQ181123-252,MQ181123,LIB-Ribe-LT-31,,Ribe-LT-31,,,Ribe,2015/08/03,,,Recirculation,,,,,,,,,,,,21.3,5.2
MQ181123-253,MQ181123,LIB-Ribe-LT-34,,Ribe-LT-34,,,Ribe,2015/08/14,,,Recirculation,,,,,,,,,,,,29.4,3.8
MQ181123-254,MQ181123,LIB-Ribe-LT-37,,Ribe-LT-37,,,Ribe,2015/08/26,,,Recirculation,,,,,,,,,,,,12.8,6.3
MQ181123-255,MQ181123,LIB-Ribe-LT-40,,Ribe-LT-40,,,Ribe,2015/09/09,,,Recirculation,,,,,,,,,,,,15.9,2.9
MQ181123-256,MQ181123,LIB-Ribe-LT-43,,Ribe-LT-43,,,Ribe,2015/09/23,,,Recirculation,,,,,,,,,,,,14.1,8.9
MQ181123-257,MQ181123,LIB-Ribe-LT-46,,Ribe-LT-46,,,Ribe,2015/10/07,,,Recirculation,,,,,,,,,,,,11.5,7.8
MQ181123-258,MQ181123,LIB-Ribe-LT-49,,Ribe-LT-49,,,Ribe,2015/10/21,,,Recirculation,,,,,,,,,,,,27.7,13.1
MQ181123-259,MQ181123,LIB-Ribe-LT-52,,Ribe-LT-52,,,Ribe,2015/11/04,,,Recirculation,,,,,,,,,,,,17.9,8.0
MQ181123-260,MQ181123,LIB-Ribe-LT-55,,Ribe-LT-55,,,Ribe,2015/11/19,,,Recirculation,,,,,,,,,,,,41.6,8.1
MQ181123-261,MQ181123,LIB-Ribe-LT-58,,Ribe-LT-58,,,Ribe,2015/12/02,,,Recirculation,,,,,,,,,,,,43.4,7.8
MQ181123-262,MQ181123,LIB-Ribe-LT-61,,Ribe-LT-61,,,Ribe,2015/12/16,,,Recirculation,,,,,,,,,,,,68.9,8.0
MQ181123-263,MQ181123,LIB-Ribe-LT-64,,Ribe-LT-64,,,Ribe,2015/12/30,,,Recirculation,,,,,,,,,,,,15.1,8.8
MQ181123-264,MQ181123,LIB-Ribe-LT-67,,Ribe-LT-67,,,Ribe,2016/01/13,,,Recirculation,,,,,,,,,,,,21.6,13.5
MQ181123-265,MQ181123,LIB-Ribe-LT-70,,Ribe-LT-70,,,Ribe,2016/01/28,,,Recirculation,,,,,,,,,,,,17.7,13.6
MQ181123-266,MQ181123,LIB-Ribe-LT-73,,Ribe-LT-73,,,Ribe,2016/03/02,,,Recirculation,,,,,,,,,,,,10.7,11.7
MQ181123-267,MQ181123,LIB-Ribe-LT-76,,Ribe-LT-76,,,Ribe,2016/03/16,,,Recirculation,,,,,,,,,,,,17.1,6.8
MQ181123-268,MQ181123,LIB-Ribe-LT-79,,Ribe-LT-79,,,Ribe,2016/03/29,,,Recirculation,,,,,,,,,,,,18.6,6.2
MQ181123-269,MQ181123,LIB-Ribe-LT-82,,Ribe-LT-82,,,Ribe,2016/04/14,,,Recirculation,,,,,,,,,,,,9.8,4.9
MQ181123-270,MQ181123,LIB-Ribe-LT-85,,Ribe-LT-85,,,Ribe,2016/04/27,,,Recirculation,,,,,,,,,,,,26.9,0.3
MQ181123-271,MQ181123,LIB-Ribe-LT-88,,Ribe-LT-88,,,Ribe,2016/05/11,,,Recirculation,,,,,,,,,,,,23.7,4.1
MQ181123-272,MQ181123,LIB-Ribe-LT-91,,Ribe-LT-91,,,Ribe,2016/05/25,,,Recirculation,,,,,,,,,,,,11.6,11.5
MQ181123-273,MQ181123,LIB-Ribe-LT-94,,Ribe-LT-94,,,Ribe,2016/06/08,,,Recirculation,,,,,,,,,,,,10.3,1.4
MQ181123-274,MQ181123,LIB-Ribe-LT-97,,Ribe-LT-97,,,Ribe,2016/06/22,,,Recirculation,,,,,,,,,,,,16.0,15.1
MQ181123-275,MQ181123,LIB-Ribe-LT-100,,Ribe-LT-100,,,Ribe,2016/07/06,,,Recirculation,,,,,,,,,,,,22.4,11.9
MQ181123-276,MQ181123,LIB-Ribe-LT-103,,Ribe-LT-103,,,Ribe,2016/07/20,,,Recirculation,,,,,,,,,,,,26.5,10.9
MQ181123-277,MQ181123,LIB-Ribe-LT-106,,Ribe-LT-106,,,Ribe,2016/08/03,,,Recirculation,,,,,,,,,,,,20.4,8.3
MQ181123-278,MQ181123,LIB-Ribe-LT-109,,Ribe-LT-109,,,Ribe,2016/08/17,,,Recirculation,,,,,,,,,,,,11.4,5.5
MQ181123-279,MQ181123,LIB-Ribe-LT-112,,Ribe-LT-112,,,Ribe,2016/08/31,,,Recirculation,,,,,,,,,,,,13.2,10.5
MQ181123-280,MQ181123,LIB-Ribe-LT-115,,Ribe-LT-115,,,Ribe,2016/09/14,,,Recirculation,,,,,,,,,,,,27.1,12.7
MQ181123-281,MQ181123,LIB-Ribe-LT-118,,Ribe-LT-118,,,Ribe,2016/09/28,,,Recirculation,,,,,,,,,,,,18.5,3.2
MQ181123-282,MQ181123,LIB-Ribe-LT-121,,Ribe-LT-121,,,Ribe,2016/10/12,,,Recirculation,,,,,,,,,,,,15.9,21.7
MQ181123-283,MQ181123,LIB-Ribe-LT-124,,Ribe-LT-124,,,Ribe,2016/10/26,,,Recirculation,,,,,,,,,,,,22.4,15.8
MQ181123-284,MQ181123,LIB-Ribe-LT-127,,Ribe-LT-127,,,Ribe,2016/11/09,,,Recirculation,,,,,,,,,,,,25.9,10.8
MQ181123-285,MQ181123,LIB-Ribe-LT-130,,Ribe-LT-130,,,Ribe,2016/11/23,,,Recirculation,,,,,,,,,,,,23.4,10.4
MQ181123-286,MQ181123,LIB-Ribe-LT-133,,Ribe-LT-133,,,Ribe,2016/12/07,,,Recirculation,,,,,,,,,,,,27.8,0.2
MQ181123-287,MQ181123,LIB-Ribe-LT-136,,Ribe-LT-136,,,Ribe,2016/12/21,,,Recirculation,,,,,,,,,,,,16.2,9.4
MQ181123-288,MQ181123,LIB-Ribe-LT-139,,Ribe-LT-139,,,Ribe,2017/01/04,,,Recirculation,,,,,,,,,,,,18.9,14.4
MQ181123-289,MQ181123,LIB-Ribe-LT-142,,Ribe-LT-142,,,Ribe,2017/01/18,,,Recirculation,,,,,,,,,,,,28.6,12.4
MQ181123-291,MQ181123,LIB-Ribe-LT-148,,Ribe-LT-148,,,Ribe,2017/01/18,,,Recirculation,,,,,,,,,,,,42.9,10.3
MQ181123-290,MQ181123,LIB-Ribe-LT-145,,Ribe-LT-145,,,Ribe,2017/02/01,,,Recirculation,,,,,,,,,,,,18.5,17.1
MQ181123-292,MQ181123,LIB-Ribe-LT-151,,Ribe-LT-151,,,Ribe,2017/03/01,,,Recirculation,,,,,,,,,,,,40.8,8.9
MQ181123-293,MQ181123,LIB-Ribe-LT-154,,Ribe-LT-154,,,Ribe,2017/03/15,,,Recirculation,,,,,,,,,,,,8.9,9.6
MQ181123-294,MQ181123,LIB-Ribe-LT-157,,Ribe-LT-157,,,Ribe,2017/03/29,,,Recirculation,,,,,,,,,,,,17.7,0.3
MQ181123-295,MQ181123,LIB-Ribe-LT-160,,Ribe-LT-160,,,Ribe,2017/04/12,,,Recirculation,,,,,,,,,,,,24.7,5.7
MQ181123-296,MQ181123,LIB-Ribe-LT-163,,Ribe-LT-163,,,Ribe,2017/04/26,,,Recirculation,,,,,,,,,,,,26.5,12.4
MQ181123-297,MQ181123,LIB-Ribe-LT-166,,Ribe-LT-166,,,Ribe,2017/05/10,,,Recirculation,,,,,,,,,,,,19.9,10.4
MQ181123-298,MQ181123,LIB-Ribe-LT-169,,Ribe-LT-169,,,Ribe,2017/05/24,,,Recirculation,,,,,,,,,,,,16.8,20.9
MQ181123-299,MQ181123,LIB-Ribe-LT-172,,Ribe-LT-172,,,Ribe,2017/06/07,,,Recirculation,,,,,,,,,,,,35.5,11.1
MQ181123-300,MQ181123,LIB-Ribe-LT-175,,Ribe-LT-175,,,Ribe,2017/06/21,,,Recirculation,,,,,,,,,,,,34.9,9.5
MQ181123-301,MQ181123,LIB-Ribe-LT-178,,Ribe-LT-178,,,Ribe,2017/07/05,,,Recirculation,,,,,,,,,,,,35.9,10.0
MQ181123-302,MQ181123,LIB-Ribe-LT-181,,Ribe-LT-181,,,Ribe,2017/07/19,,,Recirculation,,,,,,,,,,,,21.7,9.5
MQ181123-303,MQ181123,LIB-Ribe-LT-184,,Ribe-LT-184,,,Ribe,2017/08/02,,,Recirculation,,,,,,,,,,,,22.8,10.2
MQ181123-304,MQ181123,LIB-Ribe-LT-187,,Ribe-LT-187,,,Ribe,2017/08/16,,,Recirculation,,,,,,,,,,,,24.5,13.8
MQ181123-305,MQ181123,LIB-Ribe-LT-190,,Ribe-LT-190,,,Ribe,2017/08/30,,,Recirculation,,,,,,,,,,,,18.4,0.1
MQ181123-306,MQ181123,LIB-Ribe-LT-193,,Ribe-LT-193,,,Ribe,2017/09/13,,,Recirculation,,,,,,,,,,,,26.4,23.0
MQ181123-307,MQ181123,LIB-Ribe-LT-196,,Ribe-LT-196,,,Ribe,2017/09/27,,,Recirculation,,,,,,,,,,,,34.3,19.0
MQ181123-308,MQ181123,LIB-Ribe-LT-199,,Ribe-LT-199,,,Ribe,2017/10/11,,,Recirculation,,,,,,,,,,,,58.5,13.5
MQ181123-309,MQ181123,LIB-Ribe-LT-202,,Ribe-LT-202,,,Ribe,2017/10/25,,,Recirculation,,,,,,,,,,,,47.3,13.9
MQ181123-310,MQ181123,LIB-Ribe-LT-205,,Ribe-LT-205,,,Ribe,2017/11/08,,,Recirculation,,,,,,,,,,,,41.7,8.8
MQ181123-311,MQ181123,LIB-Ribe-LT-208,,Ribe-LT-208,,,Ribe,2017/11/22,,,Recirculation,,,,,,,,,,,,23.6,9.8
