OTU,M3_gut_day_0,M3_gut_day_1,M3_gut_day_2,M3_gut_day_3,M3_gut_day_4,M3_gut_day_5,M3_gut_day_6,M3_gut_day_7,M3_gut_day_8,M3_gut_day_9,M3_gut_day_10,M3_gut_day_11,M3_gut_day_12,M3_gut_day_13,M3_gut_day_14,M3_gut_day_15,M3_gut_day_16,M3_gut_day_17,M3_gut_day_18,M3_gut_day_19,M3_gut_day_20,M3_gut_day_21,M3_gut_day_22,M3_gut_day_23,M3_gut_day_24,M3_gut_day_25,M3_gut_day_26,M3_gut_day_27,M3_gut_day_28,M3_gut_day_29,M3_gut_day_30,M3_gut_day_31,M3_gut_day_32,M3_gut_day_41,M3_gut_day_42,M3_gut_day_43,M3_gut_day_44,M3_gut_day_45,M3_gut_day_46,M3_gut_day_47,M3_gut_day_48,M3_gut_day_49,M3_gut_day_50,M3_gut_day_52,M3_gut_day_53,M3_gut_day_56,M3_gut_day_57,M3_gut_day_58,M3_gut_day_59,M3_gut_day_60,M3_gut_day_61,M3_gut_day_62,M3_gut_day_64,M3_gut_day_65,M3_gut_day_66,M3_gut_day_67,M3_gut_day_68,M3_gut_day_69,M3_gut_day_70,M3_gut_day_71,M3_gut_day_72,M3_gut_day_73,M3_gut_day_79,M3_gut_day_80,M3_gut_day_81,M3_gut_day_82,M3_gut_day_83,M3_gut_day_84,M3_gut_day_86,M3_gut_day_87,M3_gut_day_88,M3_gut_day_89,M3_gut_day_90,M3_gut_day_91,M3_gut_day_92,M3_gut_day_93,M3_gut_day_95,M3_gut_day_96,M3_gut_day_97,M3_gut_day_98,M3_gut_day_99,M3_gut_day_100,M3_gut_day_101,M3_gut_day_102,M3_gut_day_103,M3_gut_day_104,M3_gut_day_105,M3_gut_day_112,M3_gut_day_113,M3_gut_day_114,M3_gut_day_115,M3_gut_day_117,M3_gut_day_118,M3_gut_day_120,M3_gut_day_121,M3_gut_day_122,M3_gut_day_123,M3_gut_day_124,M3_gut_day_125,M3_gut_day_126,M3_gut_day_127,M3_gut_day_128,M3_gut_day_129,M3_gut_day_130,M3_gut_day_131,M3_gut_day_132,M3_gut_day_133,M3_gut_day_134,M3_gut_day_135,M3_gut_day_137,M3_gut_day_138,M3_gut_day_139,M3_gut_day_140,M3_gut_day_141,M3_gut_day_142,M3_gut_day_143,M3_gut_day_144,M3_gut_day_145,M3_gut_day_146,M3_gut_day_147,M3_gut_day_148,M3_gut_day_149,M3_gut_day_150,M3_gut_day_151,M3_gut_day_152,M3_gut_day_153,M3_gut_day_154,M3_gut_day_157,M3_gut_day_158,M3_gut_day_159,M3_gut_day_160,M3_gut_day_161,M3_gut_day_164,M3_gut_day_166,M3_gut_day_167,M3_gut_day_169,M3_gut_day_170,M3_gut_day_171,M3_gut_day_172,M3_gut_day_173,M3_gut_day_174,M3_gut_day_175,M3_gut_day_176,M3_gut_day_177,M3_gut_day_179,M3_gut_day_180,M3_gut_day_181,M3_gut_day_182,M3_gut_day_183,M3_gut_day_185,M3_gut_day_186,M3_gut_day_187,M3_gut_day_189,M3_gut_day_191,M3_gut_day_192,M3_gut_day_193,M3_gut_day_194,M3_gut_day_195,M3_gut_day_196,M3_gut_day_197,M3_gut_day_198,M3_gut_day_199,M3_gut_day_200,M3_gut_day_201,M3_gut_day_202,M3_gut_day_203,M3_gut_day_204,M3_gut_day_205,M3_gut_day_206,M3_gut_day_208,M3_gut_day_209,M3_gut_day_210,M3_gut_day_211,M3_gut_day_212,M3_gut_day_213,M3_gut_day_214,M3_gut_day_215,M3_gut_day_216,M3_gut_day_217,M3_gut_day_218,M3_gut_day_219,M3_gut_day_221,M3_gut_day_222,M3_gut_day_223,M3_gut_day_224,M3_gut_day_225,M3_gut_day_226,M3_gut_day_227,M3_gut_day_228,M3_gut_day_229,M3_gut_day_231,M3_gut_day_232,M3_gut_day_233,M3_gut_day_235,M3_gut_day_236,M3_gut_day_237,M3_gut_day_238,M3_gut_day_239,M3_gut_day_240,M3_gut_day_241,M3_gut_day_243,M3_gut_day_244,M3_gut_day_245,M3_gut_day_246,M3_gut_day_247,M3_gut_day_248,M3_gut_day_249,M3_gut_day_250,M3_gut_day_251,M3_gut_day_252,M3_gut_day_253,M3_gut_day_255,M3_gut_day_256,M3_gut_day_257,M3_gut_day_258,M3_gut_day_259,M3_gut_day_260,M3_gut_day_262,M3_gut_day_263,M3_gut_day_264,M3_gut_day_266,M3_gut_day_268,M3_gut_day_269,M3_gut_day_271,M3_gut_day_272,M3_gut_day_273,M3_gut_day_275,M3_gut_day_276,M3_gut_day_279,M3_gut_day_281,M3_gut_day_282,M3_gut_day_285,M3_gut_day_286,M3_gut_day_287,M3_gut_day_290,M3_gut_day_292,M3_gut_day_294,M3_gut_day_295,M3_gut_day_296,M3_gut_day_297,M3_gut_day_299,M3_gut_day_300,M3_gut_day_301,M3_gut_day_302,M3_gut_day_303,M3_gut_day_306,M3_gut_day_307,M3_gut_day_308,M3_gut_day_309,M3_gut_day_311,M3_gut_day_313,M3_gut_day_314,M3_gut_day_315,M3_gut_day_316,M3_gut_day_317,M3_gut_day_318,M3_gut_day_319,M3_gut_day_320,M3_gut_day_321,M3_gut_day_322,M3_gut_day_323,M3_gut_day_324,M3_gut_day_325,M3_gut_day_326,M3_gut_day_327,M3_gut_day_328,M3_gut_day_330,M3_gut_day_331,M3_gut_day_332,M3_gut_day_333,M3_gut_day_334,M3_gut_day_335,M3_gut_day_336,M3_gut_day_337,M3_gut_day_338,M3_gut_day_340,M3_gut_day_341,M3_gut_day_343,M3_gut_day_344,M3_gut_day_345,M3_gut_day_348,M3_gut_day_349,M3_gut_day_351,M3_gut_day_352,M3_gut_day_353,M3_gut_day_355,M3_gut_day_356,M3_gut_day_358,M3_gut_day_360,M3_gut_day_361,M3_gut_day_362,M3_gut_day_363,M3_gut_day_364,M3_gut_day_366,M3_gut_day_368,M3_gut_day_369,M3_gut_day_370,M3_gut_day_371,M3_gut_day_372,M3_gut_day_373,M3_gut_day_374,M3_gut_day_375,M3_gut_day_376,M3_gut_day_377,M3_gut_day_378,M3_gut_day_379,M3_gut_day_381,M3_gut_day_382,M3_gut_day_384,M3_gut_day_385,M3_gut_day_386,M3_gut_day_388,M3_gut_day_389,M3_gut_day_390,M3_gut_day_391,M3_gut_day_396,M3_gut_day_398,M3_gut_day_400,M3_gut_day_401,M3_gut_day_406,M3_gut_day_410,M3_gut_day_412,M3_gut_day_413,M3_gut_day_414,M3_gut_day_415,M3_gut_day_416,M3_gut_day_417,M3_gut_day_418,M3_gut_day_421,M3_gut_day_438,M3_gut_day_439,M3_gut_day_442
genus272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
genus274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
genus277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus278,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
genus279,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus280,35,6,33,7,6,23,4,5,1,38,2,100,85,3,3,17,6,34,17,10,3,0,0,5,2,1,0,2,0,1,0,0,0,1,3,10,21,3,4,1,1,6,2,54,12,11,0,0,1,18,3,3,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,8,0,1,0,0,0,0,0,29,0,8,9,9,349,46,52,226,52,36,0,39,175,319,0,0,0,0,4,0,1,0,0,0,7,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,31,5,1,0,0,0,78,0,0,0,0,0,39,25,1,3,44,0,0,1,0,0,0,1,0,1,0,139,793,489,2,0,0,1,11,134,26,3,4,0,0,3,0,5,0,3,15,0,1,10,0,0,0,14,0,0,0,7,1,1,0,2,2,13,7,0,0,0,0,0,3,0,0,0,0,1,1,1,18,67,2,1,0,2,38,264,242,122,162,34,31,88,48,100,39,37,94,0,3,5,5,73,1,0,71,47,502,127,7,0,0,0,0,2,25,1,9,7,13,2,59,10,153,8,0,2,0,0,16,2,0,0,17,4,5,5,3,110,5,97,16,5,53,12,1,1,7,4,8,15,95,2,43,67,0,24,5,1,0,3,0,0,0,60,0,0,0,0,0,0,61,2,0,32,167,0,3,195,0,5,91,37,9,2,47,9,1,1,2,0,1,129,71,144,44,6,1,1,0,3,0,234,2,23,5
genus281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,9,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,35,2,1,2,3,21,18,20,51,60,54,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
genus282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus285,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,3,0,7,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,162,95,0,0,0,0,2,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,51,32,58,5,0,0,2,11,4,2,2,0,0,0,0,7,2,0,14,10,121,31,0,1,0,0,0,0,0,0,0,0,5,0,7,6,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,0,11,24,34,7,3,0,0,0,0,0,0,0,0,0
genus286,2000,498,2742,282,531,1322,413,194,72,2451,163,4287,102,35,111,1020,262,2864,781,4,354,18,9,73,17,25,7,67,9,87,4,4,5,148,222,451,1387,336,187,165,216,165,54,64,658,88,30,66,20,46,47,22,6,6,2,25,2,5,4,12,34,177,5,127,3,3,1,62,1,7,53,1,3,11,0,18,1907,17,787,364,924,23769,2758,3864,433,433,1103,5,34,51,27,8,4,32,43,166,21,49,1,9,0,484,48,48,20,2,0,175,119,31,387,3,16,3,18,30,10,17,3,0,145,1,5,22,591,15,93,22,10,50,0,1,9,5368,64,3,1,22,53,2780,1744,7,264,3272,14,15,19,0,8,1,36,1,24,3,0,146,36,2,39,6,20,17,54,12,0,4,7,0,131,3,1,0,150,1119,3,9,568,7,0,0,822,33,1,2,526,114,53,0,23,3,1,19,42,0,1,1,2,34,1,26,2,0,1,20,24,623,2460,8,9,3,0,1886,7048,522,127,62,1072,1520,3512,2014,1423,765,179,2889,15,29,28,118,1247,2,37,400,26,289,271,78,13,3,5,10,10,167,4,45,50,7,0,10,16,1223,37,0,1,0,1,245,101,2,14,150,29,4,3,5,960,21,692,194,8,396,64,7,2,30,13,15,21,877,25,6,256,0,145,68,5,4,5,3,1,2,551,0,0,0,11,2,0,1,9,2,299,1643,0,21,1572,0,34,1,5,13,10,379,46,33,11,10,2,2,838,21,51,2,0,0,3,1,9,5,1434,21,427,34
