ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2055,0,0,0,0,3,1,3,1,2,0,2,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,3,1,3,4,0,0,1,0,4,1,0,1,0,6,0,2,2,0,2,3,2,0
ASV2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2063,25,46,19,11,22,16,11,41,33,10,51,24,25,29,61,33,16,15,30,16,51,47,10,35,16,42,21,35,15,43,57,36,47,22,18,65,33,12,23,21,18,33,23,17,20,22,11,23,12,18,12,24,4,9,7
ASV2082,172,564,282,318,363,253,365,446,384,372,402,462,490,545,200,303,334,245,312,454,374,375,388,390,346,392,359,367,343,399,500,254,464,578,220,72,233,258,345,343,295,186,282,305,225,239,255,233,466,324,330,873,348,312,277
ASV2083,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV2095,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ASV2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2121,703,66,255,601,88,146,95,135,153,281,125,158,43,117,80,516,137,170,121,140,162,201,396,149,264,180,430,454,148,259,286,259,141,223,91,44,80,38,62,69,36,71,29,33,84,33,629,328,362,833,492,310,1172,155,382
ASV2123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2125,1,0,1,0,5,0,1,2,2,2,3,2,1,3,1,1,2,7,2,4,2,6,0,0,0,3,0,0,2,2,1,0,3,4,1,5,0,0,3,5,0,1,2,0,1,1,10,4,7,2,4,9,1,8,2
ASV2126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2131,1,1,2,4,0,0,1,0,1,1,1,1,0,1,1,0,0,0,2,2,1,0,2,1,2,1,0,1,1,1,0,1,3,0,1,2,0,2,0,1,1,1,0,3,3,0,1,1,0,0,1,5,0,0,0
ASV2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2145,70,12,69,81,19,82,5,10,125,9,28,38,12,38,68,53,34,22,51,16,50,43,41,12,122,89,84,9,17,19,53,99,190,15,8,49,14,22,2,3,5,15,11,23,5,10,35,30,70,18,14,33,22,35,3
ASV2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
ASV2152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV2155,2231,1020,1039,409,51,5,1503,643,11,761,7,469,1311,26,10,4027,233,180,4,708,4488,327,479,1042,3,7,5,856,657,2070,1869,18,10,517,488,1,292,59,32,101,17,25,428,121,116,278,5184,1940,8040,13908,14407,2682,373,9422,24068
ASV2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2167,122,401,195,243,244,146,387,371,290,322,298,354,335,405,101,199,230,217,213,397,247,268,274,276,156,288,251,275,311,395,348,169,279,439,150,79,217,202,252,285,245,125,224,180,202,185,130,121,312,252,222,684,290,194,214
ASV2173,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2178,280,815,457,512,503,323,662,694,582,621,742,597,711,865,164,423,432,466,501,853,555,585,555,661,372,570,551,581,580,777,803,341,550,939,336,159,428,365,498,529,468,260,442,414,404,362,290,274,623,491,394,1401,548,424,390
ASV2180,125,477,243,275,300,161,417,445,274,347,382,364,374,498,112,223,258,232,276,401,249,341,288,323,182,329,294,368,355,470,423,175,274,528,163,82,267,218,347,344,238,137,249,233,228,209,149,131,394,269,246,770,316,240,269
ASV2201,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV2203,305,901,513,599,513,375,666,735,616,694,719,657,747,853,174,451,395,477,535,821,540,626,583,615,376,569,596,591,676,801,851,349,578,1012,357,198,509,390,584,596,491,300,478,461,406,381,364,335,691,542,450,1415,558,423,434
ASV2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2228,56,96,91,18,42,22,154,212,35,138,41,44,73,34,34,59,26,25,24,101,139,36,171,93,26,26,25,136,151,163,69,24,44,243,44,12,30,18,34,67,39,85,21,57,45,45,129,271,95,82,101,291,59,145,49
ASV2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2234,165,178,64,293,95,80,22,15,128,37,136,61,91,321,62,264,51,148,145,47,206,226,65,26,152,114,68,25,50,39,178,218,249,29,15,86,24,71,18,18,11,34,60,49,34,16,117,104,390,194,237,89,97,108,133
ASV2239,143,168,190,191,165,209,159,205,210,169,181,206,154,241,92,151,123,147,177,186,197,205,179,138,191,227,238,168,158,235,235,218,291,265,104,77,133,165,117,144,161,71,139,108,86,103,73,98,323,176,182,514,210,182,187
ASV2259,44,118,76,92,70,63,121,187,87,122,114,93,89,145,49,58,76,87,111,99,100,102,117,113,84,102,68,107,99,124,143,79,107,163,76,40,101,68,79,110,74,63,61,75,86,62,69,79,109,90,75,257,84,84,100
ASV2262,298,160,204,189,102,134,247,295,193,220,127,90,108,134,116,254,67,78,166,159,477,134,298,173,153,156,151,198,195,262,224,172,181,389,66,48,56,39,56,66,51,156,31,89,59,67,401,427,446,288,301,543,144,404,160
ASV2286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2291,11,48,21,19,27,13,105,87,29,21,31,31,41,48,15,24,24,33,23,62,54,34,42,64,18,24,19,57,37,78,42,18,15,93,29,23,41,33,49,72,52,50,32,25,30,32,48,41,35,65,29,123,45,42,43
ASV2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2313,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2331,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2340,105,7,61,95,10,19,30,61,37,32,9,24,12,8,24,52,8,9,28,18,37,21,47,13,42,25,39,47,23,33,52,39,30,90,4,10,15,9,20,11,9,19,10,9,2,7,57,21,109,25,53,24,13,24,11
ASV2341,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2364,13,4,3,1,3,7,1,0,1,0,1,0,0,5,3,2,0,4,9,2,4,5,0,0,7,4,0,0,4,0,8,2,11,3,0,80,0,3,0,0,0,0,1,0,0,0,12,1,21,3,0,22,1,8,1
ASV2378,54,126,67,102,87,68,139,163,79,145,93,111,88,121,45,60,84,63,137,97,85,97,126,109,93,87,91,119,99,144,127,82,84,156,58,37,85,64,88,128,103,50,51,65,85,63,74,48,108,84,92,241,120,100,74
ASV2391,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV2396,99,431,196,168,251,185,328,351,236,273,319,308,333,393,100,173,245,224,278,360,240,295,239,314,246,242,252,256,295,348,362,147,261,407,136,80,218,179,274,301,234,129,147,186,210,193,136,133,297,221,169,653,257,179,195
ASV2426,63,59,59,49,82,48,12,14,100,22,52,56,54,98,146,68,58,33,80,38,92,79,35,32,63,72,70,17,42,22,93,105,218,13,13,62,27,60,8,12,5,15,53,62,30,33,24,61,58,9,17,53,28,31,19
ASV2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2441,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2450,0,1,1,0,0,0,3,0,0,2,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,0,5,2,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0
ASV2451,262,687,422,495,420,281,584,680,507,575,553,553,627,768,156,402,341,372,446,695,482,518,471,530,265,501,497,504,518,692,743,346,532,909,290,145,368,310,475,480,389,229,433,375,350,304,257,249,587,441,325,1128,491,343,379
ASV2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2479,85,5,21,66,11,37,1,3,99,8,39,22,6,27,85,36,16,12,56,6,16,48,2,6,49,52,53,8,2,10,38,83,106,6,0,90,10,8,1,0,1,5,2,5,2,4,3,7,22,6,2,10,5,7,2
ASV2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2539,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV2550,114,189,83,50,45,27,203,282,83,77,112,46,132,85,87,147,56,61,76,130,225,141,113,302,25,76,60,286,118,355,208,72,78,153,105,65,187,12,177,141,130,173,40,84,121,104,58,221,82,71,87,182,50,86,28
ASV2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2588,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ASV2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ASV2604,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ASV2610,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
ASV2674,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
ASV2679,29,125,50,83,64,56,87,116,92,82,84,138,120,88,50,77,64,53,77,84,59,83,94,76,87,107,92,97,98,120,91,75,113,114,58,28,77,71,63,85,92,45,70,71,69,64,58,53,112,90,62,235,85,87,76
ASV2690,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2691,106,344,218,180,240,196,242,272,214,248,331,270,267,330,103,152,188,172,229,337,232,282,267,253,209,231,245,216,253,269,334,166,266,355,130,66,176,204,226,241,188,120,210,192,201,148,116,133,297,235,198,615,256,214,206
ASV2705,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2764,114,104,46,186,66,46,11,14,71,20,121,28,79,202,83,214,39,78,91,40,141,156,43,9,78,74,36,15,33,20,121,129,159,18,6,48,21,41,15,9,5,17,64,33,19,13,65,75,233,122,196,29,87,59,80
ASV2769,140,33,36,167,42,111,61,51,40,52,143,74,24,211,13,221,38,159,86,24,32,81,36,50,94,114,47,40,44,75,342,43,76,67,21,45,33,18,37,40,34,48,24,30,18,15,65,119,531,376,264,595,370,193,222
ASV2770,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2788,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,3,5,0,2,0,0,3,1,0,0,0,0,2,0,1,1,1,1,0,4,2,1,0,2,3,0,3,1
ASV2790,27,40,50,17,64,47,35,21,87,16,29,168,54,59,102,17,69,31,67,34,96,76,22,19,52,47,40,27,39,72,47,107,138,42,12,54,19,59,15,12,10,15,39,34,17,29,25,37,33,29,13,80,21,16,15
ASV2791,951,871,1069,1069,1149,1037,825,1598,1459,729,1667,793,964,1533,448,1629,1209,778,1275,1331,866,1511,1766,1260,899,2466,2099,1469,1178,2861,1790,998,675,2257,780,719,722,515,494,628,479,235,496,463,390,404,446,733,3053,1747,1831,3048,1438,875,598
ASV2799,2,6,6,3,4,2,12,16,5,4,7,4,1,5,7,4,2,5,4,5,11,11,8,6,2,1,6,17,5,16,10,2,10,9,8,1,8,2,6,6,4,11,2,7,3,7,12,14,5,4,5,15,6,2,3
ASV2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ASV2807,75,96,41,27,15,7,234,417,7,219,39,23,69,40,17,70,8,13,7,88,128,28,194,216,5,5,12,207,178,370,74,10,8,447,130,11,152,32,209,207,204,468,8,100,173,114,188,270,76,147,171,349,42,156,78
ASV2819,39,136,54,72,62,39,133,147,56,90,105,123,91,132,32,53,61,65,115,107,97,102,86,75,47,73,59,93,88,134,90,68,79,124,53,37,72,93,71,93,92,65,69,58,63,57,48,50,87,116,87,221,85,82,65
ASV2820,50,139,90,82,115,87,128,152,113,144,121,128,134,146,55,85,81,88,82,143,101,110,107,131,94,104,95,135,104,156,157,76,101,181,57,36,93,55,94,130,90,47,84,94,81,73,62,87,125,104,77,250,124,83,99
ASV2852,202,637,293,351,325,238,457,505,405,415,438,449,471,604,141,306,276,330,323,563,359,406,370,434,207,385,400,359,382,552,608,253,413,666,209,111,360,248,369,395,307,181,291,285,299,257,216,174,423,319,274,1026,410,288,320
ASV2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2865,84,85,39,42,21,4,34,68,16,24,61,17,77,43,22,57,20,23,31,66,171,65,32,45,3,29,15,71,39,159,68,30,24,43,44,29,94,11,22,19,22,36,11,52,29,87,12,35,40,18,23,74,34,82,25
ASV2872,127,359,161,189,171,139,322,360,203,268,298,311,271,377,71,178,189,192,270,246,176,301,301,295,199,249,184,271,225,403,341,87,248,403,168,99,226,179,225,279,203,150,184,170,194,184,130,138,281,195,165,678,296,188,196
ASV2873,27,4,26,37,7,5,44,145,18,17,15,3,10,14,7,53,9,3,10,13,19,18,67,46,12,14,13,102,14,138,21,24,15,80,42,9,22,8,34,38,43,82,6,9,18,37,29,32,26,26,42,25,18,29,11
ASV2891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV2905,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2912,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ASV2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2941,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASV2975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3015,578,409,576,533,549,432,531,1007,694,493,823,355,467,703,192,910,470,331,565,713,538,753,1061,759,407,1091,1013,844,764,1755,963,505,294,1577,453,318,437,251,327,421,258,177,215,281,185,233,387,528,1630,1113,1243,1891,837,616,332
ASV3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
