ASV,MQ201110-238,MQ201110-239,MQ201110-240,MQ201110-241,MQ201110-242,MQ201110-243,MQ201110-244,MQ201110-245,MQ201110-246,MQ201110-247,MQ201110-248,MQ201110-249,MQ201110-250,MQ201110-251,MQ201110-252,MQ201110-253,MQ201110-254,MQ201110-255,MQ201110-256,MQ201110-257,MQ201110-258,MQ201110-259,MQ201110-260,MQ201110-261,MQ201110-262,MQ201110-263,MQ201110-264,MQ201110-265,MQ201110-266,MQ201110-267,MQ201110-269,MQ201110-270,MQ201110-271,MQ201110-272,MQ201110-273,MQ201110-274,MQ201110-275,MQ201110-276,MQ201110-277,MQ201110-278,MQ201110-279,MQ201110-280,MQ201110-281,MQ201110-282,MQ201110-283,MQ201110-284,MQ201110-285,MQ201110-286,MQ201110-287,MQ201110-288
ASV4013,2,0,8,0,0,4,2,4,4,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
ASV4044,6,2,2,18,10,4,12,10,12,8,2,6,4,4,2,12,8,0,0,2,0,2,2,2,4,2,0,0,2,0,0,0,6,2,0,6,10,14,12,40,42,62,70,76,90,84,62,60,66,48
ASV4060,2,10,4,8,8,4,6,2,4,2,6,6,2,4,6,2,2,4,0,4,0,2,2,0,2,4,2,0,0,4,4,4,4,12,8,8,2,10,4,6,8,6,4,6,10,4,2,6,4,6
ASV4083,0,2,4,8,4,2,2,2,2,0,2,6,0,0,2,2,0,0,2,2,4,2,0,4,0,8,0,0,0,2,2,4,4,6,6,4,2,4,4,0,0,2,2,4,4,4,0,0,2,2
ASV4104,2,4,8,0,4,4,4,2,2,2,2,2,2,0,0,2,0,2,0,2,0,0,2,0,2,0,2,4,6,2,2,2,8,2,0,4,0,6,2,2,6,4,6,4,8,2,2,6,6,4
ASV4113,0,0,0,0,0,2,6,2,0,0,2,0,6,4,0,0,2,0,4,0,0,0,2,4,0,4,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4124,0,0,10,2,2,2,0,2,0,0,0,2,0,8,2,2,0,8,6,2,4,14,10,2,2,6,16,6,4,0,0,8,2,2,12,2,10,8,0,6,2,2,2,0,2,0,0,0,0,2
ASV4171,2,0,2,0,2,4,4,4,4,2,4,0,0,4,2,0,2,4,2,2,4,2,2,2,2,2,2,0,2,0,2,2,0,6,6,2,0,2,0,2,0,0,2,2,0,6,2,4,0,2
ASV4173,16,10,26,42,36,16,40,18,24,22,24,10,10,12,12,6,4,10,10,6,4,10,10,4,6,10,8,6,2,6,6,14,24,16,18,32,18,12,8,12,8,14,14,20,26,18,10,12,22,14
ASV4198,10,12,18,34,12,32,34,22,36,18,40,64,48,66,48,36,60,46,54,62,16,56,54,42,50,46,38,42,24,20,78,90,60,80,78,58,84,80,32,72,46,54,34,68,72,58,54,56,70,32
ASV4206,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,8,0,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0,0,0,0
ASV4221,42,48,92,36,38,34,60,56,48,44,36,50,32,42,56,76,68,42,28,40,38,54,60,32,30,32,32,56,42,44,56,58,88,90,52,42,44,70,72,74,54,60,54,56,58,32,48,82,94,66
ASV4272,52,74,150,76,60,48,54,50,42,56,32,40,28,26,20,34,30,36,28,42,16,30,28,24,18,30,50,34,16,52,44,58,78,76,56,58,46,54,42,62,44,40,44,42,64,54,24,58,44,48
ASV4281,4,0,6,12,6,4,6,8,6,2,4,6,2,2,2,4,4,2,0,6,2,0,4,0,6,0,4,2,4,4,0,0,0,0,0,0,0,0,2,2,0,0,2,0,4,0,0,0,0,2
ASV4348,4,10,0,2,6,6,2,8,6,0,2,4,0,6,2,6,4,4,8,0,6,6,4,14,0,8,10,6,2,14,14,10,16,10,32,4,10,14,6,4,0,4,2,0,2,0,26,2,8,2
ASV4364,2,0,0,8,2,0,2,2,6,0,0,0,2,0,0,4,0,2,0,0,0,0,2,2,2,0,0,2,0,2,2,2,4,6,4,4,0,4,2,2,2,6,4,8,0,10,2,2,4,6
ASV4366,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,2,2,0,2,6,0,6,2,8,16,4,2,8,2,4
ASV4367,0,0,0,0,2,2,2,0,4,2,6,8,0,0,4,4,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,4,6,0,0,2,0,0,0,0,2,0,2
ASV4427,0,0,0,4,0,0,4,0,2,4,16,4,0,2,2,0,6,2,4,2,2,4,0,8,4,6,4,2,2,6,2,4,6,6,4,2,6,6,2,2,10,0,2,4,0,2,2,0,2,2
ASV4430,10,0,42,6,6,12,4,12,6,8,12,12,16,12,20,18,28,28,50,70,24,64,44,68,58,54,66,58,44,44,74,50,72,64,50,64,64,66,36,38,14,22,24,38,48,22,16,38,20,26
ASV4431,8,10,38,20,8,8,16,12,8,12,8,8,4,6,14,8,4,4,26,4,12,10,6,12,8,8,10,8,16,14,18,28,24,22,20,20,38,58,36,40,44,46,50,32,52,70,24,34,40,30
ASV4433,4,2,2,2,2,6,2,6,0,2,0,2,2,0,0,0,0,2,2,0,0,6,4,2,0,6,2,4,0,4,0,6,2,2,10,4,4,0,2,2,4,6,0,6,4,2,0,2,4,2
ASV4438,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0,2,2,2,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4444,0,0,0,0,0,2,0,0,4,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4506,2,6,4,2,2,4,2,0,2,2,2,4,2,0,0,0,2,4,0,0,2,0,0,6,0,28,0,0,2,0,0,2,4,4,4,4,0,2,0,6,6,0,4,4,2,0,2,0,0,2
ASV4511,16,8,10,8,6,6,4,12,12,18,10,30,24,32,16,16,14,2,36,6,6,8,8,0,2,0,2,0,6,0,2,4,2,6,2,4,8,20,16,52,134,120,114,138,128,66,68,70,60,32
ASV4515,32,42,50,22,26,40,34,36,52,36,54,46,38,34,42,58,36,44,76,58,48,48,48,40,34,32,24,26,28,34,34,32,26,24,24,26,34,32,28,38,30,44,48,36,30,32,42,34,30,36
ASV4548,4,0,0,0,6,0,2,0,2,2,2,4,0,0,2,0,4,2,6,2,0,0,4,2,0,0,2,2,2,4,4,0,6,0,2,2,2,0,4,0,2,2,2,6,4,0,0,0,0,0
ASV4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4584,0,0,0,4,6,4,2,6,10,6,12,24,4,8,12,8,14,2,30,4,0,8,2,4,10,4,14,0,8,6,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,0,0,4,2,4
ASV4593,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,2,2,0,0,0,4,2,4,2,0,0,2,2,4,0,0,0,0,0,0,6
ASV4609,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,0,2,2,2,0,4,0,4,0,4,0,0,2,0,2,2,4,4,2,2,2,2,2,2,4,2,0,6,0,0,0,4
ASV4618,2,2,2,0,0,4,0,0,2,0,0,0,2,0,4,2,4,0,0,2,0,2,0,4,2,0,2,2,4,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4625,2,6,2,8,0,4,4,0,0,4,2,2,0,6,0,0,2,2,6,2,2,6,4,10,2,0,2,6,4,0,4,0,0,4,2,4,0,6,4,2,2,6,2,4,0,2,0,0,4,2
ASV4629,0,0,6,0,2,4,6,6,2,2,4,4,0,2,4,0,2,4,0,0,2,0,6,4,2,16,30,12,6,8,56,8,22,26,4,30,50,24,4,6,8,10,10,6,6,6,6,4,2,2
ASV4634,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0
ASV4668,0,0,0,0,2,0,2,2,0,0,4,4,2,0,0,2,6,6,6,10,4,4,8,6,4,2,4,4,0,4,8,4,4,4,8,6,0,0,0,4,2,2,0,6,2,0,0,0,2,0
ASV4700,8,16,12,10,4,10,16,8,12,6,6,16,4,6,4,2,6,4,0,6,4,12,12,6,14,14,18,14,14,26,16,24,30,10,48,26,48,28,26,46,20,46,42,38,24,28,12,12,12,20
ASV4722,0,6,4,2,6,6,2,4,4,6,4,2,10,2,2,6,6,4,12,6,4,4,2,4,4,0,2,4,0,4,0,4,2,4,6,6,8,4,0,6,2,0,0,4,4,4,2,4,0,0
ASV4728,4,2,30,2,18,6,2,2,6,0,2,0,0,0,0,2,0,0,0,4,0,2,2,0,0,0,2,0,0,2,4,0,4,2,2,0,0,8,2,0,6,14,2,2,20,2,4,4,8,12
ASV4770,2,0,0,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,4,4,0,0,2,2,10,8,22,10,16,4,8,6,14
ASV4775,8,6,0,0,0,2,0,0,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,2,8,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,4,0,0,0,0,0
ASV4852,4,18,0,8,16,2,6,2,0,2,0,2,2,2,4,4,6,0,12,0,0,0,2,12,0,8,0,4,0,0,2,0,0,4,6,0,0,0,0,0,2,2,2,4,6,2,2,4,4,4
ASV4898,2,0,0,4,8,2,8,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,6,4,0,2,0,0,0
ASV4906,0,0,0,0,0,2,2,2,6,2,4,2,0,2,0,2,4,2,0,0,0,4,8,2,8,4,2,2,0,6,2,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,4,0
ASV4914,4,2,0,2,2,2,6,0,4,4,2,0,2,0,0,2,4,0,2,2,0,0,0,0,0,8,0,2,2,6,0,0,4,0,0,0,2,4,2,4,4,2,2,0,6,0,0,4,0,2
ASV4936,0,24,8,8,0,6,4,0,2,2,2,4,0,0,2,0,0,2,0,0,0,4,0,2,0,4,0,0,8,0,0,0,2,0,2,2,2,6,4,4,4,6,2,12,2,2,0,0,0,0
ASV4950,0,2,16,0,0,0,2,6,0,0,2,2,4,2,0,2,10,2,2,2,10,12,22,4,10,12,6,2,6,4,4,4,6,12,2,4,8,4,2,2,8,2,6,6,2,2,0,0,2,2
ASV4956,10,22,16,8,16,22,16,20,26,24,28,18,26,44,58,70,62,62,48,64,94,126,176,158,160,144,126,166,106,140,178,186,162,272,218,180,170,130,102,176,134,140,94,108,120,94,78,84,90,90
ASV4969,0,0,0,0,4,6,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,2,2,0,2,0,4,0,2,2,2,0,4,4,0,2,0,0,0,2,0,4,0,0,0,8
ASV4971,2,4,0,4,0,4,2,12,0,4,0,2,0,0,0,6,2,0,4,0,0,0,0,6,0,2,6,0,2,4,0,0,0,2,2,0,6,0,0,0,0,2,0,4,2,4,2,0,4,0
ASV4986,2,0,18,6,2,4,0,6,6,2,0,0,0,0,0,0,0,2,0,0,0,8,0,6,4,0,0,0,6,2,4,0,0,2,2,6,2,2,0,0,4,2,2,2,0,0,0,0,0,4
ASV5006,2,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,2,0,2,0,0,0,2,0,2,4,0,2,2,0,0,0,0,2,2,0,2,4,0,2,2,0,2,4,0,2,0
ASV5049,18,120,72,26,18,30,22,30,14,54,122,66,40,58,32,34,12,4,26,18,12,18,32,26,14,12,22,22,14,26,4,14,2,14,4,8,6,8,6,16,16,22,8,22,10,10,8,4,12,12
ASV5058,2,0,0,4,0,2,0,2,0,0,4,8,0,2,0,4,0,4,0,2,0,4,0,4,2,4,0,0,0,2,0,4,0,2,0,2,2,2,0,0,2,6,0,2,8,2,2,0,0,0
ASV5071,14,80,96,8,10,14,10,8,2,4,4,6,0,0,4,10,2,12,12,10,2,4,6,6,6,4,4,6,4,6,24,20,40,20,24,18,20,4,16,24,18,4,14,20,14,6,14,10,28,14
ASV5083,0,8,0,2,0,0,2,4,2,0,0,0,0,0,0,0,2,2,4,2,4,0,2,2,6,2,2,4,0,4,6,0,2,4,4,4,12,6,0,2,2,2,0,2,0,2,0,0,2,0
ASV5239,0,4,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,4,0,0,0
ASV5266,0,0,0,0,0,2,2,0,0,0,2,2,0,4,2,4,0,2,0,0,4,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5346,2,4,8,0,0,0,2,2,2,4,2,4,4,6,0,4,2,6,2,0,0,8,2,2,0,2,4,2,4,0,4,0,0,2,0,6,2,0,2,4,2,0,2,0,0,0,0,0,4,0
ASV5405,16,14,12,6,10,22,16,16,18,10,10,4,2,2,4,4,10,10,0,6,4,0,2,4,2,2,0,2,6,0,4,24,24,10,20,24,22,16,14,10,18,14,20,14,26,20,20,24,30,40
ASV5424,0,0,0,2,0,0,2,4,0,0,2,0,2,2,0,0,2,4,0,2,0,0,2,0,2,0,2,2,0,2,2,6,2,2,0,0,6,0,4,0,0,2,0,0,2,2,0,0,4,0
ASV5435,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,12,6,0,4,4,4,4,6,2,2,10,14,2,10,2,0,4,4,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
ASV5442,0,8,0,0,4,0,0,2,0,0,0,2,2,2,2,2,2,2,2,0,0,2,6,12,6,8,6,2,4,6,6,4,6,8,4,4,0,4,6,0,2,2,0,0,2,4,0,2,0,0
ASV5506,0,10,6,2,4,6,0,2,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,2,6,0,2,4,2,0,2,6,2,4,2,2,2,2,4,0,4
ASV5523,8,26,8,8,4,2,12,2,6,2,0,0,0,2,0,2,2,2,0,4,4,4,12,4,10,6,20,26,40,42,100,140,96,104,86,56,58,46,40,46,36,42,38,38,32,16,14,36,12,30
ASV5626,0,0,2,0,0,0,0,0,0,4,0,2,2,4,8,20,22,50,56,20,12,22,24,16,14,16,14,24,20,14,52,58,36,50,36,24,10,6,14,16,8,16,4,10,4,2,8,4,8,6
ASV5630,0,0,2,0,2,0,0,2,6,4,0,4,2,4,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2
ASV5662,0,4,2,0,4,2,0,0,2,0,0,4,0,0,2,0,0,2,6,2,0,0,0,2,2,2,2,4,0,4,0,4,2,4,0,4,8,2,0,6,10,6,0,0,4,0,4,0,0,2
ASV5692,48,54,90,38,46,44,44,30,18,14,12,16,8,16,18,6,12,4,20,4,4,2,4,8,8,4,4,4,0,6,4,24,18,20,8,4,4,2,2,6,8,6,4,8,8,2,8,4,10,6
ASV5696,0,0,2,2,2,6,10,12,0,2,0,6,0,2,4,4,6,2,4,4,2,4,4,8,10,0,4,6,2,4,12,18,10,18,12,6,4,8,6,6,2,8,6,2,4,6,0,4,4,2
ASV5706,0,0,0,0,2,0,0,2,0,0,0,0,2,2,4,0,0,0,4,0,2,2,0,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ASV5763,4,8,8,12,10,8,6,16,10,10,6,10,4,8,6,10,4,8,16,8,8,6,14,12,12,14,6,4,4,4,2,2,2,0,6,8,4,0,0,4,6,8,6,8,12,26,4,2,22,12
ASV5780,0,0,0,0,2,6,2,2,0,2,0,0,2,4,0,0,0,0,0,0,2,0,4,2,6,2,2,2,2,0,0,0,2,0,4,0,0,4,0,2,0,2,0,4,4,0,0,0,2,0
ASV5814,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,20,22,82,92,100,74,50,60,118,72,76,126,138,74,78,34,30,40,42,6,10,10,8,6,4,12,4,2,6,2,2
ASV5825,12,2,2,8,10,12,18,6,16,6,8,4,10,4,6,4,12,6,14,12,6,4,12,14,16,16,14,24,12,6,12,16,34,32,16,24,10,8,12,6,14,16,12,10,16,6,0,10,10,14
ASV5831,0,0,0,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,0,6,70,34,36,18,28,16,10,4,16,10,10,10,2,22,4,14,14,12,2
ASV5852,8,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ASV5854,0,0,0,0,0,0,4,0,2,4,0,0,2,0,0,0,2,2,0,2,0,4,4,0,0,0,2,0,0,0,0,2,0,0,6,0,4,0,0,4,4,6,6,0,0,0,0,0,0,0
ASV5895,2,2,0,0,4,4,2,2,0,6,2,2,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,0,0,4,0,0,6,0,0,2,0,2,4,0,0,2,4
ASV5916,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2
ASV5934,2,0,8,2,2,0,0,4,0,0,0,0,0,0,2,4,0,0,2,2,0,0,2,0,2,6,4,0,2,0,0,2,4,2,4,0,2,0,2,4,0,0,6,4,0,2,4,2,2,0
ASV5936,4,2,0,0,0,8,0,4,2,0,2,4,0,0,2,2,2,0,0,0,2,4,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,4,6,0,0,0,6,4,0,0,2,0
ASV5977,0,0,0,0,4,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,2,4,2,2,4,8,2,2,2,2,2,0,0,2,0,0,0,0,0,0
ASV5996,18,26,26,22,12,14,32,20,18,14,10,20,6,6,6,14,2,4,4,8,2,10,4,4,4,4,4,4,6,0,2,6,4,0,6,2,10,22,8,18,12,18,32,30,44,38,32,48,40,54
ASV6076,20,6,14,32,26,18,12,18,14,26,12,12,8,12,14,12,16,18,16,28,12,20,22,14,16,20,16,26,18,28,28,20,32,64,76,60,76,64,70,102,54,76,70,80,86,128,50,62,66,68
ASV6081,34,76,42,36,48,50,66,66,58,42,60,46,32,56,16,20,14,20,40,22,4,12,12,10,6,10,4,4,4,2,6,4,6,4,14,14,4,10,8,6,2,12,2,8,18,18,6,10,10,6
ASV6082,0,0,0,2,0,2,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
ASV6084,0,8,10,2,0,4,0,0,2,0,2,2,4,0,2,0,0,0,0,0,6,2,2,2,0,2,2,2,4,0,4,2,4,2,2,8,0,6,2,0,2,2,6,0,0,0,0,0,0,4
ASV6115,4,6,2,4,8,10,12,4,10,4,28,4,0,2,8,0,6,2,12,2,0,2,4,2,4,0,2,6,2,4,2,0,2,2,2,0,2,2,2,0,0,2,6,0,4,4,0,2,2,2
ASV6142,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
ASV6145,0,10,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
ASV6154,46,32,50,30,28,12,30,4,12,22,18,2,12,12,6,18,20,12,2,4,6,20,12,20,28,14,20,14,14,40,48,96,144,88,88,62,70,60,52,70,104,92,82,92,86,30,58,88,130,94
ASV6192,2,6,0,0,2,0,0,6,2,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
ASV6199,0,0,0,0,0,0,0,2,6,2,2,2,0,6,12,8,8,6,10,2,8,2,6,8,4,0,6,4,2,0,6,8,6,4,2,0,4,0,0,6,2,6,0,0,2,0,2,0,0,0
ASV6207,30,48,80,74,20,56,48,46,22,22,16,14,18,18,24,22,6,20,30,26,6,16,14,16,12,16,36,28,18,32,44,68,60,54,66,106,72,104,42,82,72,52,52,82,124,144,84,114,76,134
ASV6243,6,2,4,2,2,2,10,8,2,0,2,4,2,0,4,2,0,2,6,2,4,6,2,8,6,2,4,10,10,2,2,2,6,4,0,4,2,6,2,2,8,2,2,2,6,2,0,6,2,6
ASV6284,0,6,2,4,0,0,0,2,0,0,4,0,4,0,0,2,2,2,0,2,0,2,0,0,0,0,4,2,2,0,0,2,0,2,0,2,0,0,0,4,0,0,0,0,2,0,2,0,0,0
ASV6341,0,0,0,4,2,2,2,14,2,0,6,4,0,0,0,4,0,2,0,0,2,2,2,0,0,4,0,4,0,0,2,0,4,0,4,4,2,0,0,0,4,0,2,4,2,0,0,0,2,0
ASV6355,2,2,0,0,0,6,4,0,0,0,0,0,0,2,0,0,2,0,2,4,2,4,2,0,0,0,2,0,0,2,0,2,0,2,0,2,2,2,0,0,0,4,2,0,4,0,0,2,0,0
ASV6360,14,22,36,8,16,6,14,4,4,8,8,26,4,12,16,8,6,14,10,20,2,4,0,8,0,2,16,8,6,14,4,0,0,4,6,4,2,4,2,4,4,10,4,0,0,2,0,0,2,0
ASV6452,18,30,32,30,20,24,28,38,40,32,18,40,24,28,20,20,34,24,40,40,8,16,28,34,10,30,8,38,22,32,26,16,18,16,22,18,30,22,30,12,22,30,14,28,44,58,28,38,22,24
ASV6456,2,0,4,0,4,4,4,0,2,4,4,4,2,0,4,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,0,0
ASV6530,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,8,4,2,4,2,4,2,2,8,0,2,14,6,4,10,2,4,2,4,0,6,2,0,2,6,8,2,0,2,0
ASV6577,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0
ASV6606,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
ASV6619,0,2,0,0,2,2,2,0,0,2,0,2,0,0,0,0,0,2,2,0,2,0,2,0,0,2,2,2,0,2,0,0,2,2,2,2,0,2,0,2,4,0,0,0,2,2,0,4,0,0
ASV6669,2,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,8,8,16,10,6,8,10,18,10,14,8,26,10,6,16,8,16
ASV6687,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,6,2,2,0,0,4,2,0,0,8,0,0,0,0,0,64,54,10,6,6,4,4,6,2,2,0,4,2,0,0,2,0
ASV6718,0,0,0,0,4,0,2,0,2,0,0,2,0,0,2,0,4,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,2,0,2
ASV6728,0,0,4,0,2,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,4,4,4,0,2,4,0,2,4,0,2,0,10,0,2,2,4,4,4,6,4,2,0,2,0,2
ASV6752,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,0,0,0,2,0
ASV6753,64,32,20,34,42,38,38,22,56,28,30,16,14,32,20,20,20,26,12,18,14,24,16,22,16,8,18,12,6,10,44,48,74,46,58,50,52,34,26,48,46,34,32,48,46,18,28,80,88,84
ASV6794,0,0,2,2,2,4,6,0,4,0,0,0,2,0,0,0,2,0,0,4,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,6,0
ASV6795,2,6,0,2,0,0,2,0,2,2,0,0,2,2,0,2,6,0,0,0,0,4,12,6,6,4,6,4,2,6,0,2,0,6,0,2,4,0,0,2,2,2,0,2,0,0,0,0,2,0
ASV6873,0,0,2,0,0,2,2,6,2,4,4,0,0,2,4,2,0,0,0,0,0,0,2,2,0,2,0,0,2,0,2,2,0,0,0,0,2,0,2,4,6,0,2,0,0,2,0,2,2,0
ASV6882,24,10,12,22,8,24,20,10,12,6,4,4,4,10,2,4,6,6,2,6,16,14,14,24,14,8,14,12,18,28,28,14,26,64,54,44,42,36,22,42,24,56,64,46,56,52,54,78,82,82
ASV6939,2,0,0,2,0,2,0,4,0,0,0,0,0,0,2,0,2,0,2,2,0,0,2,2,0,4,2,0,0,0,0,0,0,0,2,2,2,4,0,2,2,2,0,2,0,0,0,0,2,0
ASV6952,0,0,6,2,4,0,2,0,0,4,4,0,2,0,6,6,2,2,0,0,2,0,0,2,0,6,8,4,0,42,2,2,2,10,0,12,10,4,0,0,2,6,2,6,4,6,0,0,2,2
ASV6985,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,2,0,0
ASV7001,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0
ASV7008,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
ASV7118,6,2,0,0,2,12,0,0,0,2,0,4,0,2,2,6,4,6,10,102,0,8,22,2,10,6,16,0,2,8,14,6,20,22,10,10,10,42,2,10,2,8,0,32,2,26,22,0,22,2
ASV7119,32,68,54,36,26,18,30,20,34,32,20,28,26,40,50,68,62,52,60,58,80,66,60,68,62,60,72,100,66,66,20,34,56,28,12,14,18,18,22,16,12,14,22,12,2,16,8,28,38,38
ASV7129,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,2,2,2,0,0,2,0,2,0,0,2,2,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0
ASV7144,4,2,0,4,2,4,2,2,6,4,14,2,4,16,4,6,6,2,14,4,2,2,4,4,2,2,2,0,0,4,0,0,4,2,0,0,4,0,8,0,4,0,0,4,0,2,4,2,6,0
ASV7254,6,0,8,0,0,2,4,0,10,0,2,4,6,0,2,8,4,6,0,2,0,6,0,6,8,2,4,4,0,2,2,2,0,0,2,4,2,2,0,0,2,0,2,0,2,0,0,0,0,4
ASV7260,0,0,4,2,0,4,2,0,0,0,2,4,2,0,0,0,0,4,0,0,2,2,0,2,0,0,2,0,0,2,0,0,0,6,2,2,2,4,0,2,4,0,2,0,4,4,2,0,0,0
